28,-8,60,10919,-69,-31,1,-10970
21,-2,36,11432,-74,-20,0,-11457
-1,7,28,12110,66,54,0,-12068
-10,12,15,12983,157,127,0,-12894
-46,26,-5,14071,312,104,1,14231
-68,49,-16,15388,277,130,1,15861
-88,63,-31,16633,295,131,1,16680
-114,102,-54,17828,251,156,0,17891
-128,103,-50,19048,249,160,0,18970
-108,130,-57,20240,216,196,1,20446
-130,136,-60,21195,253,178,1,21173
-90,144,-64,21940,190,204,1,21811
-103,131,-67,22622,198,185,1,22661
-89,116,-53,23018,199,203,1,23037
-61,112,-28,23050,150,245,1,23101
-38,117,-3,22908,103,294,1,22636
-20,147,27,22899,54,300,0,-22769
-22,174,34,22966,49,272,0,-22541
7,167,41,22901,5,267,0,22768
22,187,59,22771,14,229,0,22668
-7,198,50,22579,49,210,0,-22561
-10,189,41,22412,38,266,0,-22080
-29,168,35,22240,70,231,1,-22230
-40,144,46,22041,81,199,1,-22038
-27,105,46,22043,48,184,0,-22221
20,71,38,22315,-56,166,0,-22478
-11,57,-4,22947,45,243,0,22863
-66,-27,-57,24934,270,-86,1,24669
-127,-42,-101,24913,274,-72,1,24628
-91,-50,-102,24653,167,-69,1,24739
-18,-45,-71,24262,81,-83,0,24252
-53,-23,-38,23799,246,-4,1,23558
-38,-7,-39,23403,178,23,1,-23497
-8,10,-28,22985,73,157,0,22793
-9,33,-4,22575,100,366,0,22797
-17,68,8,22309,121,374,0,-22133
-52,122,7,22407,157,342,1,-22018
-49,147,32,22764,124,348,1,-22861
-59,207,25,23509,117,367,1,-23073
-90,202,-8,24245,141,318,1,24465
-54,204,5,25034,61,376,1,-24689
-61,183,-1,25690,78,335,1,26067
-56,155,-6,26192,41,319,1,26604
-5,140,-4,26410,-6,378,0,-26333
-24,121,0,26451,47,351,0,-26192
-27,118,13,26473,42,314,1,-26140
-13,103,-12,26611,25,326,0,26318
-38,119,-13,26689,78,292,1,26998
-65,132,-18,26623,119,247,1,26537
-103,122,-40,26360,163,185,1,26330
-102,109,-54,25833,157,179,0,25848
-110,101,-56,25117,170,168,0,25122
-108,93,-59,24278,164,159,0,24291
-131,93,-63,23373,161,144,0,23455
-132,84,-62,22289,174,135,1,22481
-154,80,-68,21059,184,117,1,20999
-128,76,-70,19852,178,123,1,19760
-70,80,-40,18621,112,199,1,18491
-31,75,-9,17365,58,270,1,17087
54,47,18,16133,-198,171,1,-16228
45,28,55,15161,-136,99,1,-15321
32,3,60,14655,-102,20,1,-14675
10,-8,62,14488,-24,-19,0,-14509
29,-15,66,14519,-73,-42,1,-14469
26,-18,61,14752,-64,-61,1,-14743
25,-19,50,15255,-60,-82,1,-15304
-2,-4,32,15961,61,-44,0,-15984
-13,14,16,16885,160,134,0,-16836
-43,49,1,18049,219,185,1,-18171
-59,52,1,19269,245,154,1,-19239
-106,90,-6,20464,237,143,0,20390
-93,84,-24,21684,236,135,1,21699
-140,97,-31,22929,264,119,0,22552
-111,104,-42,24124,231,168,0,24158
-135,125,-57,25443,256,177,1,25106
-123,123,-65,26578,247,182,1,26577
-113,127,-62,27393,212,202,1,27438
-98,120,-55,28062,176,211,1,28113
-64,118,-31,28416,151,256,1,28355
-54,117,-5,28343,150,264,1,28526
-32,131,11,28173,83,301,1,-28648
-20,166,42,28001,59,273,0,-27863
-18,187,54,27644,56,241,0,-27564
-29,200,55,27307,46,222,1,-27324
-38,217,43,26978,54,232,1,-26985
-78,232,39,26439,78,185,1,-26418
-47,185,36,25726,63,244,1,-25606
-16,124,42,25238,26,236,0,-25148
5,75,31,25197,-31,199,0,-25320
4,60,19,25657,-33,219,0,-25836
-12,49,5,26475,51,241,0,-26517
-49,49,-9,27370,192,129,1,27297
-85,20,-32,28092,281,6,1,27903
-84,-25,-59,28429,250,-79,1,28619
-87,-48,-71,28299,218,-95,1,28211
-58,-58,-59,27960,162,-128,1,28124
-38,-59,-42,27538,145,-151,1,27552
-23,-41,-31,27011,144,-137,0,27065
-39,-24,-13,26485,250,-76,1,26618
-13,-8,8,26093,215,-60,0,-25857
-14,29,17,25816,132,285,0,-25923
-34,75,26,25689,138,317,1,-26014
-69,112,23,25659,165,281,1,-26024
-56,134,16,25673,137,341,1,-25912
-71,156,25,25713,140,333,1,-25969
-43,189,22,25964,98,378,1,-25847
-82,194,34,26459,117,337,1,-26318
-57,190,37,27025,90,335,1,-26661
-75,154,19,27433,121,292,1,-27317
-50,141,20,27671,82,309,1,-28124
-39,133,30,27773,70,288,1,-28070
-31,100,-7,27828,69,298,0,28069
-34,102,-9,27921,75,292,0,27699
-53,104,-15,28062,103,246,0,27999
-70,107,-26,28127,125,215,0,27968
-90,111,-34,27979,151,194,1,27914
-105,113,-40,27559,167,185,1,27524
-125,115,-50,26875,182,173,1,26845
-136,104,-57,25876,175,164,0,26058
-124,89,-62,24801,157,158,1,24830
-131,81,-58,23690,170,147,1,23642
-143,82,-50,22342,171,140,1,22415
-128,76,-46,21136,182,134,1,21181
-86,73,-34,19905,136,176,1,19911
-12,73,-4,18648,-22,340,0,-18907
36,47,16,17427,-154,210,1,-17473
33,30,38,16492,-122,131,1,-16525
19,4,47,15900,-69,26,0,-15993
15,-5,57,15605,-40,-10,0,-15596
21,-12,63,15611,-57,-36,0,-15556
23,-20,61,15852,-54,-69,0,-15783
14,-17,52,16285,-21,-73,0,-16362
3,-7,36,16875,25,-48,0,16894
-10,12,23,17672,124,102,0,-17667
-31,21,5,18689,282,125,1,-18540
-70,41,-6,19874,267,113,1,19634
-80,69,-7,21069,226,173,1,21005
-85,98,-8,22289,221,209,0,22318
-112,115,-26,23509,258,188,1,23149
-131,123,-39,24729,261,173,1,25069
-127,114,-43,25921,234,170,1,25892
-110,117,-48,26927,243,192,1,26920
-125,125,-47,27628,252,188,1,27520
-111,120,-35,28188,199,194,1,28206
-103,109,-25,28402,257,185,0,28507
-50,105,-10,28106,155,259,0,27649
-20,114,4,27989,68,315,0,-27726
-9,133,18,27998,42,312,0,-27858
-9,153,29,27959,54,289,0,-27823
-42,209,35,27560,77,240,1,-27598
-65,212,26,27219,97,220,1,-27236
-62,188,23,26752,92,219,1,-26771
-42,153,22,26279,56,222,1,-26341
-4,96,8,26377,-33,269,0,26189
10,62,-12,27040,-47,233,0,26970
-22,44,-27,27896,104,139,0,27706
-43,33,-24,28645,217,83,1,28528
-68,12,-42,29121,287,-8,1,-28861
-68,-27,-90,29061,224,-92,1,28989
-70,-74,-107,28652,165,-123,1,28502
-23,-69,-76,28340,69,-140,0,28257
-21,-51,-46,28069,114,-126,0,28067
-39,-28,-29,27814,209,-57,1,27757
-31,-13,-19,27652,225,-9,1,27886
-15,18,-1,27511,187,279,0,27333
-32,45,5,27419,196,293,1,-27343
-50,97,2,27544,160,326,0,-27183
-44,136,24,27989,89,355,1,-27864
-42,177,19,28479,92,353,1,-28299
-57,190,21,29069,94,365,1,-28719
-49,201,29,29667,75,349,1,-29203
-43,189,23,30275,65,342,1,-30680
-54,175,25,30752,77,320,1,-31150
-35,155,21,31005,63,331,1,-30919
-46,136,5,31040,87,303,1,-30876
-27,118,-4,31045,45,318,1,30778
-32,112,-19,31011,67,298,1,30772
-67,115,-28,30940,115,237,1,30827
-78,115,-40,30782,131,216,1,30847
-93,104,-60,30343,160,191,0,30357
-131,87,-84,29585,196,143,1,29535
-137,77,-105,28705,163,143,1,28835
-151,67,-128,27775,143,122,1,27683
-138,69,-134,26709,93,143,1,26829
-123,66,-120,25587,139,119,1,25411
-106,71,-96,24393,137,137,1,24379
-64,69,-60,23187,115,178,1,23056
-30,60,-20,21958,71,272,1,21664
-4,58,14,20873,-3,323,0,20733
17,36,31,20061,-89,195,0,-20207
27,19,46,19550,-113,91,1,-19537
24,-3,57,19282,-68,-3,0,-19251
14,-16,73,19347,-19,-43,0,-19426
18,-28,75,19689,-26,-78,0,-19710
-9,-19,59,20297,66,-79,0,-20327
-18,-5,37,21028,134,-40,0,-21176
-34,13,13,21832,292,74,1,-21509
-35,20,10,22715,263,116,1,-23032
-50,52,-8,23703,239,169,1,23760
-73,49,-32,24748,271,117,1,25011
-110,75,-40,25843,278,122,1,26013
-88,67,-38,26920,246,142,1,26978
-115,102,-46,28057,264,146,0,27704
-112,99,-63,29252,225,142,0,29211
-131,117,-84,30390,234,146,1,30313
-135,121,-89,31251,229,152,1,31434
-128,114,-80,31835,237,161,1,31830
-127,120,-46,32055,253,172,1,32078
-78,100,-33,31860,168,196,0,31763
-23,108,-7,31740,75,315,0,31474
-30,158,37,31719,63,277,1,-31337
-24,185,41,31643,45,266,0,-31290
-28,205,47,31531,48,238,1,-31504
-33,225,45,31264,60,260,1,-31736
-53,220,31,30759,84,229,1,-30819
-59,204,13,30304,84,226,1,-30255
-74,163,0,29933,97,194,1,-29864
-53,112,-10,29908,75,188,1,29805
3,73,15,30212,-31,245,0,-30377
2,56,0,30904,-21,280,0,-31117
-19,25,-32,31886,102,93,0,31907
-46,11,-51,32894,191,-5,1,-32979
-111,-19,-71,33456,265,-45,1,33708
-105,-48,-76,33543,226,-87,1,33724
-70,-69,-64,33319,175,-131,1,33335
-50,-53,-30,32973,183,-133,1,32997
-40,-33,-3,32560,229,-124,1,32680
-44,-15,3,32109,312,-29,1,-31853
-29,-1,0,31637,388,52,1,31290
-35,24,5,31180,263,212,1,-30756
-31,45,9,30924,172,292,1,-31102
-39,85,12,30874,133,333,1,-31023
-42,141,28,30994,94,356,1,-30868
-79,163,24,31161,119,328,1,-30833
-23,201,36,31110,30,387,0,-30947
-35,188,12,31156,85,384,1,-30961
-61,176,1,31471,85,354,1,-31575
-23,178,25,31809,40,393,0,-32096
-42,144,10,31971,108,318,1,-32002
-48,125,-5,32013,115,294,1,31757
-52,124,2,32081,99,276,1,-31849
-37,108,-16,32190,85,285,0,31923
-63,113,-20,32245,126,245,1,32033
-95,116,-30,32239,135,196,1,32152
-112,112,-48,32010,163,173,1,32055
-129,106,-64,31532,157,160,0,31686
-132,103,-74,30911,164,153,0,30765
-126,92,-77,30086,139,152,0,30202
-146,85,-78,29065,159,130,1,28958
-163,89,-80,27871,161,120,1,27825
-133,92,-79,26640,114,135,0,26737
-80,89,-54,25434,122,181,1,25525
-10,75,-20,24202,-7,301,0,-24563
23,54,6,22978,-113,270,0,-22682
33,36,31,22013,-130,160,1,-21958
24,12,46,21494,-100,64,0,-21486
24,0,60,21306,-70,12,0,-21334
11,-8,72,21317,-9,-19,0,-21274
5,-22,67,21507,9,-74,0,21522
1,-20,50,21833,27,-94,0,21805
5,-10,36,22290,2,-65,0,22394
-12,8,26,22959,135,56,0,-22796
-11,17,10,23915,159,190,0,-23898
-38,42,-16,24934,232,175,1,24866
-77,78,-34,26065,260,167,1,25682
-136,96,-35,27285,294,127,0,27403
-83,106,-34,28480,202,190,0,28463
-121,116,-59,29700,251,137,1,29763
-118,122,-90,30895,242,142,1,30854
-168,110,-96,32007,263,116,1,31969
-107,108,-77,32752,212,149,0,32761
-95,117,-74,33328,205,171,1,33335
-90,115,-55,33807,161,200,1,33913
-51,105,-40,33986,136,247,0,33987
-24,106,-12,33814,103,319,0,34106
-28,118,13,33650,84,306,1,-33400
-12,148,30,33520,50,299,0,-33643
-36,175,44,33335,79,256,1,-33756
-19,208,55,33057,32,251,0,-33038
-25,221,35,32784,47,247,1,-32814
-45,221,8,32452,55,244,1,-32510
-41,192,2,32069,56,243,1,-32104
-34,161,18,31749,51,268,1,-32172
-1,145,37,31708,-7,242,0,31646
-4,114,33,32119,13,251,0,-32212
-24,66,-13,32991,82,201,0,32799
-23,31,-29,33749,134,117,0,33585
-56,20,-38,34413,249,21,1,34436
-88,-17,-60,34789,254,-57,1,34652
-73,-49,-73,34765,196,-122,1,34627
-50,-66,-65,34518,141,-151,1,34558
-36,-62,-42,34196,132,-169,1,34188
-35,-55,-23,33868,153,-172,1,33919
-39,-29,-15,33538,229,-92,1,33675
-30,-6,-6,33178,316,8,1,-32945
-17,7,7,32777,274,153,0,-33169
-15,34,11,32409,151,320,0,-32620
-43,79,32,32181,161,275,1,-31810
-76,126,45,32338,157,296,1,-32765
-52,140,22,32705,107,345,1,-32346
-44,159,17,33134,80,369,1,-33002
-29,189,24,33566,53,390,1,-33304
-28,199,28,34070,57,383,1,-33940
-59,184,33,34556,73,335,1,-34651
-23,157,23,34810,50,365,0,-34364
-44,136,13,34921,73,320,1,-35278
-27,137,28,35054,38,313,1,-35198
-3,112,5,35149,10,352,0,-34899
-37,118,-3,35174,82,299,1,34892
-66,125,-16,35058,121,248,1,34883
-87,115,-38,34747,151,203,1,34788
-102,109,-49,34269,151,181,0,34245
-112,103,-62,33777,142,164,0,33772
-138,99,-72,33119,183,148,0,33235
-151,102,-85,32134,155,151,0,32044
-131,100,-88,30942,131,159,0,30833
-129,94,-85,29736,138,152,0,29874
-103,80,-87,28505,112,147,1,28633
-47,75,-50,27273,61,214,1,27189
-7,68,-6,26067,5,342,0,25797
21,46,25,24880,-93,235,0,-25000
27,35,53,24055,-95,137,1,-23855
31,12,64,23655,-87,49,1,-23633
7,-5,69,23563,-8,-11,0,-23619
4,-17,69,23691,7,-55,0,23785
-6,-24,66,23926,50,-82,0,-23880
-4,-20,56,24254,41,-79,0,-24308
2,-7,39,24735,24,-47,0,24712
-5,4,19,25348,107,41,0,-25432
-23,24,5,26149,230,174,0,-26213
-34,39,-14,27164,223,180,1,27263
-90,97,-62,30765,232,165,0,30823
-158,125,-80,31960,278,133,1,32231
-134,126,-63,33180,219,152,1,33049
-108,139,-74,34365,207,189,1,34533
-138,137,-79,35289,225,174,1,35291
-127,115,-65,35766,221,163,1,35718
-81,103,-40,35861,197,199,0,35845
-42,99,-20,35747,127,259,0,35460
-24,110,-6,35663,76,306,0,35407
-17,136,12,35614,56,311,0,-35464
-18,157,23,35468,63,286,0,-35637
-6,160,36,35287,33,266,0,-34944
16,164,30,35225,-6,228,0,-35281
0,159,19,35323,19,268,0,34922
-37,175,35,35416,71,242,1,-35399
-44,186,48,35275,82,232,1,-35284
-51,186,60,34921,80,216,1,-34903
-17,155,57,34589,19,207,0,-34674
25,90,33,34518,-61,192,0,-34379
43,40,16,34817,-170,98,1,-35035
2,37,-9,35565,-5,230,0,35362
-36,30,-35,36510,162,73,1,36457
-75,10,-52,37219,268,0,1,36895
-109,-25,-68,37393,272,-57,1,37645
-78,-57,-65,37200,194,-115,1,37334
-46,-63,-39,36885,151,-153,1,36908
-42,-47,-18,36512,186,-143,1,36481
-39,-30,0,36150,229,-98,1,-36235
-23,-2,13,35782,263,37,0,35580
-26,14,20,35371,226,166,1,-35440
-21,44,15,35008,138,289,0,-35167
-45,78,9,34807,166,314,1,-34308
-49,112,-3,34812,137,364,1,34392
-50,168,-5,34813,94,369,1,34380
-78,197,13,34773,112,348,1,-34432
-48,221,36,34905,66,374,1,-35257
-72,176,16,35226,104,331,1,-34910
-45,173,41,35527,60,342,1,-35591
-42,136,13,35628,107,309,1,-35550
-63,118,-14,35792,122,269,1,35553
-51,123,-13,36001,85,287,1,36269
-47,115,-12,36158,86,281,1,35876
-57,107,-14,36181,120,250,0,36235
-95,108,-26,36096,166,193,0,36174
-112,107,-40,35831,175,170,0,35795
-136,100,-60,35298,170,150,0,35076
-133,104,-68,34641,174,155,0,34761
-148,98,-71,33600,172,148,0,33741
-150,85,-79,32473,187,124,1,32403
-135,77,-83,31242,148,126,1,31354
-110,81,-77,30010,125,142,1,30138
-33,74,-44,28804,33,227,1,28676
13,58,0,27548,-85,321,0,-27325
34,36,19,26487,-162,173,1,-26478
36,15,31,25772,-185,76,1,-25712
37,-4,41,25357,-149,-11,1,-25504
32,-11,53,25214,-98,-34,1,-25123
19,-20,65,25293,-31,-60,0,-25260
11,-16,66,25621,-8,-51,0,-25701
3,-8,56,26142,20,-34,0,26133
-3,9,47,26829,50,50,0,-26860
-5,35,38,27685,74,173,0,-27842
-10,71,31,28715,90,261,0,-28968
-46,88,-10,29934,188,231,1,29898
-119,100,-51,31154,258,135,0,30741
-90,84,-59,32349,220,147,1,32294
-125,104,-88,33539,237,132,0,33579
-123,95,-88,34756,253,124,0,34613
-111,116,-91,35833,240,153,1,35795
-140,132,-65,36975,205,172,1,36930
-100,147,-34,38046,166,234,1,37888
-95,128,-33,38638,204,216,1,38407
-64,111,-19,38612,204,254,1,38567
-61,125,10,38424,147,261,1,-38855
-36,153,34,38242,86,271,1,-38049
-41,176,36,37939,88,249,1,-37934
-40,183,34,37539,58,244,1,-37597
-19,182,29,37154,28,258,0,-37000
-38,195,36,36798,49,240,1,-36799
-56,198,26,36348,84,224,1,-36257
-47,178,36,35774,70,230,1,-35750
-31,144,52,35374,26,200,1,-35398
9,116,45,35527,-49,204,0,-35434
4,81,-8,36136,-15,266,0,35964
-25,59,-43,36896,88,157,1,37103
-63,35,-72,37661,182,26,1,37864
-91,-15,-99,38079,206,-61,1,38008
-77,-56,-100,38082,171,-103,1,37908
-62,-69,-68,37864,156,-134,1,37832
-42,-66,-32,37602,141,-171,1,37553
-45,-55,-10,37330,179,-152,1,37350
-32,-21,3,36982,252,-79,1,-37072
-35,4,14,36659,292,95,1,-36452
-30,28,12,36384,209,236,1,-36372
-18,56,12,36131,112,349,0,-35882
-50,100,11,36074,143,302,0,-36120
-35,148,27,36200,74,368,1,-36093
-56,160,27,36305,115,350,1,-35956
-38,195,25,36559,62,383,1,-36723
-47,193,22,36901,78,375,1,-37351
-32,184,35,37309,55,368,1,-36990
-38,166,22,37650,85,334,1,-37536
-50,146,15,37963,81,312,1,-38286
-25,133,16,38100,54,330,1,-38183
-39,118,2,38162,79,294,1,-37931
-49,112,-16,38249,80,263,1,38002
-81,113,-41,38250,132,210,1,38198
-110,116,-60,38053,154,184,1,38054
-111,117,-68,37593,143,183,1,37562
-112,107,-72,36887,145,172,0,36971
-106,92,-68,36023,150,164,0,36081
-127,88,-63,35052,162,154,1,35023
-153,88,-76,33993,145,134,1,33878
-153,92,-83,32886,175,120,0,32821
-112,92,-69,31655,124,145,0,31551
-43,83,-37,30449,48,229,1,30330
-10,60,-13,29253,-1,301,0,-29524
51,35,7,28322,-251,143,1,-28356
66,13,34,27646,-240,41,1,-27479
49,-5,43,27342,-173,-14,1,-27251
24,-6,54,27328,-71,-17,0,-27328
12,-11,62,27528,-11,-37,0,-27549
6,-3,55,27863,15,-16,0,27878
0,3,36,28353,39,20,0,28375
-16,26,22,29062,148,162,0,-29106
-24,40,7,29963,171,218,0,-30017
-71,41,-15,31104,293,101,1,30882
-113,60,-7,32324,287,108,1,32638
-107,74,-6,33544,267,138,1,33455
-119,93,-22,34764,275,152,0,34427
-105,100,-36,35984,254,172,0,36079
-98,116,-51,37176,242,185,1,37207
-116,130,-60,38285,238,182,1,38172
-102,144,-48,39260,187,223,1,39393
-99,143,-36,39980,184,229,1,40124
-83,123,-27,40250,185,229,1,40278
-66,112,-8,40191,139,240,1,40113
-5,120,24,40118,19,318,0,-40446
11,151,52,40048,13,276,0,40387
-1,174,50,39915,38,269,0,-39519
-19,183,39,39793,38,267,0,-39645
15,182,33,39840,-15,270,0,-39483
2,185,44,40033,12,239,0,39959
-9,171,51,40117,31,227,0,-40156
-3,153,47,40192,23,226,0,-40260
-5,116,41,40388,27,190,0,-40251
7,89,44,40714,-2,189,0,-40903
17,66,40,41228,-29,157,0,-41461
-12,37,-1,41964,100,220,0,41848
-60,-1,-43,42724,248,-57,1,42550
-80,-17,-50,43229,276,-66,1,43493
-96,-28,-57,43281,282,-72,1,43059
-76,-51,-51,43040,219,-122,1,43210
-38,-63,-37,42683,136,-181,1,42683
-28,-54,-20,42248,133,-192,1,42252
-29,-40,-19,41802,163,-149,1,41815
-16,-15,-7,41347,203,-95,0,41235
-15,13,-4,40920,227,234,0,40915
-11,40,-4,40616,102,345,0,40884
-38,88,-11,40504,137,316,1,40953
-47,136,-10,40625,116,334,1,40743
-38,188,7,40964,74,365,1,-41407
-35,229,8,41471,70,400,1,-41190
-52,238,37,42090,59,376,1,-42451
-46,223,33,42523,79,357,1,-42978
-76,166,4,42827,107,301,1,-42728
-44,155,10,42971,47,332,1,-42498
-26,137,28,43025,15,305,1,-43425
-5,99,-6,43040,10,347,0,43281
-45,108,-12,43005,97,277,0,42688
-77,116,-28,42985,124,222,1,42859
-88,121,-39,42812,118,209,1,42896
-100,122,-36,42359,153,202,1,42269
-116,121,-46,41656,154,186,1,41660
-159,110,-69,40660,177,148,1,40518
-148,83,-85,39493,166,128,1,39668
-160,71,-93,38261,162,112,1,38176
