-125,-75,-18,-13195,212,-130,1,-13308
-140,-81,-22,-13068,214,-118,1,-13158
-116,-71,-8,-13117,200,-128,1,-13243
-96,-73,0,-13194,176,-148,1,13246
-68,-71,-7,-13294,149,-180,1,-13260
-76,-50,-3,-13269,201,-134,1,-13284
-71,-42,12,-13222,216,-129,1,13213
-35,-12,4,-13020,279,-92,1,13241
-102,0,-3,-12633,343,-24,1,12412
-75,20,-12,-12196,286,40,1,-11972
-90,31,-5,-11783,272,59,1,-12141
-80,40,-5,-11482,238,89,1,-11279
-70,25,-4,-11370,268,65,1,-11641
-79,27,-6,-11342,268,68,1,-11607
-81,41,-18,-11284,218,99,1,-11458
-88,40,-37,-11308,217,88,1,-11507
-91,44,-30,-11536,221,93,1,-11752
-107,28,-21,-11949,260,41,1,-12257
-75,-11,-28,-12437,239,-55,1,-12310
-85,-31,-4,-12920,248,-103,1,-12964
-81,-59,0,-13327,183,-173,1,13436
-65,-79,8,-13619,133,-252,1,13641
-95,-85,11,-13864,168,-232,1,13930
-92,-96,-3,-13983,154,-253,1,-14078
-101,-89,-9,-14089,169,-210,1,-14152
-106,-77,-18,-14265,196,-194,1,-14219
-115,-67,-21,-14537,210,-169,1,-14486
-97,-64,-29,-14922,197,-184,1,-14972
-97,-64,-32,-15309,202,-170,1,-15341
-80,-66,-47,-15649,171,-172,1,-15620
-61,-73,-59,-16021,127,-191,1,-15897
-35,-59,-72,-16326,88,-176,1,-16239
-45,-60,-85,-16542,75,-154,1,-16400
6,-47,-92,-16685,-43,-129,0,-16888
4,-48,-89,-16785,-31,-130,0,-16767
0,-43,-74,-16766,-33,-137,0,-16821
1,-40,-68,-16760,-26,-141,0,-16774
-16,-44,-56,-16760,29,-168,0,-16861
-22,-57,-77,-16691,31,-160,0,-16850
-17,-48,-82,-16607,12,-139,0,-16437
-33,-60,-84,-16526,46,-152,1,-16512
-29,-46,-79,-16432,28,-121,1,-16440
-33,-53,-70,-16224,39,-135,1,-16301
-41,-47,-55,-15980,81,-129,1,-16010
-65,-45,-31,-15816,178,-127,1,-15739
-95,-55,-1,-15649,222,-122,1,-15853
-108,-90,13,-15244,178,-164,1,15270
-113,-88,20,-14752,202,-148,1,14838
-135,-86,8,-14379,218,-137,1,14496
-91,-88,-42,-14148,148,-176,1,-14176
-82,-80,-30,-14101,154,-168,1,-14122
-84,-66,-22,-13932,179,-138,1,-13910
-92,-43,-17,-13687,232,-90,1,-13734
-69,-23,-11,-13374,263,-77,1,-13614
-72,-24,-15,-13083,261,-85,1,-12823
-90,1,-9,-12677,335,-8,1,12447
-74,35,-8,-12218,230,82,1,-12132
-88,50,-16,-11836,222,86,1,-11995
-75,38,-19,-11638,224,79,1,-11688
-75,38,-21,-11644,228,83,1,-11704
-76,28,-28,-11780,231,69,1,-12015
-77,33,-25,-11928,223,86,1,-11881
-84,26,-35,-12124,222,64,1,-12206
-82,34,-21,-12397,225,77,1,-12453
-66,0,-30,-12799,233,-12,1,12611
-81,-28,-18,-13239,240,-93,1,-13124
-73,-40,6,-13600,205,-148,1,13611
-84,-66,14,-13765,181,-195,1,13740
-102,-90,0,-13745,175,-224,1,13823
-120,-95,-2,-13667,186,-210,1,-13603
-116,-94,3,-13678,169,-207,1,13604
-124,-74,-3,-13748,216,-170,1,-13810
-132,-56,-3,-13998,241,-140,1,-13923
-107,-49,-15,-14405,240,-135,1,-14438
-112,-39,-22,-14927,255,-115,1,-15005
-109,-41,-29,-15458,252,-132,1,-15430
-74,-59,-45,-16041,161,-184,1,-16099
0,-64,-65,-16687,-3,-217,0,-16778
-10,-61,-63,-17070,46,-217,0,-16979
1,-59,-75,-17244,-3,-185,0,-17299
33,-35,-90,-17197,-98,-109,1,-17273
-7,-37,-92,-17018,-1,-118,0,17015
-12,-32,-91,-16835,-2,-103,0,16873
-24,-36,-86,-16614,25,-106,0,-16631
-25,-38,-92,-16444,23,-103,1,-16432
-14,-39,-95,-16383,-2,-106,0,16353
-29,-32,-94,-16327,36,-91,1,-16358
-36,-44,-86,-16203,29,-102,1,-16237
-39,-47,-69,-16020,47,-107,1,-16026
-49,-47,-34,-15752,116,-135,1,-15690
-68,-43,-8,-15482,192,-116,1,-15528
-76,-53,-2,-15169,213,-149,1,-15229
-116,-56,-21,-14774,262,-104,1,-14472
-156,-56,-21,-14296,271,-82,1,-13875
-142,-72,-12,-13959,236,-105,1,-14017
-132,-83,-20,-13753,202,-124,1,-13769
-120,-86,-37,-13667,180,-140,1,-13657
-96,-66,-37,-13712,176,-123,1,-13693
-91,-61,-30,-13750,180,-123,1,-13572
-95,-35,-21,-13693,244,-74,1,-13739
-89,-48,-17,-13629,215,-110,1,-13795
-83,-22,-4,-13448,296,-63,1,-13783
-64,3,-14,-13197,281,-5,1,12963
-77,15,0,-12861,304,21,1,13145
-63,20,13,-12549,259,47,1,12300
-61,41,15,-12236,206,108,1,12144
-69,39,4,-11879,225,98,1,11905
-77,39,-29,-11719,229,92,1,-11532
-84,46,-45,-11781,192,90,1,-11981
-80,20,-27,-12777,240,46,1,-12661
-94,-7,-10,-13230,288,-25,1,-12997
-68,-39,-16,-13667,178,-141,1,-13622
-79,-62,0,-13949,182,-195,1,13944
-81,-89,5,-14151,138,-248,1,14133
-99,-110,4,-14215,150,-248,1,14319
-121,-96,26,-14282,162,-201,1,14237
-90,-83,5,-14353,166,-225,1,14427
-117,-68,-9,-14527,226,-191,1,-14559
-117,-60,-12,-14894,241,-164,1,-14905
-97,-54,-26,-15421,228,-163,1,-15414
-84,-70,-40,-16013,189,-196,1,-16065
-63,-99,-47,-16573,115,-241,1,-16463
-22,-68,-58,-16964,55,-216,0,-17103
-16,-52,-73,-17174,32,-169,0,-17388
0,-37,-87,-17336,-21,-129,0,-17236
14,-24,-102,-17377,-47,-86,0,-17382
-3,-29,-112,-17317,-6,-84,0,17281
-29,-32,-94,-17292,40,-91,1,-17317
1,-38,-83,-17279,-44,-112,0,-17231
-4,-42,-82,-17263,-19,-122,0,17276
-5,-45,-81,-17175,-25,-130,0,17397
-11,-51,-82,-17050,-22,-132,0,16996
-26,-48,-71,-16839,30,-125,1,-16856
-35,-44,-69,-16563,48,-114,1,-16574
-52,-62,-46,-16193,107,-167,1,-16302
-100,-61,-11,-15713,217,-114,1,-15775
-107,-64,0,-15264,222,-123,1,15213
-137,-80,-5,-14457,236,-125,1,-14377
-138,-84,-27,-14103,214,-122,1,-14203
-123,-76,-39,-13902,193,-112,1,-14072
-100,-74,-41,-13843,170,-137,1,-13874
-73,-72,-28,-13798,140,-156,1,-13798
-88,-58,-14,-13644,200,-122,1,-13723
-63,-55,-16,-13404,159,-159,1,-13407
-74,-13,-7,-12982,300,-45,1,-13302
-91,32,-4,-12505,282,57,1,-12674
-64,46,-10,-12138,189,108,1,-12196
-77,56,-17,-11833,204,103,1,-12021
-76,46,-18,-11630,203,102,1,-11704
-75,42,-20,-11568,218,106,1,-11760
-88,38,-26,-11631,235,93,1,-11700
-71,47,-29,-11769,197,126,1,-11574
-93,42,-30,-12017,231,90,1,-11814
-91,23,-16,-12424,267,49,1,-12797
-85,2,-15,-12873,287,-4,1,13071
-81,-29,-12,-13272,236,-97,1,-13088
-72,-51,-4,-13585,175,-179,1,-13689
-72,-69,-6,-13795,152,-249,1,-13704
-112,-92,0,-13938,183,-211,1,13859
-116,-103,2,-14185,160,-208,1,14099
-79,-82,2,-14350,143,-229,1,14456
-105,-67,0,-14472,211,-178,1,14540
-109,-55,-4,-14692,231,-158,1,-14660
-103,-58,-23,-14969,230,-176,1,-14972
-107,-57,-35,-15267,218,-154,1,-15251
-96,-61,-57,-15521,189,-148,1,-15575
-92,-67,-59,-15860,168,-153,1,-15844
-58,-51,-54,-16267,138,-159,1,-16292
-47,-71,-56,-16668,95,-210,1,-16842
-16,-57,-57,-16965,20,-197,0,-17050
-11,-23,-78,-17084,8,-110,0,-17038
4,-40,-96,-17199,-47,-118,0,-17164
0,-27,-86,-17221,-18,-92,0,-17220
-18,-43,-70,-17257,28,-145,0,-17305
-23,-52,-80,-17261,23,-149,0,-17288
-8,-45,-90,-17257,-11,-123,0,17256
-24,-43,-87,-17186,16,-109,0,-17205
-29,-46,-73,-17033,27,-111,1,-17032
-58,-56,-38,-16725,111,-126,1,-16751
-46,-50,-15,-16363,128,-175,1,-16342
-71,-54,0,-16060,204,-142,1,16010
-127,-69,40,-15752,231,-111,1,15647
-116,-77,9,-15434,231,-145,1,15371
-131,-78,-4,-14978,243,-129,1,-14910
-140,-74,-14,-14643,228,-110,1,-14712
-113,-81,-18,-14525,193,-138,1,-14535
-114,-84,-25,-14514,180,-137,1,-14517
-86,-57,-22,-14543,194,-134,1,-14579
-95,-61,-4,-14556,199,-126,1,-14340
-72,-24,2,-14502,281,-78,1,14752
-83,-48,-18,-14425,224,-139,1,-14430
-74,-41,-8,-14206,237,-131,1,-14200
-76,0,-7,-13837,319,-24,1,14186
-70,41,-7,-13454,227,88,1,-13408
-83,36,-10,-13144,234,63,1,-13311
-74,42,-17,-12869,223,92,1,-12984
-92,44,-32,-12747,222,84,1,-12588
-85,34,-24,-12814,227,87,1,-13020
-67,31,-20,-13001,219,88,1,-12807
-79,18,-26,-13278,248,46,1,-13134
-73,13,-19,-13621,263,38,1,-13378
-94,3,-15,-14059,296,0,1,-14226
-86,-23,-21,-14519,249,-80,1,-14421
-72,-58,-25,-14908,172,-185,1,-14923
-83,-72,-18,-15128,169,-203,1,-15220
-78,-102,-1,-15281,121,-268,1,-15082
-84,-107,19,-15254,118,-250,1,15155
-89,-79,0,-15086,178,-229,1,15022
-133,-73,-40,-14979,231,-172,1,-14887
-151,-61,-55,-15248,231,-133,1,-15220
-127,-61,-51,-15808,210,-128,1,-15714
-98,-61,-42,-16431,192,-149,1,-16398
-91,-67,-29,-17041,208,-167,1,-17122
-66,-73,-35,-17647,160,-204,1,-17582
-14,-69,-63,-18118,30,-214,0,-18044
3,-41,-88,-18434,-16,-128,0,-18448
7,-24,-101,-18628,-48,-83,0,-18633
29,-16,-105,-18819,-96,-55,1,-18835
7,-32,-77,-18890,-45,-109,0,-18912
2,-53,-44,-18829,-39,-221,0,-18794
6,-55,-69,-18640,-41,-174,0,-18493
-12,-45,-89,-18429,0,-127,0,-18432
-28,-54,-92,-18246,31,-133,1,-18345
-31,-54,-86,-17982,29,-126,1,-17953
-43,-51,-77,-17632,45,-103,1,-17604
-44,-46,-58,-17239,86,-130,1,-17342
-54,-41,-41,-16902,144,-125,1,-17120
-101,-51,-6,-16527,239,-100,1,-16467
-106,-58,12,-16129,217,-108,1,16365
-92,-48,11,-15718,250,-116,1,15760
-148,-58,-12,-15282,267,-101,1,-14973
-140,-82,-29,-14964,211,-128,1,-14875
-147,-84,-41,-14797,205,-106,1,-14723
-114,-80,-39,-14845,167,-121,1,-14649
-93,-65,-29,-15046,185,-124,1,-14853
-65,-67,-22,-15323,139,-183,1,-15348
-100,-65,-2,-15296,200,-131,1,-15317
-49,-52,-12,-15032,126,-176,1,-14958
-71,-1,1,-14523,359,-9,1,14737
-86,41,11,-13972,243,68,1,13904
-70,39,6,-13533,224,83,1,13320
-71,60,-8,-13173,183,130,1,-13120
-80,35,-17,-12976,241,69,1,-12901
-67,38,-19,-13008,219,107,1,-12811
-69,36,-12,-13229,229,103,1,-13127
-64,38,-19,-13508,214,116,1,-13418
-78,34,-23,-13893,236,84,1,-13959
-72,11,-22,-14240,256,30,1,-14044
-74,-3,-37,-14470,236,-19,1,-14360
-133,-43,-15,-14738,266,-92,1,-14436
-130,-68,-10,-15026,213,-144,1,-14884
-94,-97,6,-15276,138,-231,1,15359
-70,-107,24,-15502,96,-271,1,15831
-80,-89,9,-15575,147,-256,1,15527
-120,-67,-6,-15638,228,-176,1,-15726
-125,-53,-28,-15840,248,-145,1,-15848
-111,-54,-51,-16276,214,-146,1,-16319
-101,-54,-48,-16835,209,-148,1,-16894
-69,-66,-45,-17424,152,-187,1,-17416
-46,-64,-61,-17967,119,-188,1,-18128
-23,-59,-81,-18282,53,-166,0,-18312
2,-48,-90,-18427,-17,-133,0,-18201
6,-36,-86,-18440,-33,-118,0,-18465
-4,-35,-93,-18458,-1,-114,0,18455
-4,-35,-86,-18482,-21,-118,0,18470
2,-29,-86,-18470,-30,-95,0,-18480
-10,-36,-101,-18422,-13,-88,0,18402
-6,-41,-96,-18350,-33,-96,0,18338
-2,-49,-83,-18258,-44,-121,0,18275
-19,-52,-66,-18115,8,-142,0,-17958
-37,-50,-43,-17862,80,-165,1,-17678
-63,-47,-22,-17527,177,-135,1,-17480
-98,-46,-20,-17107,233,-107,1,-16910
-133,-85,9,-16742,213,-140,1,16865
-131,-103,6,-16346,200,-148,1,16227
-152,-84,-18,-15964,226,-113,1,-15904
-113,-95,-27,-15876,165,-154,1,-15881
-99,-86,-24,-15916,151,-161,1,-15936
-66,-88,-31,-15986,103,-204,1,-16087
-78,-79,-22,-15834,136,-168,1,-15844
-89,-62,-14,-15639,175,-130,1,-15700
-53,-35,0,-15324,197,-136,1,15244
-72,-13,18,-14797,265,-44,1,14516
-38,30,15,-14184,176,137,1,14185
-62,55,15,-13602,181,147,1,13569
-62,74,4,-13074,148,177,1,13124
-80,59,-16,-12778,196,123,1,-12591
-82,55,-8,-12793,212,128,1,-12751
-84,48,6,-13026,220,112,1,12843
-80,45,2,-13347,226,115,1,13520
-86,48,4,-13801,216,103,1,13621
-76,31,7,-14379,236,66,1,14548
-75,1,4,-14976,322,-28,1,-15211
-81,-37,-6,-15507,240,-139,1,-15515
-84,-61,1,-15837,196,-189,1,15817
-84,-97,7,-15974,140,-245,1,15914
-99,-94,20,-15902,163,-203,1,15964
-100,-78,22,-15735,177,-196,1,15679
-102,-60,2,-15632,225,-180,1,15618
-126,-56,-7,-15795,253,-158,1,-15774
-113,-55,-11,-16160,237,-159,1,-16164
-113,-47,-22,-16605,258,-179,1,-16677
-90,-61,-38,-17039,186,-181,1,-17092
-77,-84,-30,-17476,161,-220,1,-17465
-59,-62,-31,-17891,163,-201,1,-17812
-34,-57,-53,-18197,110,-207,1,-18331
1,-34,-73,-18332,-10,-136,0,-18304
8,-17,-110,-18385,-21,-66,0,-18419
1,-18,-120,-18402,-16,-61,0,-18360
-13,-25,-94,-18419,17,-82,0,-18426
-9,-24,-88,-18372,-8,-86,0,18395
-6,-51,-100,-18261,-28,-130,0,18328
-21,-40,-101,-18122,9,-99,0,-18168
-35,-52,-99,-18020,24,-115,1,-18042
-48,-53,-91,-17976,45,-103,1,-17983
-60,-53,-69,-17896,74,-99,1,-17800
-48,-48,-40,-17766,108,-144,1,-17827
-56,-56,-6,-17650,152,-166,1,-17611
-68,-54,19,-17401,188,-149,1,17334
-102,-60,32,-17023,229,-112,1,17033
-139,-62,29,-16549,250,-101,1,16531
-136,-84,-25,-16080,217,-134,1,-15965
-147,-73,-40,-15848,214,-103,1,-15786
-108,-75,-28,-15919,178,-142,1,-15913
-80,-77,-16,-16077,147,-170,1,-16122
-62,-78,-15,-16172,132,-192,1,-16238
-70,-65,-2,-15988,170,-163,1,-15997
-71,-40,-19,-15644,224,-113,1,-15868
-92,-17,-6,-15144,290,-41,1,-14945
-70,52,-11,-14588,203,137,1,-14530
-101,59,-24,-14157,214,85,1,-14213
-79,44,-3,-13985,218,99,1,-13947
-64,42,5,-13939,206,118,1,14041
-56,32,8,-13960,218,103,1,13862
-61,31,0,-14004,234,94,1,13863
-76,33,-14,-14070,242,85,1,-13879
-81,34,-24,-14258,241,81,1,-14200
-100,27,-28,-14589,263,44,1,-14776
-100,14,-18,-15042,277,13,1,-15271
-87,-15,-5,-15586,283,-69,1,-15842
-76,-52,-2,-16129,189,-174,1,-16235
-66,-77,2,-16401,131,-240,1,16496
-87,-82,19,-16494,164,-219,1,16388
-83,-107,10,-16458,128,-253,1,16388
-113,-81,-5,-16283,208,-193,1,-16302
-134,-63,-18,-16229,237,-147,1,-16307
-126,-50,-13,-16416,248,-126,1,-16602
-110,-42,-11,-16750,252,-124,1,-16808
-101,-48,-15,-17141,233,-137,1,-17108
-93,-50,-28,-17586,229,-142,1,-17581
-102,-48,-44,-18038,234,-140,1,-18039
-62,-60,-59,-18557,145,-176,1,-18558
-21,-50,-84,-18989,52,-145,0,-19197
-16,-54,-86,-19295,25,-148,0,-19386
26,-44,-81,-19555,-79,-132,1,-19662
4,-42,-75,-19727,-25,-145,0,-19940
10,-45,-70,-19778,-53,-156,0,-19856
1,-45,-68,-19727,-26,-160,0,-19941
0,-48,-76,-19597,-35,-161,0,-19561
0,-44,-101,-19499,-23,-122,0,-19465
-21,-34,-109,-19435,2,-87,0,-19430
-9,-47,-111,-19348,-18,-102,0,19373
-42,-49,-79,-19154,42,-105,1,-19144
-38,-53,-53,-18907,56,-147,1,-18775
-70,-59,-18,-18810,162,-167,1,-18705
-90,-79,-5,-18669,183,-172,1,-18657
-112,-89,-19,-18332,186,-155,1,-18334
-96,-93,-14,-17843,165,-159,1,-17797
-119,-83,-7,-17406,203,-136,1,-17297
-125,-99,-27,-17125,179,-140,1,-17116
-101,-88,-20,-17084,161,-148,1,-17067
-95,-73,-16,-17040,176,-137,1,-17070
-86,-70,-15,-16880,169,-137,1,-16852
-86,-59,2,-16622,194,-117,1,16437
-61,-39,16,-16315,207,-125,1,16128
-72,-11,18,-15889,275,-44,1,16244
-57,24,7,-15349,252,70,1,15210
-59,47,-1,-14861,189,124,1,-15068
-83,72,-7,-14431,184,102,1,-14496
-82,53,-12,-14165,200,97,1,-14226
-79,44,-18,-14168,218,103,1,-14235
-83,42,-7,-14392,225,103,1,-14541
-66,27,-9,-14782,255,86,1,-14662
-87,29,-7,-15212,263,73,1,-14956
-85,14,-3,-15651,299,26,1,-15433
-80,-10,-12,-16119,282,-49,1,-16275
-85,-36,-10,-16563,244,-121,1,-16452
-87,-71,2,-16979,170,-207,1,16935
-69,-84,8,-17202,129,-252,1,17239
-80,-92,28,-17356,137,-240,1,17318
-82,-87,28,-17414,138,-234,1,17534
-90,-81,-1,-17261,175,-222,1,-17173
-132,-66,-15,-17160,238,-145,1,-17335
-120,-59,-18,-17327,230,-144,1,-17305
-110,-61,-20,-17724,220,-153,1,-17727
-95,-60,-23,-18169,213,-172,1,-18167
-77,-80,-33,-18737,166,-219,1,-18797
-53,-73,-37,-19244,144,-233,1,-19209
-28,-63,-58,-19683,79,-208,1,-19582
2,-39,-83,-20019,-3,-140,0,-20176
8,-16,-112,-20239,-35,-67,0,-20229
22,-14,-130,-20282,-70,-46,0,-20426
1,-25,-93,-20214,-25,-77,0,-20199
0,-37,-74,-20134,-34,-120,0,-20125
-9,-47,-86,-20013,-5,-132,0,20186
-27,-50,-92,-19842,1,-124,1,-19849
-26,-61,-88,-19721,-1,-143,1,19959
-41,-65,-70,-19607,44,-155,1,-19471
-38,-55,-50,-19404,59,-153,1,-19274
-64,-51,-39,-19097,154,-121,1,-19027
-88,-54,-12,-18712,216,-108,1,-18895
-104,-64,7,-18405,217,-121,1,18201
-92,-59,29,-18063,209,-117,1,18004
-111,-58,17,-17733,239,-119,1,17816
-131,-72,-7,-17418,236,-124,1,-17503
-127,-81,-25,-17263,209,-134,1,-17168
-111,-89,-30,-17310,169,-153,1,-17285
-86,-97,-22,-17360,135,-192,1,-17365
-90,-93,-11,-17253,141,-165,1,-17218
-88,-36,-6,-16967,220,-78,1,-17062
-69,-19,0,-16695,276,-75,1,16445
-62,-5,11,-16357,297,-41,1,16084
-56,11,12,-15921,281,18,1,16136
-47,69,5,-15501,132,191,1,15578
-81,60,-18,-15055,190,116,1,-14971
-77,50,-35,-14862,195,119,1,-15079
-90,44,-13,-14991,236,99,1,-14972
-75,36,0,-15275,237,98,1,15176
-82,21,-11,-15657,291,55,1,-15474
-93,23,-13,-16025,273,54,1,-16380
-80,6,-9,-16377,297,9,1,-16027
-86,-19,0,-16764,283,-74,1,16493
-77,-40,0,-17124,225,-148,1,17145
-93,-65,0,-17358,199,-190,1,17320
-85,-75,4,-17404,165,-216,1,17296
-94,-77,4,-17312,184,-199,1,17399
-110,-75,-1,-17165,200,-197,1,-17189
-135,-69,-10,-17154,238,-164,1,-17285
-135,-57,-15,-17390,247,-155,1,-17204
-123,-49,-20,-17794,240,-134,1,-17839
-101,-50,-25,-18269,223,-147,1,-18272
-93,-50,-23,-18788,226,-156,1,-18787
-73,-64,-25,-19299,179,-207,1,-19316
-44,-77,-57,-19696,110,-230,1,-19513
-26,-55,-98,-20006,62,-159,1,-20169
3,-51,-99,-20288,-13,-148,0,-20466
15,-26,-93,-20424,-43,-84,0,-20471
-15,-25,-89,-20242,1,-72,0,-20252
-16,-37,-88,-20132,-6,-97,0,20152
-7,-41,-85,-19993,-29,-109,0,19984
-34,-43,-75,-19821,48,-116,1,-19822
-35,-52,-66,-19607,46,-129,1,-19564
-70,-54,-40,-19343,151,-125,1,-19250
-70,-56,-35,-19063,151,-140,1,-19002
-100,-60,-13,-18821,210,-130,1,-18817
-103,-59,-7,-18546,217,-126,1,-18573
-109,-73,6,-18319,212,-141,1,18423
-136,-80,13,-18088,223,-114,1,18127
-109,-81,-1,-17819,187,-147,1,-17805
-113,-79,-19,-17650,201,-142,1,-17563
-106,-78,-30,-17621,182,-146,1,-17610
-88,-75,-25,-17650,168,-164,1,-17661
-96,-65,-26,-17643,189,-128,1,-17454
-82,-68,-15,-17578,162,-151,1,-17539
-56,-50,-11,-17302,163,-161,1,-17306
-57,9,6,-16808,282,25,1,16528
-62,60,29,-16238,155,141,1,16228
-79,50,15,-15797,206,103,1,15725
-75,39,10,-15517,230,88,1,15430
-70,29,8,-15393,258,76,1,15677
-71,29,-3,-15417,272,81,1,-15652
-81,28,-19,-15501,263,59,1,-15854
-90,34,-28,-15644,245,71,1,-15819
-86,31,-31,-15891,236,72,1,-16098
-90,30,-23,-16221,248,63,1,-16330
-87,-4,-23,-16629,278,-28,1,-16826
-103,-27,-14,-17053,268,-91,1,-17337
-95,-69,-16,-17389,188,-178,1,-17400
-101,-78,-10,-17573,186,-199,1,-17660
-101,-97,-3,-17737,156,-221,1,-17678
-90,-84,-2,-17804,158,-211,1,-17872
-104,-75,-10,-17842,194,-178,1,-17894
-120,-59,-10,-18053,235,-139,1,-18083
-114,-44,-16,-18397,250,-120,1,-18184
-110,-47,-30,-18831,235,-125,1,-18757
-98,-46,-29,-19350,225,-144,1,-19369
-76,-60,-22,-19897,203,-197,1,-19922
-56,-57,-51,-20399,158,-197,1,-20427
-30,-57,-93,-20776,71,-165,1,-20927
-9,-38,-102,-21081,16,-101,0,-21095
9,-26,-106,-21220,-47,-72,0,-21234
13,-41,-86,-21236,-66,-118,0,-21174
5,-39,-67,-21152,-45,-139,0,-21083
-5,-43,-63,-20971,-19,-159,0,20852
-11,-51,-69,-20768,-1,-170,0,20936
-31,-49,-84,-20568,40,-141,1,-20622
-34,-50,-91,-20385,37,-126,1,-20402
-36,-51,-98,-20180,42,-112,1,-20198
-59,-45,-82,-19867,102,-98,1,-19930
-61,-51,-79,-19453,101,-110,1,-19384
-75,-43,-48,-19074,162,-94,1,-18995
-98,-45,-33,-18720,223,-81,1,-18943
-119,-41,-2,-18355,260,-64,1,-18134
-126,-49,0,-18084,265,-77,1,18344
-141,-58,-10,-17852,250,-78,1,-17844
-134,-63,-29,-17780,222,-88,1,-17759
-112,-65,-23,-17889,202,-117,1,-17765
-86,-64,-8,-18051,178,-146,1,-18128
-74,-46,7,-17876,240,-121,1,17723
-76,-10,7,-17407,316,-38,1,17057
-83,13,-5,-16933,326,9,1,-17204
-68,11,-5,-16528,288,3,1,-16868
-75,36,-11,-16144,244,60,1,-16289
-80,48,-22,-15809,210,80,1,-15660
-77,50,-36,-15613,193,89,1,-15419
-91,53,-52,-15624,196,101,1,-15866
-83,67,-46,-15848,161,137,1,-15857
-85,41,-25,-16212,201,103,1,-16284
-68,15,-7,-16608,260,52,1,-16807
-77,-8,4,-16995,293,-35,1,17193
-80,-35,6,-17281,238,-122,1,17279
-85,-42,7,-17481,227,-159,1,17484
-99,-62,-3,-17587,215,-178,1,-17547
-106,-69,-8,-17624,215,-178,1,-17561
-119,-69,-9,-17637,217,-168,1,-17572
-113,-69,-1,-17650,204,-180,1,-17594
-115,-65,0,-17792,217,-171,1,17725
-124,-57,3,-18102,233,-151,1,18057
-125,-53,-10,-18500,242,-142,1,-18559
-114,-44,-21,-19014,237,-137,1,-19054
-79,-58,-28,-19532,177,-183,1,-19492
-64,-61,-36,-19986,158,-197,1,-20073
-40,-56,-46,-20305,111,-197,1,-20422
-19,-55,-49,-20490,50,-210,0,-20733
-24,-46,-47,-20609,105,-231,0,-20506
-24,-50,-45,-20682,69,-216,0,-20564
-3,-44,-74,-20633,6,-159,0,-20579
-10,-28,-104,-20538,14,-94,0,-20510
-31,-31,-110,-20421,49,-92,1,-20417
-47,-44,-104,-20264,16,-89,1,-20239
-39,-56,-82,-20154,16,-117,1,-20127
-41,-53,-52,-20022,67,-138,1,-20180
-50,-46,-23,-19899,151,-147,1,-19895
-83,-60,-1,-19745,207,-138,1,-19725
-87,-63,23,-19453,187,-125,1,19271
-84,-44,14,-19056,248,-100,1,19073
-128,-40,-8,-18570,293,-64,1,-18896
-134,-52,-23,-18168,267,-81,1,-18192
-146,-58,-31,-17935,245,-77,1,-17923
-142,-65,-30,-17901,224,-85,1,-17804
-122,-63,-27,-18008,204,-93,1,-18074
-107,-69,-20,-18139,188,-126,1,-17958
-76,-52,-9,-18274,180,-125,1,-18395
-72,-48,5,-18326,193,-122,1,18243
-52,-28,13,-18168,225,-113,1,17984
-85,13,25,-17897,268,14,1,17577
-72,35,20,-17495,213,71,1,17591
-60,44,11,-17109,184,113,1,16898
-61,50,0,-16819,182,134,1,16783
-65,36,3,-16765,229,103,1,16794
-72,29,9,-16876,252,79,1,16648
-60,24,10,-17052,253,80,1,16924
-90,35,8,-17309,262,80,1,17083
-77,17,-5,-17650,292,39,1,-17833
-86,3,-7,-18020,315,-9,1,18179
-80,-29,-12,-18359,253,-107,1,-18299
-93,-46,0,-18647,238,-154,1,18643
-89,-61,6,-18813,200,-197,1,18705
-91,-80,0,-18801,186,-220,1,18695
-117,-69,-9,-18692,219,-168,1,-18757
-120,-72,-22,-18619,214,-174,1,-18664
-121,-77,-34,-18730,205,-188,1,-18762
-132,-62,-30,-19071,224,-159,1,-19105
-111,-50,-28,-19530,224,-140,1,-19558
-102,-59,-38,-20055,200,-153,1,-20096
-121,-61,-39,-20593,211,-141,1,-20559
-59,-84,-35,-21223,106,-243,1,-21047
-36,-80,-31,-21748,95,-267,1,-21976
-20,-39,-67,-22074,80,-152,0,-22156
13,-33,-95,-22339,-16,-116,0,-22352
26,-24,-84,-22513,-74,-89,1,-22461
11,-20,-85,-22482,-40,-83,0,-22507
-2,-29,-82,-22321,-14,-99,0,22289
-8,-41,-89,-22094,-15,-116,0,22085
-13,-50,-90,-21855,-3,-127,0,21828
-26,-49,-86,-21539,28,-125,1,-21566
-34,-48,-80,-21183,41,-116,1,-21159
-47,-49,-69,-20819,72,-116,1,-20785
-72,-42,-53,-20407,146,-89,1,-20262
-98,-45,-46,-20024,196,-83,1,-20163
-123,-54,-18,-19746,230,-85,1,-19919
-131,-83,5,-19647,206,-116,1,19669
-107,-88,30,-19580,171,-142,1,19581
-96,-87,15,-19532,173,-169,1,19531
-100,-81,-5,-19426,180,-153,1,-19450
