35,98,-36,-72053,875,-1401,1,-73479
13,63,-26,-73490,65,-1369,1,-72225
38,41,-27,-74926,-607,-1460,1,74582
61,-4,-43,-76094,-1073,-1641,1,-76659
37,-9,-35,-76571,-198,-1054,1,-77775
16,11,0,-76864,113,-345,1,77070
-6,-7,-17,-76725,101,-387,1,-76356
13,0,-18,-75992,-276,42,1,-76274
-42,49,24,-74754,-14,1122,1,-73838
-97,108,74,-73539,287,1083,1,72227
-121,269,130,-72324,-56,1143,1,-73528
-115,178,123,-71109,-569,1103,1,-70412
-78,189,92,-69900,161,1169,1,71060
-71,190,82,-69028,768,1158,1,68236
-117,218,39,-68000,293,1135,1,68703
-49,204,25,-67644,-756,532,1,-67643
-13,181,-25,-67898,-588,11,0,68570
0,163,-53,-68361,-314,-470,0,68465
-13,150,-61,-69041,117,-637,0,69405
-37,164,-73,-69761,364,-1137,1,70999
-29,132,-124,-70719,-776,-1467,1,-70244
16,145,-52,-71905,-76,-1350,1,73055
-1,126,-37,-73341,468,-1333,1,72389
8,110,-35,-74777,-219,-1340,1,74174
18,69,-37,-76241,-80,-1415,1,76905
27,35,-46,-77579,-274,-1494,1,76760
36,-15,-51,-78599,-523,-1177,1,-79248
32,7,-14,-78940,-540,-892,1,79122
15,-12,-20,-78634,-297,-24,1,-78339
-19,4,23,-77975,88,369,1,78269
-42,27,51,-77010,31,982,1,77594
-97,75,92,-75795,176,1035,1,77021
-95,138,106,-74557,32,1117,1,75772
-97,166,139,-73568,-491,1094,1,-72382
-56,143,86,-72875,9,1135,1,71713
-19,175,118,-72259,-751,1139,1,-72728
-34,170,54,-71812,1330,1138,1,72061
-70,178,0,-71284,-774,1191,1,-69926
-2,186,-2,-70767,-262,987,1,71177
-59,166,-28,-70577,-19,-202,1,-70640
-27,159,-66,-70984,-317,-703,1,-71171
-14,152,-81,-71642,95,-734,1,71069
-6,170,-85,-72162,-60,-1027,1,-72993
-2,139,-101,-72736,-55,-1118,1,-71834
16,115,-73,-73662,147,-1424,1,-72330
13,89,-36,-74684,-282,-1362,1,75655
24,79,-25,-75831,-274,-1363,1,76857
15,84,-29,-77210,81,-1355,1,-75975
26,52,-36,-78619,-327,-1406,1,79663
20,-12,-51,-79379,546,-1704,1,78521
0,-33,-33,-79790,-399,-1329,1,-78609
6,-14,-21,-79827,148,-661,1,79310
0,-30,-37,-79583,-241,-203,1,-79583
-25,23,26,-78943,211,734,1,79429
-47,30,45,-78148,-143,1015,1,-78373
-102,112,122,-77612,210,1057,1,76724
-49,107,158,-77070,-341,1049,1,-75911
-111,136,187,-75977,486,1068,1,77148
-78,85,124,-75147,348,1037,1,73916
-150,151,80,-74301,287,1084,1,75598
-52,163,108,-73816,-4,1108,1,-75008
-107,210,63,-73033,356,951,1,73503
-67,214,-2,-72882,-215,104,1,72857
-19,188,-52,-73156,-921,-408,0,-73556
-6,144,-72,-73777,280,-684,0,74579
-4,151,-58,-74099,-581,-778,0,-73873
-18,139,-54,-74614,283,-1182,0,75358
-17,173,-40,-75318,151,-1324,0,74513
-18,152,-50,-76640,15,-1345,0,77482
17,149,-46,-78103,655,-1364,0,-79458
24,85,-40,-79539,8,-1382,0,-78776
46,41,-46,-80976,-21,-1497,1,80298
43,-5,-84,-81779,196,-1585,1,80377
40,-26,-85,-82117,-260,-674,1,-82689
18,-23,-35,-82017,-258,107,1,82223
6,-28,-3,-81719,-229,-93,1,-81811
-34,-5,47,-81252,-169,175,1,81261
-36,-7,28,-80292,147,905,1,-80516
-89,64,117,-79267,-154,1011,1,-79527
-67,71,94,-78153,-85,1043,1,-79192
-114,167,158,-77147,-99,1080,1,-76108
-62,108,110,-76120,82,1103,1,77174
-55,193,27,-74905,1282,1206,1,75203
-132,275,38,-73690,14,1171,1,72433
-66,220,23,-73652,-595,336,1,-72761
-34,188,-37,-74393,-538,170,1,73873
-23,168,-48,-74997,446,342,1,-74895
-31,150,-54,-74910,-1056,-396,1,-74168
-33,122,-76,-74728,125,-1063,1,75694
-7,102,-75,-74803,-291,-1206,1,-74125
-51,134,-55,-75437,196,-1384,1,74638
7,110,-53,-76873,398,-1371,1,-75971
10,115,-41,-78310,669,-1349,1,-79471
-9,90,-17,-79746,-150,-1318,1,-78449
28,35,-50,-81119,-780,-1502,1,80389
20,6,-32,-82334,-17,-1590,1,83894
20,-13,-41,-83135,-252,-1157,1,-82163
32,-30,-43,-83298,-518,-735,1,-83375
1,3,3,-82880,-56,748,1,82278
-18,11,29,-82066,-94,726,1,-82463
-53,84,84,-80851,641,1077,1,81233
-109,75,93,-79718,-60,900,1,-79012
-84,151,97,-78503,463,1115,1,79764
-152,145,118,-77512,-581,590,1,-77503
-58,109,43,-76504,-233,1142,1,-77366
-40,199,31,-75266,3,1243,1,74277
-49,259,45,-74074,469,1196,1,75069
-82,217,40,-73559,-50,382,1,-73403
-19,186,-50,-74091,-658,-521,0,-74089
10,189,-56,-74894,-259,-773,0,75273
-3,159,-75,-75669,-301,-633,0,-74774
-13,150,-40,-76358,178,-1104,0,77319
-41,170,-65,-77546,261,-1366,1,76408
-16,158,-59,-78977,3,-1352,1,78188
-19,122,-47,-80177,174,-1382,1,81086
-16,89,-3,-81498,240,-1246,1,80419
-13,64,7,-82934,207,-1226,1,-83900
8,57,6,-84370,-385,-1310,1,-85305
53,2,-59,-85730,-149,-1522,1,84874
40,2,-44,-86542,-791,-1094,1,87388
38,-9,-27,-86709,-286,-672,1,-86274
33,-24,-34,-86318,-376,-128,1,-86066
-27,16,42,-85501,148,632,1,85811
-61,15,52,-84286,182,960,1,84559
-113,97,104,-83094,269,1023,1,83485
-76,115,98,-81879,-622,1088,1,-80291
-80,171,144,-80641,-862,1125,1,-80976
-15,193,59,-79752,-583,1207,1,-78210
-34,213,110,-79342,354,1163,1,77981
-35,179,31,-79081,328,748,1,79809
-40,180,28,-79044,-427,925,1,-79481
-34,172,-27,-79257,478,685,1,-79488
-24,160,-21,-79231,-903,795,1,79171
-30,167,-12,-79539,180,-417,1,79636
-25,159,-69,-80396,228,-1267,1,81629
-7,148,-107,-81270,-200,-1379,1,-79916
-17,154,-84,-81807,116,-1384,1,80455
7,119,-73,-83193,211,-1394,1,-82274
-4,116,-35,-84656,79,-1360,1,86009
28,83,-16,-85873,-186,-1352,1,84685
-29,78,-16,-87309,990,-1361,1,87004
4,62,-40,-88746,-499,-1400,1,89650
23,8,-38,-90182,-615,-1583,1,91188
42,-29,-74,-90828,-327,-1492,1,-91683
13,-35,-45,-90836,-221,-919,1,-90522
-7,-29,-46,-90402,-268,230,1,-90361
-21,-12,14,-89872,-160,557,1,89519
-41,40,84,-88948,-290,1011,1,-88567
-66,59,109,-87733,-42,1017,1,-87409
-115,125,125,-86518,509,1062,1,87135
-125,109,114,-85280,-348,1072,0,-83990
-52,145,61,-84065,-458,1161,1,-85437
-45,224,90,-82850,-520,1179,1,-83369
-23,177,42,-82188,65,1216,1,83204
-59,207,12,-81972,397,1235,1,83351
-36,218,7,-81912,344,331,1,81689
-31,189,-61,-82128,-1246,-771,1,-83853
10,174,-72,-82800,387,-909,1,-82305
-20,196,-60,-83778,-190,-1279,1,-82926
-16,184,-80,-84672,197,-1364,1,85970
4,176,-72,-85542,-382,-1357,1,84708
10,157,-60,-86835,439,-1353,1,-87907
5,121,-3,-88298,357,-1305,1,-89322
38,88,-28,-89734,381,-1380,1,-88830
65,22,-89,-91171,325,-1582,1,-90951
59,-3,-79,-91654,-97,-325,1,-91990
37,-7,-1,-91567,-522,-113,1,-92152
3,-4,36,-91121,-96,136,1,-90881
-18,-13,14,-90249,189,-198,1,90336
-37,12,20,-89222,186,541,1,89629
-70,45,52,-87984,38,1051,1,86989
-78,128,100,-86769,-361,1097,1,-87932
-69,189,145,-85554,-195,1115,1,-84676
-127,209,128,-84362,0,1091,1,85478
-46,191,134,-83522,-642,1154,1,-82006
-108,174,34,-82910,1389,835,1,83223
-119,173,-28,-82126,-1145,1136,1,81926
-12,199,-1,-81655,-424,830,1,81056
-60,198,-27,-81834,-339,-182,1,-81579
3,199,-69,-82577,-343,-910,1,82120
-1,176,-121,-83399,-290,-1211,1,-82071
4,155,-81,-83900,-486,-1158,1,82455
-13,177,-44,-84666,235,-1350,1,85890
0,182,-72,-85966,-320,-1353,1,84808
39,154,-80,-87403,115,-1387,1,-86147
45,92,-67,-88839,209,-1433,1,-89728
38,36,-33,-90081,477,-1491,1,-89039
56,4,-74,-91159,-164,-1347,1,90497
56,-18,-57,-91276,-542,-640,1,-91388
-8,0,-28,-90696,549,-111,1,90131
-13,-2,-23,-89976,-24,373,1,-89614
-62,34,58,-89013,222,1029,1,89929
-76,59,80,-87878,-57,1030,1,-86873
-118,123,146,-86921,229,1050,1,88040
-106,120,139,-85797,-156,1055,1,-84794
-97,147,155,-84990,-350,1096,1,-85636
-70,100,105,-84053,62,1070,0,85006
-69,185,118,-83123,-46,1131,1,-82045
-83,180,82,-82548,644,614,1,82470
-64,179,16,-82702,-330,844,1,-82328
-32,179,9,-83433,194,394,1,82950
-60,164,-33,-83930,7,60,1,-83807
-50,166,-53,-84121,-237,-714,1,-84510
-27,152,-90,-84528,-771,-1343,1,-85196
-12,166,-51,-85363,288,-1338,1,84471
-6,157,-58,-86799,295,-1349,1,88015
15,128,-42,-88235,466,-1345,1,-89246
21,79,-13,-89699,-94,-1363,1,88888
23,38,0,-90857,-204,-1395,1,-92004
5,3,-47,-91514,387,-1479,1,-90392
21,-3,-34,-91998,-653,-800,1,-91900
-7,15,-9,-92204,-107,-371,1,-92466
17,-7,-19,-92147,-453,-144,1,-91840
-23,53,47,-91499,122,594,1,91981
-45,39,50,-90613,-241,788,1,-90667
-50,91,77,-89375,-112,1119,1,-88331
-71,168,124,-88160,-966,1115,1,-89937
-32,240,142,-86945,-349,1152,1,-87583
-39,209,147,-86056,-654,621,1,-86177
-65,124,66,-85202,952,826,1,85038
-38,148,47,-84498,878,1188,1,85318
-151,201,19,-83658,1161,1128,1,83559
-46,170,0,-83510,-1059,289,1,-82867
-6,159,-17,-83512,-1297,-192,1,-82706
-19,178,-58,-84011,495,-220,1,84356
-19,208,-58,-84557,-371,-387,1,-84549
-4,203,-122,-85467,-378,-1049,1,-83978
1,197,-111,-86349,-656,-1156,1,88041
18,186,-67,-87448,-118,-1350,1,86094
15,175,-74,-88884,-220,-1362,1,89683
26,153,-61,-90320,-274,-1361,1,91186
43,97,-64,-91784,-295,-1447,1,90737
30,31,-47,-93213,357,-1394,1,-92197
61,-6,-42,-94399,-398,-1310,1,-95293
22,1,-20,-94638,-492,-891,1,95035
50,-14,-41,-94699,-193,-1115,1,-95589
17,0,-19,-94363,-485,-560,1,95057
-8,12,-8,-93466,9,612,1,-94076
-58,58,57,-92490,-66,1035,1,-93499
-57,100,98,-91265,-165,1106,0,-90187
-102,153,150,-90050,37,1078,1,89019
-72,168,110,-88835,88,1124,1,90044
-114,235,130,-87620,-156,1131,1,-86697
-61,178,77,-86619,-434,1185,1,-87947
-48,187,65,-85652,196,1067,1,84650
-50,169,7,-85114,-358,1089,1,-84418
-15,178,-12,-85228,-40,890,1,85762
-20,178,-40,-85943,-81,212,1,85943
23,164,-65,-86429,-235,-591,1,86984
6,148,-104,-86902,-475,-994,1,86456
18,135,-98,-87277,-195,-1032,1,86238
-9,148,-90,-87782,-37,-1044,1,-86549
4,134,-65,-88443,-240,-1246,1,89481
7,126,-38,-89540,157,-1337,1,-88122
27,99,-34,-90976,484,-1363,1,-92084
10,94,-19,-92386,551,-1295,1,-94094
0,59,-29,-93849,-479,-1395,1,92688
29,30,-22,-95285,-332,-1469,1,94422
30,-13,-48,-96348,-476,-1209,1,-97543
40,-30,-32,-96806,-408,-865,1,-96508
31,-17,-25,-96503,-155,-250,1,-96386
-1,-8,-15,-95758,-60,244,1,-95945
-36,35,15,-94630,328,993,1,94976
-68,72,61,-93465,40,1070,1,92459
-106,156,97,-92226,-16,1130,1,-93364
-56,169,103,-91129,-830,1138,1,-91214
-50,245,112,-89955,220,1170,1,88987
-45,208,72,-89029,-136,1188,1,-89937
-46,188,24,-88414,477,1238,1,89308
-28,169,22,-88348,-273,870,1,-89035
-24,172,-3,-88213,232,581,1,-88708
-31,170,-42,-87968,-236,33,1,88011
-8,162,-43,-88014,-860,-452,1,-87514
-19,158,-46,-88628,406,-757,1,88563
6,187,-29,-89172,-68,-1112,1,88293
-35,185,-100,-89913,457,-1386,1,88931
-13,135,-133,-90582,-192,-1127,1,-91393
18,109,-67,-91150,-207,-882,1,92044
22,85,-32,-91997,-7,-880,1,91242
-1,73,-8,-92891,122,-1116,1,93878
-4,60,-2,-94053,-226,-1312,1,-92840
11,50,-9,-95295,-278,-1334,0,94253
14,27,0,-96405,-228,-1377,0,-97537
28,-3,-25,-97344,-118,-1649,1,-96832
9,-10,-26,-97694,113,-1583,1,97240
10,-47,-61,-97505,-100,-767,1,-97895
-7,0,-14,-97036,-256,154,1,97126
-35,32,28,-95987,1,1060,1,94922
-82,59,76,-94957,-226,1029,1,-95790
-84,128,133,-93983,-251,1074,1,-93060
-85,121,122,-92767,-223,1074,1,-93927
-120,228,133,-91984,124,1124,1,90946
-66,167,143,-91580,-1235,623,1,-90989
-53,142,75,-91406,750,803,1,91186
11,119,58,-91456,-1198,896,1,90711
-5,182,26,-90991,1269,1243,1,91115
-73,190,-6,-90622,87,649,1,-91092
-26,174,-61,-90509,-632,-369,1,-90628
-3,156,-68,-90769,298,-688,1,90571
-10,171,-48,-91704,-40,-1175,1,-90633
-1,178,-59,-93143,778,-1365,1,93443
-1,188,-62,-94580,619,-1340,1,95905
-19,167,-40,-96016,-276,-1327,1,-95140
26,95,-11,-97452,-138,-1335,1,96600
33,88,15,-98916,1047,-1383,1,99175
50,15,-101,-100325,-341,-1572,1,98505
76,-1,-87,-100931,-236,-562,1,-100482
40,18,-16,-100826,-383,-28,1,100490
-5,0,-22,-100330,-150,-80,1,-100130
-18,28,13,-99808,78,438,1,99364
-33,19,27,-98912,71,957,1,98702
-101,87,85,-97721,494,1050,1,96297
-82,118,120,-96483,6,1097,1,97521
-148,134,130,-95267,172,1054,1,94212
-87,138,94,-94052,-309,1106,1,-92805
-110,176,150,-93301,130,982,1,94056
-109,110,80,-92598,362,426,1,92452
-77,141,22,-91801,48,1135,1,90643
-68,206,22,-90793,-699,1200,1,-91195
-14,210,10,-90298,372,671,1,91012
-58,189,-96,-90242,-1244,-843,1,-92105
40,173,-107,-90577,23,-1152,1,-91477
0,139,-120,-91187,-457,-995,1,91879
17,135,-67,-91980,624,-1376,0,-90291
-9,152,-41,-93443,128,-1354,0,92273
6,138,-49,-94880,781,-1347,0,-95343
19,118,-45,-96316,550,-1358,0,-98076
-24,69,-39,-97752,455,-1402,0,96543
28,37,-44,-99216,-346,-1332,1,100340
39,-23,-31,-100391,-13,-590,1,-100940
17,-11,5,-101113,-784,-670,1,101239
50,-19,7,-101307,-891,-710,1,100897
24,-43,-21,-101105,-571,-921,1,-101240
-7,4,6,-100284,175,195,1,100304
-38,13,7,-99202,205,790,1,98422
-93,116,99,-98011,107,1078,1,96975
-60,118,110,-96851,-388,1091,1,-98227
-116,208,182,-95786,-141,1116,1,-94960
-57,144,141,-95348,-850,759,1,-95732
-3,135,111,-94772,472,958,1,94396
-47,117,24,-93682,1349,1125,1,93329
-92,200,9,-92444,193,1201,1,93682
-82,203,31,-91310,-289,1183,1,-90517
-43,161,-10,-91453,-316,482,1,91492
-46,188,-9,-91962,-351,71,1,91834
-25,184,-47,-92630,-94,-490,1,-92397
-32,181,-90,-93416,-376,-862,1,-93758
-27,193,-103,-94386,-141,-1279,1,-95358
-2,171,-122,-95395,-264,-1176,1,-94691
-5,138,-92,-96403,-204,-1428,1,-97565
5,132,-61,-97741,-263,-1342,1,96585
14,119,-26,-99177,-15,-1324,1,99886
17,102,-26,-100614,-463,-1336,1,101777
52,27,-55,-102077,-301,-1572,1,100777
23,15,-39,-103197,-533,-1413,1,103601
56,-19,-40,-103417,-396,-738,1,-102557
-9,-12,-18,-103447,158,-697,1,-103970
15,-17,-22,-102993,5,62,1,-103011
-21,-1,3,-102165,277,611,1,-101495
-31,58,74,-101032,201,1061,1,101926
-84,85,85,-99817,155,1058,1,98561
-78,190,133,-98579,434,1144,1,99501
-120,188,127,-97364,-112,1105,1,-96475
-125,164,69,-96149,13,1112,1,95071
-36,200,73,-95078,-752,1188,1,-95632
-48,188,51,-93863,596,1058,1,92275
-61,170,-33,-93179,-756,1164,1,93488
-9,202,20,-92997,501,981,0,92592
-41,161,-56,-93829,-632,-368,1,-93474
36,160,-101,-94452,-310,-885,1,94801
-3,150,-116,-94678,-602,-517,1,-94573
-4,175,-65,-95296,363,-967,1,95869
-25,166,-92,-96613,-144,-1387,1,-97384
-20,199,-75,-98001,-173,-1378,1,-97153
19,178,-75,-99438,179,-1361,1,-98663
-3,128,-39,-100874,-101,-1336,1,-102398
51,73,-18,-102310,-222,-1415,1,101014
18,40,-7,-103744,-187,-1395,1,102600
48,-15,-41,-104627,-396,-1092,1,-105840
64,-18,-34,-105199,26,-695,1,104497
9,-10,8,-105101,-768,-852,1,105259
-6,-17,-10,-104784,341,-761,1,-105214
-8,-32,0,-104451,8,-459,1,104923
-43,18,21,-103541,558,574,1,103498
-65,24,41,-102421,-85,896,1,-103347
-72,120,87,-101206,242,1104,1,102300
-90,156,131,-99990,-575,1095,1,-98474
-83,210,127,-98775,73,1133,1,99598
-103,203,143,-97899,88,995,1,97776
-106,150,60,-97036,245,831,1,96257
-51,149,55,-96651,148,1079,1,97722
-54,154,22,-96139,730,1193,1,94531
-88,196,21,-95487,-84,850,1,-96123
-56,179,-56,-95514,-434,-40,1,-95296
-13,167,-58,-95577,-756,-533,1,-95535
-36,145,-110,-96310,58,-913,1,97091
-19,163,-93,-97038,-255,-1275,1,-98280
19,114,-106,-98145,-711,-1465,1,96277
36,137,-40,-98941,306,-1355,1,-99982
-16,141,-21,-99781,-95,-1311,1,-98322
21,124,-16,-101063,-222,-1317,1,102234
-2,81,-22,-102431,277,-1354,1,103428
39,53,-13,-103868,170,-1418,1,-102534
25,5,-27,-105118,-265,-1568,1,105871
20,-6,-23,-105539,-100,-1072,1,-104459
35,-30,-40,-105544,-131,-551,1,-106234
-1,7,-6,-105051,-234,280,1,105386
-21,15,12,-104149,215,832,1,103767
-62,55,94,-103217,-462,1021,1,-102744
-61,85,105,-102002,154,1057,1,101065
-87,155,112,-100764,410,1131,1,101588
-71,221,88,-99549,-138,1169,1,-98309
-60,242,47,-98334,750,1206,1,100000
-99,219,44,-97332,684,1171,1,96922
-101,182,-1,-97357,171,567,1,-97794
-42,152,-56,-97351,-1125,617,1,96974
-35,150,-37,-97460,11,330,1,-97634
-34,155,-49,-97667,-1072,-238,1,-96714
-35,156,-88,-97875,-218,-931,1,-97732
-11,159,-78,-98085,-863,-990,0,-98174
-30,135,-120,-98558,-120,-1235,1,-99511
0,150,-68,-98905,-110,-960,1,98652
-22,102,-81,-99509,-209,-1283,1,-98631
-6,113,-28,-99993,-200,-1325,1,-99104
6,91,-16,-101174,69,-1313,1,-101890
3,84,-14,-102611,740,-1308,1,-104309
-17,54,-12,-104074,-570,-1377,1,-102911
54,32,-36,-105510,-915,-1523,1,105075
44,-17,-49,-106174,-332,-1688,1,-104815
16,-30,-39,-105933,-270,-844,1,-106403
-37,-23,-6,-105590,183,93,1,105643
-33,-8,26,-105197,276,471,1,-104978
-38,11,59,-104655,156,676,1,105184
-59,30,104,-104054,271,917,1,103584
-63,50,84,-103100,214,653,1,102587
-109,98,123,-102322,365,1040,1,101050
-75,97,111,-101690,-205,835,1,-102130
-64,122,139,-101180,223,812,1,100357
-59,93,105,-100298,324,433,1,100145
-89,82,61,-99451,626,772,1,99640
-74,133,38,-98613,880,1148,1,100049
-86,158,26,-97920,-149,1115,1,-96867
-42,151,1,-97738,23,963,1,97953
-41,150,-29,-97741,-110,793,1,97817
-37,162,-22,-97762,-26,118,1,97566
-55,155,-71,-98007,-719,-673,1,-97873
-48,165,-101,-98431,-108,-1093,1,-99517
-29,177,-93,-99049,-368,-1118,1,-100137
-19,169,-89,-99981,-594,-1356,1,-98679
19,132,-77,-101208,-232,-1391,1,101894
14,107,-29,-102602,31,-1360,1,-103908
14,98,-13,-104039,38,-1313,1,-103172
0,75,-20,-105470,-784,-1328,1,105862
41,30,-38,-106617,-393,-1516,1,107530
8,-5,-47,-107499,220,-1680,1,107928
27,-36,-55,-107788,-255,-724,1,-108332
-16,-32,-2,-107725,123,-287,1,-107964
2,-21,12,-107572,-220,-1,1,107761
-35,-18,34,-107075,178,463,1,-107310
-36,5,56,-106420,94,655,1,105855
-86,37,122,-105780,182,853,1,106201
-48,46,87,-104876,-60,844,1,-105098
-107,106,131,-104027,547,1069,0,102613
-88,94,134,-103254,-166,1015,0,-102539
-109,106,123,-102658,717,1048,0,104363
-101,92,73,-101742,256,1063,0,100409
-57,156,72,-100693,-46,1177,1,-101648
-51,182,69,-99951,396,813,1,99341
-64,176,25,-99882,265,399,1,99898
-34,178,-19,-100328,331,-79,1,99936
-26,182,-46,-100921,-371,-731,1,-100626
-60,188,-69,-101492,-45,-903,1,-102170
4,171,-52,-102483,-456,-1294,1,103431
-8,169,-31,-103725,173,-1310,1,102447
8,151,-42,-105100,-225,-1331,1,106476
27,104,-25,-106563,251,-1371,1,-107916
-9,84,-22,-107999,3,-1331,1,106661
26,34,-22,-109235,-24,-1446,1,110382
5,3,-22,-110416,25,-1587,1,-108917
16,-12,-21,-111102,-125,-952,1,-111163
22,-46,-27,-111385,-216,-998,1,-110601
7,-20,-3,-111185,-198,-308,1,-111540
-6,-38,-4,-110657,-79,29,1,-110644
-46,0,53,-109934,271,614,1,110111
-77,11,63,-109181,351,873,1,108593
-87,51,94,-107976,-34,1004,1,-108083
-82,96,105,-106761,131,1060,1,108020
-111,133,116,-105523,-226,1099,1,-104453
-72,143,96,-104616,-172,1117,1,-105723
-90,156,118,-104028,-186,1103,1,-102942
-32,132,54,-103464,316,1174,1,102691
-52,186,50,-102805,426,1215,1,103481
-51,201,17,-102740,643,634,1,102723
-34,191,0,-103047,-73,14,1,-103006
-37,171,-60,-103734,-7,-758,1,-104306
-6,173,-83,-104508,-544,-1172,1,-106063
-30,176,-72,-105256,38,-1234,1,106297
-9,168,-53,-106426,-225,-1314,1,-105200
-1,164,-42,-107862,-46,-1326,1,-106716
18,107,-31,-109325,196,-1367,1,-110331
-18,96,2,-110762,-470,-1311,1,111634
18,70,-11,-112176,-19,-1336,1,111447
39,23,-23,-113397,-695,-1518,1,114058
18,1,-37,-113862,211,-1370,1,-113020
22,-38,-69,-114002,71,-752,0,114572
21,-13,-26,-113933,-340,78,0,113683
11,1,-15,-113132,-236,672,0,-113575
-42,34,48,-112019,25,1053,1,111022
-71,81,93,-110804,-72,1056,1,-111870
-64,109,113,-109589,211,1076,1,108755
-129,184,100,-108374,744,1110,1,106932
-93,188,101,-107467,-325,1132,1,-108133
-84,191,69,-106251,274,1158,1,105012
-93,189,106,-105431,140,519,1,104917
-95,137,-3,-105236,-274,497,1,105253
-10,174,-17,-105189,-122,1096,1,106081
-58,193,3,-105055,326,638,1,104862
-32,192,-63,-105586,-332,-673,1,-106361
-5,165,-98,-106164,-657,-966,1,-106278
-12,149,-90,-106944,93,-1404,1,107613
-8,161,-45,-107879,-504,-1331,1,-106795
-29,180,-69,-109026,412,-1358,1,110047
9,146,-49,-110462,-315,-1343,1,109521
23,77,-38,-111926,757,-1412,1,-111168
5,29,-17,-113362,-17,-1204,1,114297
31,16,6,-114441,-94,-1000,1,-113849
10,-3,-7,-115259,-344,-1494,1,-116406
16,3,-9,-115819,-180,-1069,1,114925
20,-40,-50,-116147,-443,-842,1,-116545
19,-27,-16,-116045,-473,-489,1,-116090
2,-12,-4,-115485,-299,260,1,115515
-33,30,33,-114365,-39,1048,1,-113311
-74,77,78,-113292,270,1060,1,114664
-106,127,134,-112077,-411,1063,1,-110819
-56,162,125,-110862,78,1117,1,112117
-97,203,125,-109624,-50,1148,1,-108720
-47,198,33,-108430,521,1212,1,106994
-89,211,43,-107688,-148,1176,1,-106512
-32,195,-15,-107356,-369,1235,1,108073
-23,176,-3,-107479,88,440,1,-107154
-33,156,-74,-107743,-329,-526,1,-108398
0,135,-86,-108156,-144,-820,1,107798
-17,131,-100,-108813,-329,-1109,1,-109796
-5,140,-81,-109497,-53,-1276,1,-110509
-5,135,-60,-110445,-43,-1363,1,-109232
-11,137,-59,-111625,407,-1362,1,110708
6,108,-39,-112940,-478,-1349,0,114172
7,88,-21,-114092,406,-1348,0,-112952
-21,63,-11,-115330,-436,-1350,0,-116309
1,72,22,-116617,-420,-1336,0,-115522
31,-4,-71,-117789,-301,-1615,1,-117544
12,-7,-30,-118197,244,-848,1,118299
5,-37,-34,-118078,46,-595,1,118594
-18,-17,8,-117679,329,0,1,-117486
-35,-12,24,-116970,144,472,1,-117140
-67,39,65,-116056,2,763,1,116617
-70,48,79,-114818,164,1039,1,115731
-123,130,92,-113603,171,1078,1,114680
-70,155,91,-112388,-1044,1131,1,-112638
-30,212,57,-111186,-167,1209,1,-112318
-52,215,101,-110184,-467,1189,1,-109459
-33,169,67,-110032,-336,84,1,-109598
-12,187,16,-110082,756,708,1,110226
-20,202,10,-110094,-15,168,1,-110204
-23,193,-52,-110246,-411,-330,1,-110226
28,194,-48,-110604,336,-915,1,-111164
10,159,-110,-111202,-403,-1242,1,112593
35,148,-65,-111740,437,-1374,1,-110696
9,145,-49,-112944,231,-1368,1,-113717
18,142,-51,-114381,505,-1352,1,-113376
23,87,-33,-115817,447,-1368,1,-114916
16,44,-17,-117171,293,-1380,1,-118236
-4,25,-13,-118348,306,-1409,1,117484
27,-8,-36,-119269,-316,-1578,1,-120523
8,-40,-32,-119837,-441,-1083,1,-119214
27,-35,-23,-119970,-176,-433,1,-120211
29,-39,-20,-119723,-371,-127,1,-119438
3,19,9,-118728,-156,1071,1,117609
-57,70,57,-117513,369,1080,1,118277
-88,143,92,-116344,59,1110,1,115357
