17,0,-141,61726,-160,-238,0,-61940
-92,58,-107,62985,40,-94,1,-63093
-249,87,-3,63653,228,-104,1,-63625
-256,128,171,63725,141,-91,1,63725
-224,177,315,63221,55,-94,1,63433
-102,188,295,62371,-37,-139,1,-62193
3,147,180,61521,-102,-142,0,61599
40,95,89,60873,-170,-172,0,60903
59,71,30,60698,-250,-138,1,60683
58,15,-92,61072,-230,-267,1,-61203
44,-28,-159,62041,-195,-286,1,62252
-86,41,-109,63313,28,-116,1,-63278
-277,73,4,64010,258,-122,1,64043
-287,112,153,64087,148,-106,1,64350
-207,181,284,63526,39,-90,1,63804
-70,189,266,62621,-54,-126,1,-62757
17,143,172,61732,-121,-160,0,61939
67,91,97,61191,-209,-176,0,61187
69,53,16,61197,-307,-178,1,61165
59,4,-90,61716,-240,-300,1,-61622
16,-8,-128,62770,-162,-264,0,62718
-99,47,-98,64050,63,-134,1,-64168
-225,73,-6,64847,237,-109,1,-64866
-299,98,112,65025,205,-113,0,65414
-280,208,271,64677,72,-69,1,64610
-137,230,270,63784,-34,-98,1,-63500
4,182,174,62741,-118,-108,0,62741
48,112,93,61924,-192,-138,1,61900
78,73,25,61608,-293,-137,1,61721
68,17,-80,61916,-266,-289,1,-61933
61,-11,-116,62825,-230,-278,1,62686
-31,41,-102,64170,-60,-122,1,64185
-158,71,-46,65249,162,-88,1,-65249
-280,90,85,65751,212,-113,0,65897
-300,136,233,65522,143,-103,1,65106
-235,185,288,64663,43,-123,1,64950
-42,192,221,63537,-102,-115,1,-63506
70,131,136,62629,-197,-159,1,62641
86,88,66,62200,-280,-170,1,62217
103,52,-42,62522,-352,-224,1,-62916
63,-19,-136,63431,-211,-318,1,63105
-5,23,-125,64736,-123,-157,0,64619
-141,93,-42,65918,112,-77,0,-65977
-295,126,100,66241,228,-68,1,66393
-247,149,236,65871,95,-88,1,65995
-152,198,308,65062,-1,-100,1,-65316
-41,197,261,64080,-87,-137,1,-64358
24,169,159,63312,-136,-117,0,63375
47,112,55,62890,-203,-99,1,62825
88,47,-46,63005,-319,-223,1,-63397
73,-33,-135,63599,-204,-357,1,63788
36,-8,-120,64765,-170,-252,1,64760
-83,44,-74,66100,63,-95,1,-66146
-210,93,39,67029,171,-87,0,66945
-250,111,171,67081,147,-101,1,67264
-190,145,240,66506,56,-92,1,66422
-85,175,266,65625,-36,-116,1,-66044
5,156,214,64713,-111,-136,0,64621
55,108,132,64153,-194,-178,0,64052
71,67,59,64090,-264,-181,1,64469
68,40,-5,64556,-337,-202,1,-64991
35,-2,-85,65580,-183,-304,1,65984
-10,-6,-105,66859,-80,-253,0,-67071
-114,43,-46,68079,153,-103,1,-67941
-273,55,46,68715,244,-136,1,68882
-257,79,117,68697,187,-119,1,69037
-198,131,188,68033,89,-82,1,67888
-98,173,247,67077,-26,-92,1,-67200
5,153,224,66186,-117,-143,0,66062
47,107,145,65583,-169,-183,0,65766
60,80,70,65435,-230,-139,1,65501
64,42,-41,65910,-311,-209,1,-65746
30,-17,-128,66906,-188,-318,1,66734
-100,18,-122,68249,18,-167,1,-68135
-205,83,-2,69224,173,-119,1,-69167
-233,114,131,69214,161,-89,1,69309
-184,170,240,68503,47,-64,1,68457
-63,216,304,67589,-58,-94,1,-68021
9,189,240,66664,-111,-146,0,66769
45,122,132,66016,-177,-184,1,65847
62,74,58,65829,-245,-163,1,65854
63,48,-19,66203,-313,-181,1,-66314
29,-9,-130,67102,-166,-306,1,67357
-36,4,-130,68348,-50,-220,1,68275
-133,54,-47,69368,170,-97,1,-69294
-250,89,79,69685,212,-106,1,69732
-207,125,207,69461,110,-64,1,69499
-151,164,290,68847,22,-106,1,68995
-56,165,258,68050,-64,-142,1,-67828
15,125,164,67417,-127,-148,0,67424
52,67,85,67080,-227,-190,1,67190
68,33,27,67169,-348,-229,1,67491
71,-6,-83,67745,-256,-333,1,67841
25,-24,-144,68697,-146,-288,1,68949
-74,51,-105,70011,12,-95,1,-69945
-166,122,1,70683,158,-37,1,70780
-243,129,126,70820,156,-81,1,70758
-194,176,276,70475,55,-72,1,70237
-112,207,317,69783,-19,-121,1,-69988
-28,182,233,68998,-89,-149,1,-68878
27,121,119,68496,-164,-147,1,68535
58,65,43,68349,-282,-182,1,68354
73,36,-26,68600,-345,-226,1,-68151
36,15,-135,69136,-156,-300,1,-69391
11,-13,-171,70114,-148,-245,0,69930
-140,112,-67,71244,89,-39,1,-71306
-233,138,63,71550,165,-63,1,71611
-225,142,210,71309,105,-82,1,71178
-155,165,324,70630,13,-104,1,70388
-63,152,305,69771,-53,-157,1,-70072
9,139,204,69004,-120,-179,0,68869
60,96,94,68461,-212,-162,0,68383
54,64,7,68430,-288,-105,1,68171
77,0,-112,69140,-252,-308,1,-69630
29,-32,-146,70289,-148,-293,1,70582
-55,42,-81,71661,37,-64,1,-71609
-167,101,-2,72742,132,-57,0,-72795
-217,148,112,72937,141,-56,1,72812
-225,183,198,72295,106,-56,1,72360
-178,232,275,71333,19,-72,1,71608
-31,214,231,70278,-112,-111,1,-70316
83,141,143,69488,-212,-164,1,69458
98,97,72,69063,-269,-172,0,68649
102,65,-9,69334,-345,-173,1,-69391
48,12,-128,70357,-173,-298,1,-70417
-24,10,-160,71639,-72,-222,0,71629
-162,86,-65,72867,115,-77,1,-72745
-290,126,91,73262,192,-92,1,73650
-219,142,213,72990,83,-82,1,73118
-150,173,281,72223,11,-113,1,72518
-49,175,260,71155,-84,-143,1,-70839
61,134,170,70285,-182,-179,1,70296
75,81,88,69830,-246,-185,1,69834
76,50,27,70031,-338,-199,1,69758
42,13,-77,70968,-228,-278,1,-70823
-13,-21,-158,72190,-112,-272,0,-71706
-103,56,-100,73418,41,-96,1,-73347
-202,128,33,73826,151,-53,1,73898
-210,154,152,73505,120,-59,1,73651
-196,209,306,72714,52,-62,1,72992
-79,217,336,71693,-51,-125,1,-72072
33,181,216,70786,-139,-163,1,70885
70,125,96,70223,-204,-140,1,70231
68,84,19,70134,-269,-104,1,69789
72,35,-94,70756,-244,-260,1,-71074
17,-35,-183,71753,-132,-303,0,72035
-135,31,-134,73049,39,-144,1,-73199
-206,111,12,73600,137,-94,1,73721
-158,177,195,73224,20,-41,1,73432
-8,228,361,72380,-92,-83,0,-72510
65,196,322,71642,-127,-158,1,71421
59,143,168,71173,-135,-170,1,71221
44,86,65,70927,-164,-136,1,70931
55,65,15,70968,-242,-132,1,70960
77,24,-73,71501,-269,-247,1,-71338
10,-39,-167,72591,-121,-313,0,72263
-122,22,-137,73854,39,-153,1,-73766
-240,112,18,74412,193,-81,1,74419
-246,160,173,74076,127,-69,1,74140
-136,211,313,73304,-1,-44,1,-73502
-32,203,304,72415,-71,-139,1,-72693
16,149,185,71671,-115,-148,0,71464
30,88,81,71241,-160,-144,1,71245
41,61,20,71215,-230,-90,1,71312
36,12,-97,71652,-202,-299,1,-71245
20,-29,-165,72578,-157,-287,0,72366
-77,42,-96,73494,18,-82,1,-73584
-229,84,79,73734,173,-105,1,73791
-184,100,257,73453,69,-111,0,73494
-96,141,363,72769,-24,-149,1,-73081
-16,147,308,71962,-63,-186,0,-71736
33,123,173,71235,-127,-186,1,71280
85,88,75,70841,-235,-174,1,70843
103,60,10,70890,-293,-227,1,71038
43,28,-55,71416,-218,-216,1,-71413
30,-42,-152,72322,-172,-334,1,72647
-151,20,-168,73591,19,-161,1,-73699
-245,118,-11,74214,165,-78,1,-74118
-225,157,165,73873,110,-64,1,73755
-152,222,335,73085,-6,-67,1,-72768
-26,201,321,72117,-84,-143,1,-71931
40,156,196,71337,-140,-151,1,71367
72,97,85,70984,-224,-161,0,70985
65,59,0,71143,-291,-157,1,70688
21,-6,-124,71746,-158,-329,0,72190
9,-16,-146,72742,-150,-252,0,72925
-104,56,-80,73856,77,-89,1,-73863
-185,90,16,74326,203,-78,0,74272
-216,114,119,74256,161,-82,1,74289
-204,152,264,73771,73,-85,1,74094
-128,157,320,72979,-7,-143,1,-72763
-22,146,246,72200,-97,-179,0,-72362
19,99,136,71688,-136,-160,0,71914
42,71,64,71564,-212,-155,1,71659
46,51,-8,71923,-260,-135,1,-72048
25,-8,-118,72576,-159,-310,1,72259
-11,-3,-138,73645,-109,-224,0,-73630
-129,51,-68,74618,123,-129,1,-74611
-222,111,56,74942,179,-78,1,74953
-214,134,216,74598,103,-87,1,74719
-132,163,352,73872,1,-122,1,74155
-44,153,320,73018,-66,-176,1,-72742
23,121,179,72343,-131,-168,0,72301
55,80,75,72041,-220,-163,1,71999
68,57,-1,72240,-289,-165,1,-72651
44,16,-111,72803,-185,-263,1,-73101
30,-1,-147,73854,-176,-239,1,73904
-127,61,-110,75086,51,-102,1,-75062
-233,119,34,75590,189,-74,1,75532
-250,139,186,75392,127,-86,1,75361
-175,187,322,74721,29,-86,1,74493
-71,180,302,73793,-55,-151,1,-74047
23,141,182,72973,-128,-152,0,73163
50,89,85,72445,-196,-158,1,72350
75,64,20,72338,-292,-168,1,72458
51,17,-104,72738,-202,-292,1,-73103
22,-15,-165,73798,-177,-249,0,73904
-87,62,-103,75121,5,-58,1,-75073
-224,120,26,75728,186,-69,1,75664
-255,175,218,75606,94,-96,1,75743
-189,194,319,74877,33,-96,1,75073
-68,192,273,73902,-60,-143,1,-74123
27,123,151,73007,-135,-171,1,73207
63,63,70,72414,-238,-190,1,72395
69,45,5,72349,-335,-171,1,72471
57,11,-84,72949,-246,-281,1,-73083
16,-17,-111,74018,-142,-280,0,73940
-69,25,-68,75355,76,-123,1,-75377
-229,105,23,76269,188,-83,0,76187
-256,150,153,76346,135,-75,1,76292
-200,201,250,75739,37,-68,1,75594
-75,193,238,74817,-56,-114,1,-74850
26,131,161,73820,-142,-152,1,73853
81,88,109,73162,-214,-171,1,73170
87,74,27,72978,-290,-146,1,72871
71,15,-83,73405,-257,-293,1,-73345
0,1,-114,74455,-108,-257,0,-74703
-160,23,-82,75776,120,-165,1,-75783
-224,61,26,76413,246,-121,1,76296
-232,97,138,76277,163,-103,0,76094
-175,159,243,75720,49,-95,1,75622
-106,170,263,74906,-14,-120,1,-75048
-23,139,195,74158,-87,-160,0,-74044
22,95,115,73648,-145,-170,0,73649
65,80,48,73482,-239,-125,1,73658
44,14,-92,73767,-211,-295,1,-74154
10,-15,-162,74780,-179,-265,0,75009
-153,42,-123,76017,71,-133,1,-76026
-252,108,38,76473,199,-89,0,76437
-220,150,204,76237,95,-75,1,76122
-153,195,293,75578,3,-105,1,75308
-42,186,257,74726,-75,-135,1,-74428
19,133,154,74046,-137,-163,0,74010
53,79,72,73728,-240,-183,1,73832
77,41,-19,73906,-357,-217,1,-74108
67,-19,-117,74639,-232,-327,1,74248
37,14,-120,75889,-173,-193,1,-75843
-174,74,-73,77208,130,-96,1,-77290
-286,123,96,77780,185,-118,1,77341
-270,143,227,77408,122,-93,1,77604
-148,185,285,76639,-2,-102,1,-76304
-20,164,233,75631,-96,-140,0,-75752
54,116,148,74823,-174,-173,1,74899
96,83,85,74383,-254,-195,1,74453
85,63,21,74534,-320,-183,1,74451
53,20,-95,75471,-227,-264,1,-75607
-46,6,-151,76777,-50,-217,1,76734
-194,51,-68,77822,205,-125,1,-77822
-309,56,57,78132,243,-141,1,77949
-245,110,207,77781,116,-106,1,77726
-141,156,293,76989,-10,-109,1,-77295
5,159,263,76162,-123,-153,0,76031
60,104,150,75555,-178,-195,0,75664
70,46,65,75331,-265,-223,1,75711
69,12,-39,75701,-321,-265,1,-75666
37,-27,-102,76579,-212,-322,1,76520
38,7,-72,77859,-238,-185,1,-77844
-69,70,-26,79077,64,-34,1,-79005
-233,137,77,79682,156,-65,1,79793
-232,158,167,79484,126,-66,1,79518
-198,181,234,78716,69,-84,1,78835
-107,179,235,77647,-22,-118,1,-77599
33,152,177,76597,-163,-139,1,76566
97,116,109,75920,-236,-150,1,75925
106,77,5,75905,-360,-182,1,76146
71,-16,-150,76721,-219,-337,1,76517
-10,-4,-163,78037,-111,-202,0,-78041
-154,115,-36,79253,129,-38,1,-79356
-300,153,109,79577,187,-79,1,79856
-215,191,235,79165,61,-58,1,79288
-102,218,289,78299,-35,-105,1,-77837
10,183,209,77335,-120,-127,0,77424
80,120,111,76630,-222,-161,1,76655
92,81,42,76435,-293,-171,1,76601
87,40,-58,76914,-304,-218,1,-77250
25,-26,-147,78019,-152,-311,1,78323
-84,35,-110,79337,19,-125,1,-79257
-202,122,21,80264,159,-57,1,80266
-281,151,147,80182,166,-80,1,80064
-181,196,254,79614,18,-56,1,79446
-19,207,264,78805,-103,-110,0,-78346
65,151,182,78022,-167,-145,1,77971
94,96,98,77645,-244,-162,0,77633
84,48,22,77835,-348,-209,1,78321
69,2,-86,78676,-230,-329,1,-78569
-2,-3,-126,79812,-85,-248,0,-79644
-101,56,-87,81106,65,-115,1,-81129
-224,128,36,81779,170,-63,1,81823
-234,126,165,81634,128,-87,1,81413
-186,149,269,81038,52,-98,1,81401
-95,158,275,80129,-32,-133,1,-79947
20,140,197,79287,-131,-143,0,79332
50,98,110,78751,-194,-169,0,78794
63,70,52,78680,-270,-164,1,78520
71,40,-33,79205,-335,-217,1,-79040
36,-38,-139,80093,-146,-333,1,80264
-27,11,-113,81374,-48,-161,1,81203
-146,93,-17,82569,95,-52,0,-82492
-205,150,138,82797,117,-82,1,82842
-215,166,238,82190,78,-97,1,82365
-117,200,281,81324,-16,-109,1,-81002
-5,185,225,80344,-104,-139,0,-80236
46,126,129,79595,-170,-155,1,79370
62,75,62,79277,-247,-164,1,79280
67,54,6,79481,-318,-171,1,79774
45,4,-96,80230,-193,-316,1,-80105
22,-12,-116,81395,-158,-256,0,81405
-114,48,-72,82741,103,-103,1,-82738
-208,99,24,83525,193,-80,0,83581
-273,154,144,83509,155,-75,1,83965
-215,195,231,82902,62,-56,1,82734
-114,225,250,81942,-34,-86,1,-81932
16,180,175,80967,-155,-123,0,81070
88,108,98,80334,-247,-168,0,80331
84,76,30,80150,-292,-142,1,80061
74,26,-86,80667,-264,-274,1,-80652
39,-12,-131,81776,-179,-276,1,81532
-119,47,-95,83121,71,-124,1,-83082
-200,85,32,83903,207,-91,1,83867
-284,115,173,83839,144,-130,1,83624
-178,129,239,83280,48,-107,1,83414
-87,157,250,82334,-22,-116,1,-82379
0,143,199,81434,-112,-133,0,81595
77,93,117,80902,-220,-168,0,80925
86,58,56,80790,-288,-209,1,80398
78,33,-28,81244,-344,-239,1,-81043
38,-32,-140,82209,-176,-330,1,82038
-44,32,-111,83513,-21,-150,1,83678
-192,120,5,84530,152,-53,1,84575
-271,135,155,84679,160,-88,1,84769
-205,153,260,84232,59,-109,1,83981
-109,178,274,83468,-18,-121,1,-83883
-9,151,197,82631,-107,-142,0,-82553
54,108,111,82115,-198,-162,0,82064
73,87,47,82010,-257,-146,1,82425
76,40,-75,82419,-267,-244,1,-81960
36,-31,-146,83370,-164,-318,1,83100
-106,26,-124,84681,44,-149,1,-84603
-223,93,3,85529,185,-91,0,85624
-272,168,195,85377,122,-75,1,85206
-140,201,305,84595,-10,-87,1,-84829
-19,188,270,83581,-82,-134,0,-83724
43,135,172,82678,-151,-193,1,82595
75,96,88,82266,-224,-167,0,82258
70,62,0,82362,-299,-160,1,82036
44,-1,-108,83023,-191,-299,1,83359
-12,-1,-134,84227,-84,-238,0,-84274
-187,46,-75,85427,144,-154,1,-85352
-213,83,108,85726,137,-105,1,85719
-180,121,272,85246,33,-113,1,85366
-35,132,311,84356,-65,-157,1,-84171
34,120,246,83517,-122,-191,1,83541
62,83,143,83016,-181,-211,1,83151
99,65,66,82923,-264,-211,1,82525
58,44,-32,83293,-274,-192,1,-83194
26,-23,-148,84331,-158,-304,1,84037
-58,33,-120,85676,-20,-126,1,85678
-182,112,-1,86680,147,-55,1,-86780
-246,143,137,86867,155,-74,1,86897
-196,156,228,86449,60,-97,1,86357
-110,187,272,85736,-16,-105,1,-85835
-18,162,213,84853,-88,-147,0,-84949
34,112,120,84149,-159,-158,1,84127
53,73,52,83821,-234,-149,1,83803
65,38,-29,83970,-331,-235,1,-84443
31,-42,-121,84679,-162,-377,1,84819
-34,7,-94,85883,-35,-206,1,85996
-164,56,7,86804,153,-131,1,86928
-159,118,184,86903,65,-78,1,86824
-149,84,232,86245,87,-139,1,86035
-107,123,260,85281,10,-146,1,85164
-9,119,220,84252,-91,-165,0,-84292
47,78,146,83590,-178,-191,1,83577
66,47,81,83424,-263,-216,1,82958
70,42,29,83784,-323,-183,1,83662
65,23,-60,84612,-266,-235,1,-84746
18,-5,-108,85725,-107,-268,0,85955
-70,58,-86,87041,53,-82,1,-87117
-191,90,0,88097,205,-81,0,88154
-286,83,130,88577,204,-123,1,88952
-281,103,242,88446,102,-153,0,88079
-199,150,259,87790,36,-137,1,87826
-93,153,195,86743,-22,-131,1,-86598
12,122,113,85662,-145,-119,0,85629
89,72,50,84832,-318,-185,1,84677
131,33,-22,84608,-406,-246,1,-84821
94,-7,-95,85235,-275,-299,1,85198
54,19,-92,86488,-232,-198,1,-86408
-105,90,-57,87833,56,-34,0,-87817
-195,129,67,88686,123,-78,1,88667
-273,123,205,88459,158,-102,1,88277
-209,115,269,87643,69,-133,1,87863
-90,138,266,86590,-36,-152,1,-86865
27,110,177,85571,-157,-174,1,85685
84,76,103,84988,-245,-182,1,84929
100,68,42,84919,-313,-197,1,84546
82,53,-57,85476,-279,-190,1,-85012
16,-29,-137,86653,-143,-328,0,86834
-114,40,-101,87971,64,-128,1,-87971
-234,90,18,88985,196,-97,0,88990
-273,127,166,88976,173,-70,1,88754
-173,128,235,88431,43,-121,1,88568
-86,139,240,87647,-24,-126,1,-87577
-9,113,179,86874,-102,-159,0,-86890
33,65,99,86385,-181,-193,1,86277
67,32,39,86269,-326,-213,1,86315
83,-11,-57,86659,-322,-320,1,86687
44,-27,-101,87636,-197,-299,1,88043
-45,33,-63,88940,32,-99,1,-88863
-179,99,45,89925,158,-69,0,89953
-282,120,160,90024,175,-101,1,89761
-210,130,227,89512,73,-123,1,89384
-110,157,237,88680,-11,-122,1,-88582
7,129,175,87772,-130,-140,0,87805
59,82,110,87207,-222,-200,1,87225
76,48,58,87040,-295,-218,1,87482
69,39,14,87431,-345,-210,1,87137
44,23,-49,88451,-245,-238,1,-88467
8,-2,-80,89715,-118,-263,0,89924
-107,34,-66,91033,120,-156,1,-90993
-237,63,10,92025,230,-147,1,92119
-296,100,124,92184,208,-87,0,92579
-253,149,217,91632,96,-110,1,91470
-124,190,251,90705,-22,-99,1,-90652
16,141,184,89775,-154,-129,0,89745
90,80,108,89182,-251,-196,1,89090
86,47,45,88981,-320,-223,1,88611
67,37,-19,89513,-347,-205,1,-89161
31,14,-78,90590,-179,-240,1,-90589
-72,19,-78,91944,64,-176,1,-92126
-179,58,0,93081,207,-110,1,93104
-279,72,99,93425,244,-127,1,93509
-237,116,192,93096,106,-98,1,93176
-120,141,223,92442,-3,-105,1,-92503
-16,124,192,91521,-88,-133,0,-91620
38,80,129,90704,-156,-167,1,90777
46,35,74,90188,-217,-229,1,90164
67,17,42,90216,-326,-258,1,90199
67,4,9,90837,-421,-282,1,90661
-6,0,-60,91939,-63,-271,0,91695
-179,35,-82,93256,118,-145,1,-93294
-191,90,17,94054,200,-82,0,93960
-242,98,93,93946,206,-124,0,93827
-224,181,215,93562,90,-61,1,93602
-90,171,233,92885,-30,-105,1,-92857
4,124,166,92225,-109,-140,0,92282
41,65,82,91729,-178,-184,1,91758
35,30,27,91597,-252,-187,1,91561
43,16,-12,91995,-348,-210,1,-91875
-32,-2,-53,92919,33,-291,1,93149
-106,0,-49,94198,134,-231,1,-94157
-170,38,13,95251,221,-137,1,95431
-225,60,76,95578,207,-127,1,95608
-218,93,126,95222,155,-105,0,95229
-163,135,176,94359,60,-106,1,94292
-74,131,192,93383,-36,-121,1,-93334
3,93,151,92618,-130,-168,0,92455
44,53,90,92154,-210,-210,1,92090
53,45,35,92223,-289,-184,1,92560
38,21,-48,92938,-253,-240,1,-92935
-46,1,-98,94083,-21,-249,1,93985
-145,41,-46,95380,132,-121,1,-95488
-256,69,53,95886,281,-122,1,96098
-306,85,129,95513,192,-124,1,95300
-170,157,222,94880,30,-82,1,94726
-29,150,208,93868,-90,-117,1,-93913
70,95,138,93153,-234,-178,0,92968
101,43,67,93018,-329,-246,1,92905
85,24,14,93454,-384,-248,1,93382
50,23,-39,94476,-264,-204,1,-94401
-80,15,-76,95765,99,-213,1,-95915
-184,38,-17,97022,243,-112,1,-96993
-285,49,74,97549,266,-143,1,97773
-249,75,157,97498,168,-124,1,97316
-174,122,206,97017,58,-110,1,96948
-61,112,180,96381,-59,-133,1,-96313
21,79,119,95903,-160,-166,0,95882
56,56,70,95664,-231,-170,1,95674
70,47,0,95839,-336,-214,1,96175
61,-5,-95,96593,-232,-306,1,96483
-29,23,-103,97917,-30,-162,1,97967
-214,74,-21,99168,205,-105,1,-99150
-312,98,108,99616,202,-140,0,99418
-264,149,204,99253,109,-95,1,99035
-129,178,220,98540,-1,-100,1,-98403
-31,125,164,97647,-80,-141,1,-97641
24,65,102,96996,-148,-177,0,97018
46,33,56,96638,-240,-217,1,96637
59,14,9,96756,-398,-264,1,96577
50,-8,-45,97390,-293,-332,1,97307
2,0,-59,98487,-119,-248,0,-98317
-134,38,-36,99771,158,-132,1,-99622
-233,66,52,100531,244,-94,1,100487
-245,85,152,100533,166,-116,1,100442
-184,124,223,100113,66,-113,1,100148
-84,140,219,99387,-29,-132,1,-99492
7,102,158,98682,-123,-164,0,98654
39,57,92,98260,-186,-201,1,98276
39,22,44,98221,-258,-240,1,97885
42,8,-6,98667,-406,-291,1,-98809
17,-25,-63,99476,-148,-359,0,99668
-81,-13,-75,100559,75,-250,1,100456
-187,41,-5,101490,220,-132,1,-101562
-256,80,106,101565,215,-117,1,101592
-210,122,206,101000,95,-92,1,101098
-106,161,247,100183,-18,-112,1,-100118
6,123,190,99316,-117,-151,0,99287
61,82,120,98781,-190,-170,1,98781
94,52,41,98621,-312,-218,1,98451
84,-7,-63,99008,-313,-331,1,99037
21,4,-93,100158,-157,-248,0,-100123
-112,25,-74,101461,137,-172,1,-101452
-342,49,0,102340,272,-149,1,102183
-286,69,108,102456,206,-106,1,102824
-190,137,206,101927,53,-80,1,102052
-46,150,228,101208,-86,-101,1,-101174
45,111,175,100629,-168,-161,1,100860
