-50,121,75,71620,7,-158,1,71518
-34,102,53,71207,5,-147,0,71360
-20,64,25,70738,8,-104,0,70773
-12,30,7,70292,31,-93,0,70343
-2,6,-10,69910,-9,-240,0,70141
3,-19,-25,69560,-66,-491,0,69144
8,-39,-39,69306,-73,-514,0,68857
9,-33,-34,69287,-85,-473,0,69409
1,-12,-14,69560,-49,-432,0,69154
-20,6,9,70085,204,-197,0,70099
-39,31,31,70764,116,-114,1,70732
-42,70,56,71594,54,-58,1,71665
-61,125,74,72588,62,-5,1,72638
-91,169,95,73546,77,-29,1,73652
-108,178,107,74342,78,-44,1,74418
-117,187,122,74944,73,-77,1,74867
-117,181,115,75257,71,-109,1,75107
-101,169,90,75240,61,-120,1,75062
-87,160,73,74967,49,-115,1,74792
-77,152,64,74544,36,-139,1,74505
-73,142,60,74037,42,-156,1,74109
-79,123,55,73370,62,-174,1,73224
-65,93,48,72616,67,-186,0,72573
-51,66,31,71791,92,-191,1,71905
-33,32,10,70946,134,-212,1,71038
4,4,-8,70150,-138,-255,0,-70261
34,-16,-28,69534,-235,-427,1,69355
46,-24,-38,69264,-236,-402,1,69621
39,-14,-30,69376,-249,-363,1,69286
18,-3,-22,69845,-208,-300,0,69942
-4,18,0,70597,4,53,0,-70632
-34,62,28,71588,59,-20,1,71564
-56,85,53,72673,63,-46,1,72615
-86,141,88,73787,60,-66,1,73925
-101,177,119,74801,63,-43,1,74885
-127,179,140,75529,76,-101,1,75619
-130,161,142,75950,75,-132,1,75979
-122,152,139,76111,72,-145,1,76286
-106,150,121,76030,57,-157,1,75998
-94,145,102,75759,52,-157,1,75758
-95,147,95,75389,49,-177,1,75373
-91,141,82,75022,44,-169,1,75020
-72,131,62,74555,29,-164,1,74620
-48,104,44,73950,24,-150,0,73786
-19,75,23,73273,0,-111,0,73243
9,33,-2,72575,-107,-87,0,-72553
28,-5,-31,72035,-204,-406,1,71736
32,-30,-45,71790,-170,-444,1,72046
32,-25,-40,71859,-177,-416,1,72064
15,-10,-27,72119,-155,-364,0,71768
15,7,-15,72510,-220,-199,0,-72488
0,35,-3,73104,-45,84,0,73163
-21,75,21,73889,28,34,0,-73944
-59,121,33,74880,76,4,1,-74922
-100,178,52,76117,107,15,1,-76248
-141,209,68,77382,105,-25,1,77357
-165,204,95,78390,108,-65,1,78382
-152,177,107,78903,105,-106,1,78969
-147,166,104,79078,97,-132,1,78939
-122,163,81,79062,77,-128,1,78956
-103,164,58,78824,55,-126,1,78681
-91,170,55,78399,35,-138,1,78417
-84,155,44,77843,51,-115,1,78005
-76,134,42,77194,40,-141,1,77258
-66,120,45,76510,41,-150,1,76405
-50,95,32,75764,41,-151,0,75527
-27,64,13,74958,36,-124,1,74949
-1,25,-2,74173,-42,-13,0,74114
28,-3,-17,73491,-292,-394,1,73652
40,-27,-34,73113,-227,-447,1,72917
46,-33,-35,73047,-228,-431,1,72757
30,-17,-25,73282,-231,-389,1,73525
5,2,-11,73802,-136,-233,0,-73771
-19,29,12,74467,70,-50,0,74389
-41,65,45,75242,58,-79,1,75225
-67,95,83,76133,56,-71,0,76119
-91,122,117,77084,67,-80,1,77126
-115,136,137,77935,80,-90,1,77846
-125,134,157,78587,75,-118,1,78497
-124,135,175,79022,65,-140,1,78900
-114,150,171,79242,49,-152,1,79203
-99,150,140,79188,48,-158,1,79234
-82,142,106,78923,36,-161,1,78969
-67,137,88,78549,29,-153,1,78528
-63,121,82,78084,27,-168,1,78254
-63,109,72,77581,37,-179,0,77699
-45,87,64,76980,30,-162,1,76851
-22,63,33,76313,19,-153,0,76443
5,18,-1,75655,-113,-89,0,-75707
27,-9,-24,75141,-236,-423,1,74959
37,-21,-35,74905,-222,-430,1,75257
40,-18,-41,74962,-206,-389,1,75145
19,-7,-40,75297,-140,-334,0,75735
-2,15,-25,75906,-24,-158,0,75804
-20,48,-4,76735,33,28,0,76704
-32,93,28,77748,1,22,0,-77824
-40,160,48,78783,6,35,1,-78639
-70,232,79,79664,40,24,1,-79842
-99,236,113,80422,45,-31,1,80617
-105,217,128,80940,55,-61,1,80917
-112,205,131,81086,61,-106,1,81096
-110,193,111,80903,53,-136,1,81013
-85,175,81,80549,32,-139,1,80550
-83,161,62,80067,38,-144,1,80036
-76,145,59,79538,34,-149,1,79590
-67,129,52,79013,32,-154,1,79080
-58,101,47,78443,45,-168,0,78480
-40,74,35,77819,42,-166,1,77625
-20,45,21,77172,36,-129,0,77305
-1,18,-8,76532,-42,-98,0,76459
24,-13,-35,75972,-203,-444,0,76161
49,-26,-51,75664,-214,-414,1,75457
36,-26,-48,75705,-180,-397,1,75415
23,-6,-29,76071,-194,-325,0,75950
3,19,-8,76705,-67,7,0,76785
-24,54,25,77502,44,-10,0,77473
-33,104,61,78433,18,-36,0,78375
-70,157,85,79532,76,-18,1,79487
-110,179,99,80672,89,-36,1,80868
-136,178,118,81558,90,-82,1,81629
-125,170,125,82199,68,-96,1,82340
-112,186,131,82671,41,-87,1,82629
-102,195,119,82865,35,-113,1,82736
-88,188,84,82717,26,-131,1,82745
-77,179,67,82278,26,-133,1,82247
-72,168,55,81647,24,-135,1,81578
-65,141,48,80939,34,-116,1,81028
-49,112,36,80155,21,-137,1,80353
-21,71,19,79400,-5,-111,0,-79361
5,31,2,78719,-106,-67,0,78670
35,-5,-26,78132,-255,-408,1,77920
31,-23,-41,77745,-176,-437,1,77448
29,-27,-47,77677,-158,-422,1,77439
25,-11,-35,77885,-182,-347,1,78304
11,5,-20,78322,-164,-231,0,-78249
-1,29,4,78985,-36,77,0,79100
-16,71,32,79849,9,14,0,-79749
-40,130,56,80841,52,10,1,-80746
-101,176,83,81883,82,-48,1,81698
-129,171,94,83029,101,-59,1,83068
-139,167,112,83989,84,-80,1,84048
-134,161,129,84707,75,-98,1,84591
-116,174,144,85159,55,-115,1,85164
-109,187,122,85292,48,-126,1,85455
-86,177,84,85054,38,-114,1,85210
-76,168,65,84574,39,-121,1,84640
-71,157,59,84003,27,-125,1,84135
-61,157,57,83464,9,-121,1,83682
-51,128,43,82878,10,-133,1,82858
-23,98,24,82254,-16,-98,0,-82255
-8,61,4,81559,-26,-56,0,-81542
16,14,-20,80828,-184,-245,0,-80881
40,-5,-43,80181,-219,-400,1,79973
47,-33,-69,79836,-177,-433,1,79508
37,-13,-62,79971,-161,-344,1,80259
9,11,-41,80454,-95,-212,0,-80612
-17,28,-16,81102,57,-53,0,-81091
-26,65,21,81857,27,12,1,-81817
-44,109,66,82793,25,-22,0,82787
-78,141,105,83731,50,-73,1,83907
-88,174,140,84685,45,-52,1,84645
-121,199,160,85489,58,-82,1,85382
-114,181,158,86063,50,-105,1,86060
-92,177,145,86389,34,-104,1,86344
-89,181,121,86444,33,-124,1,86369
-72,174,87,86242,24,-113,1,86071
-67,160,66,85880,25,-129,1,85826
-66,153,66,85431,20,-129,1,85434
-50,138,59,84925,3,-137,1,84917
-27,108,45,84319,-8,-127,0,-84352
-9,66,20,83658,-17,-98,0,-83688
-1,26,0,83053,-39,-34,0,-83059
13,-3,-24,82603,-150,-400,0,82859
17,-15,-38,82322,-131,-428,0,82051
26,-18,-43,82194,-162,-406,1,81924
22,-19,-41,82275,-153,-394,0,82012
10,0,-26,82648,-132,-291,0,-82793
-19,25,4,83313,98,-34,0,83263
-33,73,53,84158,18,-41,1,84187
-45,125,78,85090,24,-45,1,85066
-60,159,90,86042,61,-15,1,86228
-120,178,99,86929,110,-45,1,86902
-128,163,113,87631,84,-92,1,87790
-123,156,128,88119,82,-113,1,88176
-133,155,133,88353,81,-143,1,88423
-111,156,112,88332,65,-137,1,88388
-98,152,85,88074,52,-139,1,88091
-76,146,70,87721,24,-125,1,87633
-52,144,63,87370,-7,-118,1,-87463
-53,137,59,86995,22,-102,1,86821
-51,121,53,86509,26,-139,1,86272
-39,94,35,85973,25,-139,0,85791
-22,63,11,85358,26,-107,0,85309
0,26,-11,84686,-30,-117,0,-84662
19,-7,-35,84079,-153,-390,0,84295
33,-31,-45,83709,-176,-452,1,83841
36,-26,-39,83712,-200,-412,1,83524
13,-9,-21,84009,-166,-380,0,84452
-8,10,-2,84518,103,-68,0,-84493
-33,33,27,85195,106,-109,1,85204
-60,67,70,86015,74,-99,1,85994
-88,96,108,86930,76,-125,0,87035
-107,109,127,87842,86,-113,0,87934
-124,107,142,88621,84,-132,0,88678
-116,113,158,89249,67,-130,1,89340
-117,137,161,89713,55,-124,1,89698
-101,155,144,89962,48,-127,1,89928
-94,161,111,89913,43,-139,1,89864
-75,148,80,89637,37,-135,1,89611
-69,135,69,89233,38,-139,1,89272
-59,120,73,88800,26,-136,1,88693
-50,103,64,88438,15,-167,0,88523
-41,79,51,88134,16,-179,1,88243
-21,56,29,87801,17,-153,0,87619
-9,27,5,87359,31,-85,0,87392
17,-3,-17,86821,-219,-413,0,86626
38,-28,-41,86368,-197,-465,1,86114
44,-36,-50,86178,-188,-434,1,86421
30,-18,-39,86396,-173,-376,1,86157
4,9,-19,86881,-73,-174,0,-86938
-15,34,4,87554,62,-1,0,87574
-48,64,42,88395,84,-85,1,88333
-88,97,89,89380,82,-110,0,89462
-90,132,120,90429,55,-96,1,90611
-121,152,127,91486,87,-74,1,91612
-136,180,133,92444,76,-87,1,92595
-119,194,149,93062,46,-82,1,93147
-90,176,125,93167,34,-118,1,92975
-71,159,92,92950,22,-113,1,93174
-63,151,78,92612,16,-103,1,92502
-49,158,72,92324,-3,-92,1,-92185
-57,158,55,92143,-1,-121,1,-91910
-46,137,39,91939,0,-112,1,92108
-32,106,27,91607,5,-109,0,91602
-26,72,12,91143,26,-110,1,91182
-14,32,0,90645,44,-93,0,90698
-3,4,-12,90141,17,-300,0,-90409
8,-19,-24,89629,-104,-523,0,89215
25,-39,-39,89204,-140,-521,1,89837
26,-47,-40,89069,-139,-488,1,88720
14,-21,-17,89313,-149,-453,0,89529
-13,2,7,89861,191,-229,0,89941
-26,29,29,90581,84,-101,1,90623
-53,58,59,91484,82,-92,1,91491
-69,107,93,92422,57,-67,0,92429
-89,123,112,93228,92,-79,1,93294
-133,119,130,93830,118,-128,1,93949
-139,110,147,94306,101,-144,1,94460
-142,132,146,94688,90,-141,1,94638
-129,153,134,94935,63,-121,1,94732
-110,155,107,94930,54,-139,1,94960
-96,145,79,94750,52,-136,1,94767
-76,140,68,94566,21,-138,1,94586
-55,125,57,94419,5,-132,1,94244
-36,109,46,94188,-4,-128,0,-94195
-15,80,32,93867,-23,-119,0,-93880
-3,48,16,93490,-37,-99,0,-93525
2,17,-1,93104,-71,-58,0,-93151
6,-13,-17,92744,-101,-516,0,92215
10,-28,-24,92473,-104,-521,0,93010
14,-35,-27,92340,-107,-519,0,92908
8,-33,-21,92400,-84,-522,0,92820
-11,-13,-1,92699,125,-477,0,93118
-27,11,27,93217,125,-211,1,93319
-48,37,60,93972,96,-150,1,94164
-52,73,100,94937,54,-111,1,94876
-100,96,115,96029,116,-126,0,96102
-147,91,112,97070,152,-131,0,97167
-139,103,133,97939,94,-133,0,97827
-135,118,147,98601,80,-128,1,98662
-131,147,154,98929,65,-147,1,98858
-104,138,125,98904,54,-173,1,98897
-93,128,103,98658,55,-176,1,98626
-79,120,99,98346,35,-174,1,98546
-61,118,100,98068,10,-170,1,98202
-52,109,86,97814,10,-170,0,97983
-37,93,57,97518,12,-155,0,97338
-19,60,31,97089,11,-140,0,97266
-5,29,10,96601,-10,-83,0,-96532
7,0,-9,96158,-202,-339,0,-95753
13,-21,-27,95806,-121,-501,0,96179
20,-30,-39,95587,-114,-487,0,95449
11,-32,-40,95580,-81,-462,0,95472
0,-12,-25,95823,-31,-389,0,96196
-21,14,5,96238,172,-136,0,96216
-40,33,40,96764,96,-132,1,96562
-55,53,84,97431,64,-150,1,97302
-80,79,127,98203,46,-127,1,98231
-91,109,159,98967,57,-114,0,98933
-101,127,163,99675,51,-103,1,99765
-101,144,173,100114,53,-107,1,100119
-95,147,156,100331,43,-130,1,100115
-92,154,137,100368,45,-143,1,100600
-87,147,113,100261,39,-159,1,100267
-74,140,90,100113,30,-151,1,100101
-65,125,70,99895,31,-152,1,100039
-52,112,59,99604,13,-172,1,99785
-33,88,39,99139,16,-119,1,99193
-16,53,25,98504,3,-116,0,98457
-2,12,4,97893,-7,-111,0,-97799
15,-12,-9,97447,-234,-493,0,97708
19,-28,-16,97253,-171,-528,0,96581
23,-25,-17,97296,-195,-488,0,97576
10,-24,-13,97593,-114,-531,0,98121
-7,-16,-3,98069,50,-541,0,97586
-30,11,23,98717,157,-190,1,98751
-42,36,51,99460,96,-124,1,99490
-70,81,62,100352,97,-74,1,100353
-74,120,78,101287,66,-69,1,101341
-87,147,89,101976,71,-38,1,102053
-85,159,96,102430,67,-13,1,102649
-89,161,108,102806,53,-67,1,102775
-89,167,115,103142,45,-94,1,102937
-98,174,105,103340,51,-114,1,103243
-101,170,81,103338,53,-118,1,103286
-81,155,66,103163,32,-126,1,102956
-70,160,66,102967,11,-117,1,103148
-56,152,53,102795,-4,-133,1,-102806
-38,138,38,102466,-2,-108,1,-102563
-15,97,9,101969,-20,-63,0,-101913
4,50,-3,101332,-67,-47,0,-101263
12,16,-11,100725,-182,-207,0,-100635
28,-10,-25,100256,-230,-442,1,100082
27,-29,-36,99961,-168,-465,1,100137
21,-31,-36,99933,-133,-464,0,100156
8,-20,-19,100180,-109,-460,0,100088
-8,6,5,100629,142,-136,0,100634
-46,24,33,101305,149,-159,1,101285
-68,54,72,102078,91,-123,1,102049
-86,80,114,102904,72,-143,1,102730
-89,106,138,103702,62,-106,0,103931
-100,123,156,104320,65,-91,1,104220
-93,120,157,104727,53,-133,1,104732
-90,129,151,104990,49,-137,1,105195
-88,138,131,105107,47,-137,1,105065
-78,141,111,105058,34,-140,1,105063
-74,133,91,104877,39,-145,1,104846
-67,130,85,104659,24,-148,1,104654
-59,113,79,104427,20,-166,1,104285
-42,102,63,104245,0,-159,0,104409
-25,70,31,104015,14,-142,1,104078
-12,36,12,103598,24,-122,0,103662
2,9,-3,103145,-105,-110,0,-103144
8,-12,-16,102762,-128,-503,0,102637
17,-28,-24,102488,-141,-522,0,103106
15,-29,-23,102377,-124,-507,0,101999
5,-17,-9,102516,-100,-530,0,102937
-13,-2,6,102911,216,-318,0,-102420
-32,11,33,103507,127,-220,1,103617
-62,47,87,104322,79,-143,1,104197
-96,68,129,105228,92,-146,1,105304
-117,89,138,106085,95,-133,1,106010
-120,119,165,106733,60,-120,1,106496
-98,117,173,107105,19,-133,1,107084
-73,124,157,107302,15,-137,1,107275
-64,135,137,107411,13,-135,1,107306
-51,123,117,107461,8,-142,1,107391
-51,136,100,107512,14,-129,1,107435
-55,141,80,107505,18,-130,1,107402
-38,122,60,107313,10,-114,1,107306
-25,96,35,106901,13,-143,0,106831
-25,54,5,106390,51,-99,1,106479
-6,11,-13,105830,27,-225,0,-105886
9,-13,-20,105302,-121,-471,0,105196
15,-24,-17,104833,-151,-532,0,105230
29,-31,-17,104562,-200,-500,1,104790
21,-31,-15,104610,-166,-501,0,104948
6,-9,0,105053,-158,-498,0,-105278
-29,13,23,105770,152,-183,1,105729
-62,47,55,106677,118,-130,1,106596
-76,73,93,107669,81,-136,1,107551
-96,100,129,108687,77,-133,0,108798
-116,125,144,109658,83,-116,1,109799
-130,117,143,110362,90,-149,1,110508
-123,111,135,110819,87,-157,1,110777
-116,120,124,111068,78,-153,1,110974
-102,126,105,111098,64,-148,1,110936
-87,123,98,110972,46,-153,1,110982
-69,130,99,110784,25,-138,1,110838
-64,134,92,110551,19,-154,1,110523
-46,123,73,110216,7,-151,1,110085
-27,94,46,109692,12,-141,0,109716
-18,61,22,109030,17,-122,0,108982
-1,24,3,108400,-40,-57,0,-108407
14,-5,-8,107815,-257,-439,0,107934
19,-24,-14,107338,-179,-514,0,106994
29,-32,-23,107040,-187,-488,1,107370
24,-38,-25,107094,-153,-499,0,107291
3,-15,-8,107522,-79,-521,0,108108
-26,8,16,108204,176,-221,1,108226
-59,33,46,109080,137,-161,1,109063
-94,61,77,110037,121,-162,1,109859
-104,76,118,111000,84,-138,1,110875
-120,85,140,111838,89,-151,1,111804
-125,80,144,112511,96,-168,1,112391
-111,88,145,113016,74,-161,1,112950
-109,107,149,113350,66,-161,0,113332
-98,116,134,113496,58,-163,1,113488
-87,121,119,113438,55,-160,1,113645
-93,132,109,113240,63,-155,1,113227
-94,135,90,112918,61,-163,1,112906
-66,119,63,112471,40,-151,1,112611
-57,94,45,111954,47,-157,0,112040
-20,63,30,111397,-6,-154,0,-111498
-11,41,18,110847,-5,-120,0,-110784
3,12,0,110364,-120,-78,0,110379
19,-9,-10,109893,-258,-433,0,110052
28,-28,-18,109471,-188,-510,1,109260
28,-39,-25,109288,-166,-511,1,109458
22,-29,-14,109495,-182,-485,0,109283
-7,-4,10,110066,94,-352,0,-109823
-37,30,42,110845,101,-168,1,110636
-75,54,52,111859,154,-143,1,111788
-112,70,69,112923,146,-161,1,112966
-135,75,97,113962,134,-152,1,114068
-134,93,125,114860,106,-161,0,114881
-140,95,143,115562,100,-159,0,115657
-135,101,146,116028,90,-167,0,116147
-119,113,135,116302,76,-164,1,116258
-110,122,112,116367,72,-162,1,116226
-98,120,89,116246,66,-159,1,116361
-79,115,77,116030,58,-144,1,116216
-84,113,72,115763,62,-150,1,115953
-65,108,74,115509,30,-152,0,115672
-49,97,66,115235,21,-159,0,115385
-31,86,43,114877,12,-119,1,114855
-14,49,15,114376,8,-90,0,114344
8,22,0,113783,-134,-79,0,113824
24,-4,-9,113233,-307,-406,0,113383
39,-7,-19,112779,-270,-395,1,112700
32,-32,-35,112496,-160,-479,1,112175
12,-32,-27,112671,-102,-491,0,113051
-14,-9,6,113234,161,-401,0,-113507
-41,12,38,114040,140,-210,1,113956
-87,40,66,115067,145,-168,1,115058
-111,64,96,116195,120,-167,1,116080
-128,93,127,117284,99,-152,0,117391
-137,115,152,118213,96,-123,1,118207
-147,123,154,118695,96,-156,1,118572
-121,110,138,118720,86,-178,1,118712
-115,106,117,118466,90,-180,0,118340
-104,102,99,118135,84,-177,0,118259
-96,90,86,117806,76,-191,0,117901
-85,92,93,117572,47,-183,0,117642
-74,112,98,117443,22,-174,1,117280
-53,100,63,117256,32,-148,0,117462
-28,66,29,116860,25,-170,1,116875
-5,28,12,116354,-8,-120,0,-116453
10,1,-1,115883,-375,-346,0,-115854
18,-17,-11,115538,-217,-514,0,115073
29,-26,-19,115321,-213,-495,1,115542
18,-30,-18,115254,-142,-522,0,114862
7,-22,-11,115461,-101,-537,0,115043
-4,-9,-2,115992,76,-535,0,116554
-43,7,16,116809,235,-233,1,116852
-86,37,48,117836,175,-185,1,117784
-95,73,90,118971,109,-120,1,119023
-136,96,104,120053,134,-122,0,119943
-134,106,106,120983,125,-142,0,121056
-140,102,108,121642,123,-161,0,121714
-126,100,109,122145,107,-141,0,122288
-121,111,110,122483,95,-150,1,122563
-112,119,99,122660,81,-148,1,122782
-100,119,82,122655,75,-143,1,122783
-90,121,75,122524,63,-133,1,122447
-90,134,84,122279,53,-136,1,122269
-89,142,76,121968,45,-138,1,121933
-60,120,50,121585,19,-148,1,121347
-47,87,35,121107,38,-156,1,121335
-29,55,20,120627,43,-154,1,120765
-14,23,7,120156,67,-139,0,120202
1,-3,-1,119718,-121,-618,0,119222
14,-22,-15,119373,-157,-548,0,119013
16,-31,-20,119200,-140,-534,0,119585
6,-34,-18,119311,-81,-551,0,118861
-4,-12,2,119651,32,-557,0,-119144
-13,3,23,120133,76,-240,0,120316
-37,15,41,120798,131,-197,1,120728
-55,40,66,121629,99,-162,1,121728
-93,90,83,122602,137,-95,0,122474
-127,120,96,123537,136,-90,1,123429
-137,124,88,124340,135,-110,1,124401
-134,117,87,124989,121,-119,1,125078
-133,126,92,125421,110,-137,1,125358
-132,125,87,125618,103,-155,1,125669
-119,123,75,125580,93,-157,1,125448
-114,124,71,125378,80,-158,1,125254
-97,127,73,125090,55,-152,1,125015
-82,118,67,124703,44,-156,1,124879
-63,101,66,124283,22,-180,0,124357
-39,84,59,123888,16,-147,1,123704
-23,57,38,123462,10,-171,0,123629
-8,29,18,123008,-2,-156,0,-122897
3,7,2,122580,-146,-138,0,122568
18,-9,-12,122209,-231,-456,0,121939
16,-31,-24,121963,-125,-531,0,122398
18,-29,-24,122004,-143,-488,0,122342
3,-14,-7,122391,-98,-528,0,121971
-14,5,16,123032,112,-211,0,122912
-41,29,46,123845,104,-153,1,123693
-78,63,81,124790,103,-125,1,124749
-99,86,106,125804,95,-138,1,125927
-118,117,127,126804,97,-125,1,126773
-139,133,138,127602,96,-137,1,127516
-129,128,131,128092,96,-145,1,128044
-124,127,112,128263,90,-156,1,128433
-105,117,91,128219,83,-164,1,128110
-100,110,83,128008,84,-172,1,128170
-89,109,83,127741,64,-174,0,127604
-82,105,77,127409,65,-177,0,127287
-79,96,64,127010,66,-183,0,127162
-49,79,51,126538,34,-189,1,126619
-30,58,38,125997,36,-149,1,126111
-3,25,17,125374,-28,-159,0,-125236
21,-7,-7,124754,-306,-452,0,124855
29,-30,-28,124320,-188,-486,1,124134
26,-38,-33,124206,-147,-485,1,123972
12,-20,-19,124478,-126,-456,0,124811
-15,2,7,125036,222,-236,0,125008
-33,28,34,125788,105,-135,1,125870
-51,51,57,126629,91,-115,1,126647
