64,-13,-3,35558,-288,-6,1,35761
-154,-10,-253,36529,112,77,1,-36580
-91,-16,-168,36573,105,156,1,-36570
-51,-7,114,36256,54,141,1,36190
200,-99,172,35493,-252,16,1,35403
114,-88,91,35801,-158,-57,1,-35586
-104,8,-110,37020,215,51,1,36985
-130,-33,-229,37405,106,105,1,-37465
-58,-13,11,37189,287,124,1,36891
62,-102,189,36576,-125,18,1,36459
142,-127,141,36293,-173,-57,1,-36144
-46,-43,6,36986,178,-122,1,-37044
-152,-34,-242,37478,123,55,1,-37487
-71,-12,-82,37277,161,149,1,-37303
65,-72,167,36667,-122,58,1,36826
161,-133,171,36302,-178,-23,1,-36325
-10,-57,59,36925,21,-117,0,-36949
-168,-47,-216,37422,131,48,1,-37569
-46,-21,-84,37073,101,101,1,-37049
74,-71,125,36539,-139,34,1,36449
140,-119,144,36320,-176,-21,1,-36147
-15,-83,77,36880,2,-100,0,-36963
-123,-43,-125,37434,158,11,1,-37505
-82,-40,-141,37446,103,75,1,-37524
35,-49,80,37103,-102,34,1,37096
153,-129,167,36833,-174,0,1,36849
7,-108,117,37299,-40,-91,0,-37334
-134,-46,-110,37882,184,6,1,-37763
-76,-35,-131,37812,107,88,1,-37744
35,-58,81,37410,-97,10,1,37376
149,-126,167,37135,-178,-8,1,-37366
0,-92,113,37621,-31,-91,0,-37530
-107,-42,-94,38159,165,-10,1,38334
-83,-50,-150,38275,105,52,1,-38188
8,-65,57,38061,-44,-49,0,-38086
121,-122,141,37841,-158,-23,1,-37845
1,-102,68,38272,-20,-150,0,-38181
-96,-76,-95,38723,137,-31,1,38813
-69,-66,-67,38805,124,-13,1,38817
36,-92,97,38422,-112,-49,1,-38485
92,-109,82,38223,-166,-86,1,-38367
-47,-56,-77,38789,112,-57,1,38811
-120,-66,-146,39125,127,66,1,-38989
-24,-56,64,38801,29,-16,0,-38882
146,-107,139,38198,-208,-10,1,-38273
95,-89,88,38442,-162,-69,1,-38548
-95,-20,-64,39398,241,7,1,-39266
-145,-49,-190,39732,131,65,1,-39913
-35,-46,-6,39271,117,-40,1,39228
199,-61,107,38494,-292,56,1,38870
141,-106,87,38707,-198,-38,1,-38756
-148,-17,-32,39927,331,43,1,-39433
-176,-47,-187,40267,144,66,1,-40354
-12,-45,-11,39479,15,-120,0,39520
266,-49,62,38585,-349,70,1,38564
120,-88,56,39063,-209,-24,1,-38981
-228,-16,-68,40309,344,46,1,-40112
-156,-48,-153,40424,138,75,1,-40199
-8,-46,20,39666,3,-120,0,-39611
219,-64,93,38751,-315,46,1,38641
149,-91,64,38926,-240,-16,1,-39011
-139,-32,-7,40110,329,10,1,-40318
-209,-68,-175,40585,169,44,1,-40499
-56,-46,-45,40037,144,8,1,-40137
151,-31,96,39097,-314,93,1,39223
191,-99,72,38856,-258,3,1,38492
-53,-32,45,39955,212,-31,1,-40157
-233,-63,-183,40766,195,29,1,-40836
-70,-48,-84,40320,123,43,1,-40427
138,-22,96,39399,-294,99,1,39005
182,-109,92,39095,-234,-6,1,-39135
-28,-47,40,40129,141,-119,1,-39973
-224,-74,-221,40919,176,28,1,-40755
-69,-34,-69,40518,150,85,1,-40616
122,-48,135,39670,-213,69,1,39606
167,-109,123,39369,-209,-16,1,-39334
-2,-63,66,40121,-1,-109,0,40106
-170,-31,-180,40975,187,29,1,-41135
-107,-35,-143,40954,135,114,1,-40907
42,-22,128,40310,-128,115,1,40390
217,-120,151,39713,-232,2,1,39934
60,-61,96,40453,-112,-49,1,-40506
-188,-3,-173,41531,210,33,1,-41695
-108,-40,-172,41429,105,100,1,-41277
46,-6,93,40557,-193,139,1,40531
230,-129,105,39887,-247,-9,1,-39742
59,-32,59,40810,-146,-24,1,-40945
-201,4,-240,41924,193,39,1,41730
-88,-17,-187,41781,79,147,1,-41752
24,6,101,41005,-118,162,0,-41092
231,-120,126,40333,-235,3,1,40329
70,-41,59,41192,-167,-21,1,-40973
-203,-23,-235,42316,191,32,1,-42471
-80,-12,-171,42128,70,160,1,-42140
31,3,116,41225,-122,159,1,-41349
225,-117,149,40524,-225,10,1,40613
76,-45,72,41303,-152,-40,1,-41421
-169,-5,-219,42530,198,27,1,-42635
-90,-15,-186,42620,67,149,1,-42568
0,-11,63,41973,-52,113,0,41856
157,-113,138,41295,-199,4,1,41449
83,-92,95,41653,-128,-69,1,-41691
-70,-12,-90,42758,197,13,1,-42971
-110,-37,-184,43119,84,102,1,-43169
-48,-33,37,42674,132,61,1,42530
108,-108,152,42043,-158,-1,1,-42043
73,-107,117,42076,-113,-76,1,-42035
-10,-48,15,42661,28,-205,0,-42591
-91,-50,-124,43227,106,14,1,-43181
-102,-62,-67,43306,174,51,1,-43439
-38,-66,134,42744,-12,45,1,-42560
197,-116,130,42221,-232,-31,1,-42020
69,-45,56,42949,-173,-65,1,-42876
-142,-9,-125,44082,202,24,1,-44059
-117,-33,-173,44255,111,79,1,-44037
-51,-45,-64,43859,141,50,1,-43983
-5,-42,117,43148,-51,91,0,-43200
258,-90,110,42335,-300,26,1,42328
49,-64,84,43018,-88,-73,1,-43085
-168,-24,-98,44207,247,30,1,-44181
-133,-34,-198,44376,102,88,1,-44294
-33,-38,-46,43772,97,19,1,-43686
112,-15,112,42743,-292,137,1,42832
192,-100,103,42584,-209,-4,1,-42573
-13,-8,26,43716,157,-33,0,-43627
-216,-29,-260,44579,154,45,1,-44896
-52,-21,-123,44068,72,138,1,-44217
133,5,122,43061,-281,159,1,-43340
169,-107,124,42794,-187,-8,1,-42796
-2,-46,59,43754,42,-125,0,-43690
-172,-32,-180,44642,177,8,1,-44768
-74,-49,-170,44497,76,74,1,-44293
1,-28,55,43889,-73,63,0,43817
273,-89,86,43323,-299,38,1,43307
29,-37,72,44310,-50,-40,1,-44403
-214,-41,-166,45411,216,12,1,-45549
-92,-44,-163,45276,88,100,1,-45106
-13,-26,42,44456,-14,52,0,-44461
274,-88,59,43776,-317,31,1,43870
20,-30,31,44723,-82,-75,0,-44733
-236,-62,-212,45766,207,20,1,-45596
-62,-50,-112,45305,66,84,1,-45200
129,13,75,44177,-328,159,1,-44430
162,-98,61,44052,-203,-29,1,-44096
-35,-12,-8,45227,319,-31,1,45479
-235,-61,-199,46105,191,47,1,-46235
-45,-43,-98,45542,54,71,1,-45556
49,-15,57,44478,-250,111,1,44333
223,-93,54,43958,-280,21,1,43522
11,-54,51,44925,-12,-95,0,-44840
-185,-73,-166,46040,261,-31,1,45717
-96,-86,-77,45794,120,1,1,-45791
128,25,-18,44631,-395,198,1,44944
210,-63,-19,44295,-286,43,1,-44237
-229,-38,-94,45528,317,21,1,-45168
-151,-53,-149,45673,138,65,1,-45720
1,-42,10,44814,-48,-148,0,-44947
330,-18,58,43903,-424,87,1,44013
131,-45,38,44678,-262,10,1,44803
-204,27,-138,45941,274,57,1,45572
-176,-16,-234,46403,110,117,1,-46355
-41,-34,-18,45785,152,25,1,-45636
252,-29,99,44709,-361,96,1,44845
158,-103,71,44863,-209,-24,1,-44869
-133,5,-59,46150,341,14,1,46501
-189,-19,-250,46591,116,94,1,-46466
-51,-17,-72,45922,114,111,1,-45850
174,-5,121,44814,-311,135,1,44655
195,-106,93,44589,-228,-5,1,-44607
-35,5,17,45782,275,96,1,-45969
-224,-29,-231,46677,161,47,1,-46846
-78,-27,-150,46351,99,121,1,-46549
-12,-23,117,45520,-67,124,0,-45445
356,-93,47,44672,-331,25,1,44743
58,19,15,45744,-213,130,1,-45764
-297,-13,-270,46768,186,78,1,-46703
-63,-4,-146,46330,66,155,1,-46221
70,-16,112,45393,-196,108,1,45508
249,-120,90,44760,-267,-11,1,-44816
8,5,6,45863,-122,168,0,-46080
-227,-23,-262,46771,153,80,1,-46985
-58,-12,-118,46457,87,153,1,-46580
75,-25,132,45659,-207,116,1,45621
226,-130,106,45075,-237,-2,1,-45301
-26,-46,51,46102,117,-90,1,-46143
-191,-33,-165,46941,188,20,1,-47053
-79,-42,-138,46702,98,73,1,-46761
32,-22,96,45918,-164,107,1,46016
260,-116,65,45226,-278,11,1,45185
3,-9,25,46305,24,-10,0,46304
-244,-43,-212,47263,194,49,1,-47206
-62,-36,-116,46863,82,79,1,-46973
62,-31,109,45936,-227,92,1,45952
250,-113,85,45317,-274,6,1,45262
8,1,38,46407,3,54,0,46431
-225,-22,-224,47321,171,43,1,-47217
-77,-28,-164,47041,96,118,1,-46881
0,-23,98,46412,-57,113,0,46451
286,-116,108,45544,-283,28,1,45548
63,-51,76,46386,-95,-40,1,-46346
-235,-32,-164,47470,234,32,1,-47602
-101,-29,-173,47229,92,113,1,-47240
8,-14,69,46381,-98,117,0,46459
277,-99,88,45556,-293,27,1,45543
56,-37,68,46419,-114,-17,1,-46442
-238,-33,-171,47470,219,36,1,-47606
-86,-44,-143,47225,99,81,1,-47289
57,-24,97,46352,-188,87,1,46512
236,-127,85,45838,-247,-15,1,-45875
-17,-20,29,46948,128,-67,0,-47035
-228,-29,-203,47888,190,64,1,-48089
-82,-17,-133,47582,109,132,1,-47602
53,-15,100,46828,-168,129,1,46742
198,-130,124,46231,-214,-6,1,-46208
32,-72,71,47067,-47,-92,1,-46990
-198,-34,-164,48089,226,31,1,-47969
-108,-42,-148,47842,116,108,1,-47657
46,20,98,46807,-190,213,1,-46821
254,-111,125,46140,-241,17,1,46131
41,-49,72,47012,-92,-57,1,-46998
-197,-21,-158,48089,213,57,1,-47996
-84,-36,-141,47931,85,94,1,-48080
32,-29,71,47320,-134,62,1,47131
172,-120,130,46862,-202,-10,1,-46997
54,-101,81,47417,-87,-98,1,-47375
-161,-63,-100,48371,230,3,1,-48361
-124,-53,-106,48371,162,59,1,-48208
31,-9,82,47559,-156,118,1,47468
204,-110,118,46993,-219,-9,1,-47000
67,-71,69,47706,-130,-67,1,-47835
-207,-43,-162,48770,239,31,1,-48693
-80,-39,-100,48600,96,80,1,-48610
123,-40,82,47893,-288,76,1,47691
141,-120,106,47727,-191,-24,1,-47702
-60,-71,67,48583,122,-45,1,-48557
-164,-62,-32,49149,232,19,1,-49029
-25,-80,10,48858,20,-186,1,-48682
77,-91,9,48511,-183,-105,1,-48573
2,-96,-10,48681,-21,-204,0,48800
-44,-71,59,49010,72,-47,1,-48962
-18,-83,112,49067,11,-60,0,-49067
0,-90,40,49132,14,-217,0,48969
-101,-94,-122,49334,159,-32,1,49269
-48,-60,-25,49118,107,-41,1,49042
142,-65,134,48530,-231,40,1,48407
97,-102,114,48611,-136,-64,1,-48431
-90,-40,-43,49492,236,-9,1,49639
-131,-59,-133,49848,140,50,1,-49722
-3,-52,25,49465,-35,-117,0,49477
154,-94,106,49052,-234,-6,1,-49119
72,-107,82,49467,-121,-83,1,-49507
-128,-37,-6,50533,334,4,1,-50291
-178,-61,-156,50829,180,38,1,-50699
-46,-56,-17,50265,130,-44,1,50425
142,-61,110,49526,-255,48,1,49511
137,-120,95,49334,-194,-35,1,-49400
-63,-55,72,50203,172,-44,1,-50400
-163,-58,-110,50761,204,-3,1,50802
-86,-61,-103,50459,122,27,1,-50551
20,-44,73,49683,-111,23,0,49694
182,-103,119,49112,-231,-8,1,-49054
5,-78,34,49722,3,-193,0,49809
-176,-73,-163,50350,154,40,1,-50267
-45,-51,-7,49971,131,-53,1,50079
138,-77,112,49287,-229,20,1,49346
110,-109,94,49288,-169,-51,1,-49230
-74,-63,10,50047,193,-91,1,-50075
-128,-69,-113,50430,158,7,1,-50224
-33,-68,-26,50175,75,-95,1,50067
109,-76,66,49690,-227,-3,1,-49822
80,-127,82,49757,-121,-73,1,-49683
-124,-93,40,50322,187,-40,1,-50179
-78,-89,-19,50299,140,-96,1,50348
67,-71,-4,49908,-208,-85,1,49770
72,-96,-42,49872,-132,-75,1,49700
-177,-85,-33,50155,247,35,1,-50169
34,-55,109,49695,-90,28,1,49696
163,-70,121,49305,-239,16,1,49403
68,-60,83,49650,-168,-33,1,-49499
-174,-59,-67,50314,242,18,1,-50365
-75,-64,-44,50298,148,-19,1,50337
144,-69,99,49898,-247,34,1,49802
125,-92,116,50108,-183,-13,1,-50008
-67,-54,33,50965,197,-85,1,-51154
-168,-86,-141,51554,186,0,1,-51622
-58,-69,-48,51388,123,-23,1,51328
94,-58,107,50885,-210,47,1,50740
127,-107,124,50780,-168,-16,1,-50847
-3,-77,83,51418,0,-80,0,-51339
-104,-54,-51,52127,220,-36,1,51971
-117,-84,-132,52367,124,13,1,-52314
-24,-53,47,51999,13,-37,0,-52025
175,-94,101,51477,-275,-13,1,-51360
30,-84,36,51981,-63,-149,1,-52174
-199,-78,-161,52807,202,33,1,-52869
-67,-44,-19,52461,169,16,1,-52269
136,-59,115,51680,-249,31,1,51653
128,-102,100,51586,-186,-44,1,-51603
-19,-46,39,52482,94,-126,0,-52540
-184,-47,-157,53345,209,1,1,-53432
-84,-53,-114,53152,115,63,1,-53242
33,-29,87,52489,-142,65,1,52652
217,-105,78,52003,-272,1,1,51921
45,-56,70,52911,-85,-50,1,-52886
-258,-36,-125,54042,286,28,1,-54086
-115,-37,-151,53850,112,81,1,-53945
0,-31,31,52916,-69,-21,0,-52968
275,-57,46,52064,-357,60,1,52030
89,-84,70,52695,-152,-35,1,-52526
-260,-27,-72,53923,346,35,1,-53896
-155,-46,-148,53896,141,67,1,-53858
-12,-40,9,53060,25,-131,0,-53241
220,-54,69,52138,-343,51,1,51808
123,-92,79,52386,-201,-24,1,-52242
-156,-23,-29,53624,351,20,1,-53410
-186,-50,-190,54002,146,59,1,-53870
-48,-44,-33,53401,143,14,1,-53312
183,-41,110,52502,-307,79,1,52377
146,-112,92,52493,-201,-23,1,-52594
-68,-26,13,53654,288,-7,1,-53477
-223,-38,-204,54307,143,55,1,-54441
-78,-32,-101,53707,137,104,1,-53536
76,-16,131,52746,-177,109,1,52756
219,-117,114,52219,-234,-2,1,-52174
16,-40,73,53227,-23,-46,0,-53165
-246,-23,-185,54232,219,39,1,-54141
-114,-23,-160,53863,122,130,1,-53861
50,16,104,52847,-188,208,1,-52814
238,-111,120,52193,-238,16,1,52199
64,-58,102,53038,-114,-11,1,-53066
-222,-14,-112,54195,281,30,1,-53769
-133,-35,-173,54028,118,91,1,-54057
-1,-10,32,53117,-35,97,0,-53014
284,-71,84,52244,-311,54,1,52249
104,-86,109,52891,-147,-15,1,-52821
-222,-20,-49,54116,349,27,1,-53984
-149,-41,-160,54081,126,68,1,-54108
-10,-34,-11,53156,30,-108,0,53233
250,-53,60,52268,-339,66,1,52685
105,-113,108,52675,-152,-36,1,-52482
-141,-36,23,53927,334,0,1,54098
-193,-49,-147,54312,200,30,1,-54432
-38,-38,-57,53530,92,14,1,-53620
247,-21,54,52395,-387,100,1,52635
176,-101,69,52465,-256,10,1,52374
-122,-1,44,53704,331,70,1,53395
-246,-56,-150,54412,213,49,1,-54333
-49,-54,-63,53765,92,9,1,-53865
168,-24,55,52737,-394,103,1,53092
172,-97,54,52722,-245,-5,1,-52732
-23,-25,70,53903,121,3,0,53951
-280,-36,-152,54944,281,36,1,-54846
-82,-41,-125,54429,96,60,1,-54472
33,-27,33,53331,-214,13,1,53394
254,-86,41,52463,-316,26,1,52559
57,-57,50,53280,-110,-53,1,-53322
-258,-32,-152,54422,270,48,1,-54307
-103,-34,-125,54194,119,87,1,-54187
30,-28,60,53283,-165,64,1,53501
201,-98,90,52605,-253,10,1,52602
77,-81,79,53238,-137,-55,1,-53018
-145,-15,-53,54473,328,27,1,-54580
-174,-30,-190,54896,143,85,1,-54949
-52,-40,-51,54263,134,39,1,-54132
143,-6,111,53158,-299,134,1,52972
174,-115,104,52902,-194,-6,1,-52950
-51,-23,43,54059,237,-15,1,-54213
-234,-46,-185,54821,185,50,1,-54994
-54,-32,-72,54103,104,68,1,-54038
121,-19,113,52955,-284,108,1,53173
164,-109,113,52677,-203,-13,1,-52666
12,-56,71,53602,-32,-69,0,-53576
-186,-44,-116,54563,214,18,1,-54534
-96,-48,-121,54391,122,71,1,-54338
1,-26,48,53641,-49,54,0,53669
203,-81,115,52957,-264,42,1,53019
53,-90,113,53521,-62,-60,1,-53514
-109,-56,-9,54619,261,-32,1,54289
-147,-76,-120,54932,155,21,1,-54968
-23,-53,3,54215,41,-106,0,-54181
233,-61,106,53261,-336,55,1,53705
109,-86,106,53603,-161,-34,1,-53684
-137,-5,-51,54831,299,58,1,-55172
-177,-33,-153,55207,159,88,1,-55148
-23,-36,8,54398,79,-60,0,-54326
212,-70,94,53537,-297,36,1,53473
108,-98,88,53910,-160,-50,1,-53871
-74,-8,-46,55122,282,28,1,-54837
-193,-42,-181,55720,172,91,1,-55554
-44,-27,6,55015,191,27,1,54903
225,-50,126,53959,-314,67,1,54032
139,-98,109,54133,-186,-26,1,-54098
-60,11,0,55347,370,85,1,-55592
-219,-31,-204,56080,164,76,1,-56309
-53,-38,-70,55475,100,77,1,-55502
127,-21,113,54470,-260,103,1,54715
174,-108,109,54276,-197,-11,1,-54370
-42,-3,16,55423,299,54,1,55642
-235,-50,-201,56163,173,66,1,-56221
-41,-34,-47,55403,88,50,1,-55334
174,-34,108,54327,-315,81,1,54716
143,-104,103,54268,-191,-25,1,-54231
-26,-27,43,55383,152,-56,1,-55508
-212,-46,-159,56255,199,32,1,-56124
-72,-43,-107,55917,106,68,1,-55880
15,-41,84,55193,-108,44,0,55215
229,-105,89,54561,-280,9,1,54504
48,-55,80,55468,-78,-44,1,-55456
-241,-21,-144,56665,288,31,1,-56335
-105,-26,-159,56445,93,91,1,-56472
31,-29,33,55419,-222,23,1,55440
244,-95,78,54729,-285,20,1,54310
45,-44,62,55664,-95,-42,1,-55613
-265,-16,-181,56817,252,48,1,-56462
-103,-9,-177,56574,83,121,1,-56330
-5,-33,52,55748,-34,36,0,-55764
200,-108,120,54875,-261,10,1,55181
85,-88,86,55302,-131,-58,1,-55531
-161,-14,-116,56502,268,36,1,-56644
-133,-23,-182,56709,119,113,1,-56744
-30,-44,46,56190,64,12,1,56105
157,-85,132,55342,-243,23,1,55429
116,-94,84,55464,-176,-41,1,-55378
-111,-8,-44,56664,324,42,1,-56440
-182,-37,-182,57100,140,86,1,-57330
-71,-55,-14,56499,174,0,1,-56420
169,-32,106,55354,-339,75,1,55804
151,-96,71,55308,-209,-27,1,-55371
-97,-17,-10,56495,363,20,1,-56747
-218,-44,-179,57149,169,69,1,-57235
-51,-42,-44,56683,133,9,1,-56789
123,-38,108,55908,-279,70,1,56069
178,-92,75,55792,-241,-8,1,-55719
-45,-33,54,56954,212,-49,1,-57000
-301,-39,-164,57864,234,54,1,-58239
-95,-39,-110,57363,135,70,1,-57541
35,-21,73,56324,-186,83,1,56467
256,-89,55,55503,-307,20,1,55429
59,-49,62,56350,-137,-24,1,-56504
-289,-30,-163,57510,268,46,1,-57369
-102,-23,-136,57287,113,106,1,-57132
7,-38,67,56498,-75,27,0,56448
224,-92,85,55624,-299,18,1,55453
96,-75,73,56152,-174,-27,1,-56208
-196,-23,-78,57401,311,33,1,-57781
-154,-31,-161,57612,140,88,1,-57853
-55,-48,-9,57005,168,-6,1,56850
150,-44,112,55926,-295,59,1,56229
177,-106,71,55713,-234,-18,1,-55750
-111,7,-30,56940,349,62,1,57208
-205,-7,-210,57493,138,95,1,-57433
-42,-36,-69,56872,95,50,1,-56841
111,-44,113,55937,-238,57,1,55907
196,-120,71,55554,-243,-19,1,-55574
-47,11,-22,56775,328,74,1,56566
-218,0,-231,57511,138,112,1,57441
-38,-23,-65,56955,84,98,1,-56894
106,-61,136,56063,-204,47,1,56006
171,-121,106,55751,-213,-31,1,-55736
-32,-10,1,56866,338,-26,1,-57214
-203,-5,-229,57675,134,90,1,-57791
-60,-19,-107,57303,94,142,1,-57160
-1,-61,126,56587,-72,46,0,-56611
236,-130,86,55750,-265,-5,1,-55539
39,-36,35,56682,-98,-71,1,-56682
-232,-23,-157,57702,213,55,1,-57835
-81,-33,-132,57400,93,80,1,-57542
5,-58,85,56556,-94,0,0,56538
228,-114,41,55646,-312,-21,1,-55491
27,-22,0,56508,-159,-81,1,-56448
-241,-15,-168,57540,213,88,1,-57364
-85,-23,-96,57405,147,97,1,-57554
8,-66,121,56802,-75,31,0,56709
228,-134,96,56114,-250,-10,1,-56257
39,-50,63,57051,-67,-68,1,-57073
-212,-20,-112,58107,252,22,1,-58046
-110,-28,-175,58048,116,89,1,-57911
-66,-52,2,57664,183,8,1,57740
202,-56,101,56647,-331,63,1,56489
154,-92,73,56727,-217,-8,1,-56772
-153,2,-22,57964,353,74,1,58315
-204,-17,-191,58516,150,91,1,-58432
-50,-35,-90,57989,97,84,1,-58106
76,-52,111,57270,-212,53,1,57155
196,-111,77,56964,-245,-17,1,-56965
-76,-9,-5,58101,354,51,1,-58337
-248,-15,-198,58833,173,94,1,-58654
-77,-28,-82,58436,158,94,1,-58498
19,-50,126,57723,-107,58,0,57717
236,-117,79,56915,-289,-6,1,-57251
-6,-33,48,57846,69,-58,0,-57758
-244,-38,-132,58719,224,50,1,-58844
-90,-51,-94,58429,140,43,1,-58544
92,-53,98,57677,-227,39,1,57729
155,-105,60,57505,-212,-47,1,-57489
-74,-11,-24,58639,328,34,1,-58419
-237,-10,-209,59312,164,96,1,-59203
-57,-19,-84,58841,120,111,1,-58805
56,-44,138,58125,-146,66,1,58180
216,-122,96,57568,-253,-17,1,-57551
-29,-17,40,58596,184,-12,1,-58481
-277,-28,-192,59456,203,75,1,-59764
-69,-31,-98,58998,127,76,1,-59006
63,-56,88,58203,-187,23,1,58277
195,-108,61,57587,-275,-7,1,-57714
-39,-38,38,58522,184,-63,1,-58427
-260,-45,-179,59369,201,56,1,-59015
-72,-27,-114,58954,121,96,1,-59005
9,-48,78,58311,-63,25,0,58250
236,-89,96,57434,-309,37,1,57756
71,-66,90,58036,-130,-18,1,-57980
-232,-42,-66,59270,302,21,1,-58930
-154,-36,-162,59356,142,77,1,-59144
-36,-45,19,58695,107,-47,1,-58654
249,-65,84,57772,-339,51,1,57379
108,-73,76,58270,-187,-15,1,-58178
-269,-16,-105,59491,316,43,1,-59421
-149,-24,-163,59491,124,97,1,-59485
-32,-46,12,58722,104,-78,1,-58747
210,-65,84,57754,-327,38,1,57407
135,-79,67,58129,-207,-24,1,-58178
-156,27,-77,59366,276,96,1,58973
-185,5,-212,59776,117,120,1,59872
-52,-36,-34,59012,152,48,1,-58911
169,-53,108,57927,-309,64,1,58305
157,-111,75,57792,-215,-27,1,-57784
-123,0,-35,58988,323,74,1,59198
-201,-9,-204,59447,130,115,1,-59599
-40,-21,-46,58720,117,91,1,-58708
140,-65,132,57815,-246,59,1,57682
145,-111,108,57719,-190,-26,1,-57668
-85,-2,-26,58894,343,41,1,-59200
-191,-18,-210,59442,141,104,1,-59563
-52,-20,-4,58871,234,78,1,-58740
157,-81,138,57931,-247,35,1,58074
134,-104,104,57960,-177,-38,1,-57976
-92,-14,-3,59121,365,12,1,-59336
-183,-27,-175,59623,144,81,1,-59432
-60,-35,-48,59147,158,42,1,-59275
101,-57,124,58353,-217,50,1,58169
