-173,218,30,-29963,80,-175,1,-30112
-173,195,17,-31126,92,-160,1,-31020
-161,181,19,-32220,81,-182,1,-32059
-108,180,-15,-33237,45,-149,1,33215
-26,120,-74,-34198,-44,-158,1,-34057
10,43,-85,-34771,-103,-276,0,34512
13,4,-85,-34934,-107,-344,0,35095
27,-11,-101,-34918,-134,-368,1,-35322
47,-59,-140,-34940,-120,-417,1,-35122
40,-60,-137,-34924,-111,-392,1,-35099
17,-30,-114,-34818,-87,-332,0,-35172
7,6,-94,-34726,-75,-236,0,34650
19,45,-78,-34631,-98,-124,0,34605
9,77,-73,-34412,-35,-54,0,34418
-9,138,-57,-33765,-1,6,0,33626
-77,255,-25,-32593,61,26,1,-32736
-121,333,-11,-31329,82,38,1,-31529
-191,346,32,-30073,109,-24,1,-29894
-252,277,65,-28927,128,-82,1,-29060
-240,203,67,-28278,142,-128,1,-28385
-243,116,72,-28205,126,-141,1,-28180
-85,169,22,-28480,12,-13,1,-28632
-94,79,-19,-29084,96,-107,1,29074
-182,105,-75,-29854,134,-150,0,29722
-225,103,-130,-30947,123,-175,0,30771
-235,133,-146,-32111,125,-160,1,32113
-208,156,-114,-33323,79,-106,1,33325
-125,168,-68,-34486,22,-49,1,34311
-43,143,-31,-35674,-45,-1,1,-35790
18,106,-5,-36850,-117,21,0,-36847
65,64,15,-37747,-250,-127,1,-37881
102,44,29,-38213,-307,-215,1,-38133
110,27,38,-38346,-312,-253,1,-37971
100,30,41,-38092,-288,-243,1,-38263
81,46,34,-37424,-230,-199,1,-37459
53,72,21,-36385,-135,-117,1,-36538
20,121,-8,-35126,-17,-31,0,35155
-73,182,-51,-33888,76,-98,1,33981
-134,228,-87,-32624,128,-148,1,32584
-146,255,-130,-31335,162,-165,1,31372
-173,242,-130,-30071,156,-173,1,30106
-162,196,-74,-28833,138,-149,1,28817
-154,172,-41,-27706,153,-138,1,27703
-130,131,8,-27029,161,-135,1,-27067
-103,139,57,-26767,165,-125,1,-26753
-173,164,77,-27137,176,-174,1,-27228
-194,211,87,-28107,173,-188,1,-28059
-192,251,81,-29319,115,-174,1,-29263
-173,264,75,-30482,67,-166,1,-30236
-145,251,57,-31670,44,-152,1,-31584
-112,233,29,-32858,27,-130,1,-32860
-68,190,-6,-33975,13,-78,1,33805
-24,131,-43,-34872,-33,-107,0,-35010
19,69,-69,-35448,-105,-178,0,35518
46,18,-118,-35762,-141,-326,1,35378
59,-34,-169,-35899,-106,-386,1,-36196
39,-55,-172,-35877,-89,-377,1,-36286
19,-42,-139,-35738,-85,-346,0,-35367
0,1,-102,-35565,-64,-269,0,35769
11,43,-79,-35457,-99,-127,0,35568
24,75,-63,-35408,-95,-48,0,35409
18,112,-48,-35099,-49,20,0,-35186
12,189,-45,-34319,10,63,0,34468
-90,316,-27,-33132,91,53,1,-32890
-139,352,11,-31868,65,20,1,32204
-202,339,34,-30636,101,-47,1,-30300
-210,247,68,-29626,107,-80,1,-29693
-343,199,158,-29098,137,-194,1,-28910
-97,129,149,-29061,-7,-128,1,29066
-140,89,-8,-29435,173,-167,1,29223
-171,84,-104,-30090,122,-190,1,30164
-204,112,-145,-30964,97,-164,1,30745
-218,151,-150,-32141,84,-126,1,32125
-197,192,-125,-33305,62,-82,1,33292
-156,178,-88,-34468,52,-65,1,34474
-130,146,-57,-35656,64,-68,1,35692
-62,133,-36,-36844,-14,-22,1,-36716
29,106,-13,-38031,-160,7,0,-38000
49,85,19,-39046,-176,-56,1,-39018
67,71,49,-39694,-204,-137,1,-39801
97,45,64,-39951,-247,-220,1,-39981
91,43,62,-39740,-232,-229,1,-39798
74,55,43,-39035,-199,-198,1,-38957
42,79,12,-37870,-109,-101,1,-37776
-4,118,-40,-36606,28,-73,0,36601
-78,162,-104,-35368,89,-146,1,35428
-146,189,-153,-34105,137,-203,1,34252
-178,208,-146,-32893,137,-170,1,32943
-186,216,-120,-31629,152,-175,1,31663
-198,176,-70,-30365,150,-170,1,30352
-142,153,-12,-29201,133,-129,1,29193
-131,122,47,-28672,200,-150,1,-28535
-122,149,88,-28846,169,-145,1,-28708
-155,195,125,-29557,163,-170,1,-29530
-159,246,120,-30681,90,-144,1,-30495
-145,280,88,-31869,52,-150,1,-32015
-130,266,65,-33081,22,-165,1,-32836
-118,241,54,-34245,15,-138,1,-34292
-102,213,46,-35164,8,-135,1,-35145
-65,181,5,-35812,-5,-104,1,35699
-38,126,-38,-36112,-8,-118,1,-36097
-23,86,-72,-36053,-15,-189,0,-35940
-21,25,-155,-35874,-25,-311,0,-36251
-16,-45,-214,-35769,-50,-391,0,35579
-17,-45,-180,-35716,-48,-350,0,35452
-15,-13,-122,-35782,-38,-309,0,35501
-13,25,-82,-36043,-24,-181,0,-35888
7,54,-62,-36424,-58,-76,0,36411
5,75,-49,-36720,-14,-13,0,36626
-13,129,-20,-36478,20,76,0,-36538
-48,232,-3,-35674,72,72,1,-35744
-117,309,17,-34557,73,13,1,34795
-191,305,34,-33491,131,-36,1,-33757
-189,240,71,-32559,113,-82,1,-32519
-203,177,81,-31978,157,-146,1,-31949
-199,83,156,-31790,77,-168,1,-31950
-74,156,93,-31866,22,-76,1,-31920
-169,68,-23,-32466,205,-200,1,32290
-194,82,-101,-33226,137,-200,1,33139
-216,100,-139,-34293,116,-181,0,34063
-224,145,-158,-35481,90,-138,1,35483
-219,174,-139,-36644,84,-107,1,36832
-195,177,-95,-37808,81,-84,1,37763
-121,178,-59,-38971,15,-41,1,39150
-21,157,-22,-40183,-99,58,0,39984
40,109,7,-41341,-166,-8,0,-41375
67,90,25,-42153,-219,-90,0,-42026
102,60,35,-42606,-281,-189,1,-42932
98,47,43,-42735,-260,-212,1,-42844
82,46,41,-42454,-234,-206,1,-42408
67,53,29,-41798,-209,-173,1,-41810
48,69,13,-40702,-105,-128,1,-40594
12,123,-35,-39438,5,-69,0,-39452
-81,189,-113,-38201,82,-144,1,38267
-156,220,-161,-36937,117,-207,1,36887
-205,239,-152,-35699,171,-172,1,35781
-200,220,-95,-34461,166,-162,1,34525
-168,183,-45,-33221,162,-161,1,33273
-136,154,11,-32188,174,-158,1,-32158
-127,129,15,-31640,205,-155,1,-31540
-130,138,52,-31692,193,-159,1,-31657
-168,155,91,-32233,200,-184,1,-32244
-215,199,101,-33272,182,-191,1,-33161
-189,226,74,-34436,116,-171,1,-34379
-169,234,63,-35623,79,-156,1,-35725
-127,218,53,-36787,43,-145,1,-36764
-92,195,32,-37999,25,-130,1,-37966
-65,142,0,-39054,16,-121,1,-38953
-24,99,-13,-39770,-24,-77,0,-39801
1,59,-41,-40169,-73,-153,0,39976
11,2,-78,-40440,-102,-361,0,40124
30,-25,-117,-40547,-129,-383,1,-40942
12,-46,-183,-40441,-55,-386,0,-40155
-30,-27,-169,-40312,-10,-328,1,40085
-37,17,-121,-40304,13,-224,1,40435
-26,59,-81,-40488,5,-125,1,40495
-4,85,-62,-40741,-21,-26,0,-40769
-7,118,-35,-40762,-11,50,0,40785
-12,191,-1,-40366,-5,81,0,40270
-63,282,36,-39560,34,39,1,39809
-107,329,63,-38537,59,14,1,38818
-162,310,57,-37509,109,-21,1,-37713
-185,249,80,-36662,101,-71,1,-36613
-195,185,78,-36175,130,-128,1,-36230
-121,118,82,-36213,44,-93,1,-36188
-50,128,18,-36577,8,-5,1,-36429
-166,88,-51,-37247,158,-133,1,37288
-211,118,-111,-38032,115,-151,1,38051
-229,140,-139,-39166,103,-133,1,39167
-190,169,-133,-40330,49,-95,1,40309
-125,151,-102,-41493,43,-94,1,41711
-83,116,-70,-42657,32,-85,1,42676
-51,105,-32,-43844,-11,-25,0,-43800
6,93,5,-44916,-120,56,0,44896
70,71,16,-45597,-278,-121,1,-45924
102,52,20,-45869,-310,-199,1,-45723
93,42,25,-45819,-289,-217,1,-45936
80,40,24,-45405,-252,-218,1,-45342
57,51,20,-44609,-178,-168,1,-44620
30,77,-1,-43460,-87,-57,1,43517
-33,127,-56,-42196,55,-92,1,42196
-128,175,-105,-40907,145,-187,1,40794
-131,187,-132,-39669,121,-161,1,39572
-154,186,-149,-38431,134,-176,1,38531
-176,179,-141,-37204,141,-192,1,37362
-170,148,-71,-36106,147,-182,1,36183
-170,149,1,-35319,194,-165,1,-35247
-143,133,47,-35237,209,-170,1,-35324
-187,145,88,-35808,219,-210,1,-35750
-211,190,96,-36831,193,-205,1,-36829
-218,244,64,-37994,125,-181,1,-38095
-189,252,26,-39157,80,-142,1,-39025
-158,234,16,-40345,42,-155,1,-40269
-132,209,4,-41532,30,-154,1,-41706
-82,177,-18,-42571,10,-126,1,42703
-46,120,-49,-43319,1,-116,1,43298
-1,67,-57,-43726,-85,-176,0,-43600
34,7,-79,-43879,-157,-349,1,43726
46,-35,-119,-43882,-141,-409,1,-43525
21,-61,-177,-43709,-46,-400,0,-43910
-27,-59,-176,-43456,-21,-369,1,43095
-28,-20,-127,-43190,-14,-298,1,43492
-20,21,-96,-43043,-21,-190,0,-43217
-2,71,-82,-42972,-53,-76,0,-42930
-11,119,-48,-42883,-24,29,0,42968
-9,184,-2,-42592,-32,107,0,42648
-30,245,39,-42094,-11,51,1,-42137
-62,288,52,-41479,28,34,1,41746
-96,269,81,-40839,42,19,1,40639
-105,243,76,-40218,73,-22,1,-40338
-116,205,75,-39757,86,-59,1,-39895
-171,163,63,-39514,151,-126,1,-39559
-210,138,8,-39588,161,-158,1,-39632
-183,134,-72,-40178,92,-133,1,40029
-190,149,-121,-41174,65,-109,1,41131
-214,198,-141,-42338,49,-89,1,42388
-225,234,-130,-43526,22,-50,1,43690
-184,242,-96,-44689,25,-49,1,44704
-114,206,-57,-45877,1,-34,1,45968
-21,168,-33,-47064,-71,19,0,46876
58,113,-20,-48252,-192,-55,1,48297
102,70,0,-49247,-289,-161,1,-49662
117,55,20,-49696,-309,-199,1,-50105
112,40,25,-49657,-306,-228,1,-49257
94,47,22,-49112,-260,-206,1,-48766
62,71,11,-48071,-159,-122,1,-47953
15,105,-12,-46808,-12,-11,0,46777
-57,153,-52,-45544,104,-90,1,45383
-169,181,-98,-44306,185,-175,1,44409
-171,172,-122,-43068,184,-184,1,43080
-206,173,-141,-41813,224,-233,1,41907
-157,149,-110,-40830,175,-212,1,40806
-151,134,-63,-39931,152,-193,1,39823
-171,142,-6,-39014,186,-173,1,38993
-140,134,36,-38739,208,-153,1,-38705
-155,163,85,-39288,162,-162,1,-39196
-194,176,88,-40358,171,-187,1,-40351
-224,238,75,-41522,140,-188,1,-41600
-198,268,30,-42734,81,-171,1,-42947
-177,245,17,-43921,50,-158,1,-43881
-152,239,-1,-45056,45,-127,1,45015
-102,207,-25,-46024,5,-132,1,46064
-60,154,-51,-46757,-13,-134,1,-46782
-12,94,-66,-47249,-54,-166,0,-47127
4,30,-109,-47535,-78,-339,0,47301
29,-21,-159,-47687,-96,-368,1,-48099
34,-65,-175,-47764,-81,-406,1,-48026
30,-68,-157,-47776,-96,-392,1,-48006
19,-39,-125,-47658,-103,-338,0,-47958
0,9,-101,-47479,-67,-243,0,47529
7,59,-80,-47361,-76,-95,0,47460
-19,109,-60,-47274,12,-1,0,47331
-35,179,-18,-46976,25,68,1,-47010
-72,263,25,-46410,45,53,1,46091
-90,295,71,-45678,46,33,1,45912
-108,280,86,-44972,73,12,1,44744
-117,250,97,-44305,65,-34,1,-44445
-125,208,103,-43734,99,-88,1,-43562
-376,106,94,-43493,189,-234,0,-43250
-118,175,22,-43839,19,-22,1,-44024
-136,116,-53,-44750,115,-132,1,44793
-197,120,-118,-45880,108,-141,1,45853
-233,149,-143,-47068,106,-126,1,46908
-236,194,-133,-48231,103,-120,1,48344
-164,197,-88,-49395,64,-76,1,49355
-86,144,-37,-50607,9,-13,1,50505
-60,104,-11,-51794,37,-31,0,51761
-27,98,2,-52982,-30,19,0,-52868
52,75,21,-53966,-201,-83,1,-53823
83,59,44,-54601,-238,-164,1,-54594
83,53,59,-54826,-229,-196,1,-54865
99,43,51,-54690,-259,-226,1,-54331
67,49,45,-54062,-196,-200,1,-54134
58,63,25,-52955,-176,-149,1,-52991
13,104,-11,-51692,-23,-11,0,51610
-46,150,-63,-50428,90,-96,1,50296
-144,210,-122,-49190,150,-178,1,49189
-160,222,-165,-47926,148,-204,1,48012
-220,215,-160,-46689,165,-231,1,46771
-161,155,-100,-45451,144,-191,1,45567
-138,152,-14,-44222,151,-134,1,44208
-114,162,42,-43309,165,-121,1,-43276
-172,182,49,-43127,197,-183,1,-43051
-176,165,94,-43572,197,-208,1,-43631
-181,237,140,-44550,138,-190,1,-44773
-152,273,122,-45713,82,-140,1,-46007
-154,276,94,-46901,60,-157,1,-46661
-118,247,68,-48113,33,-140,1,-48032
-108,223,30,-49297,30,-132,1,-49317
-66,180,-22,-50358,12,-84,1,50185
-18,125,-59,-51198,-48,-131,0,-50949
32,50,-128,-51614,-113,-288,1,51356
37,-12,-192,-51761,-74,-362,1,-52099
25,-38,-185,-51802,-66,-358,1,-52219
36,-43,-157,-51795,-114,-352,1,-52206
31,-12,-122,-51717,-140,-276,1,-52211
18,33,-94,-51594,-124,-164,0,51517
17,81,-70,-51507,-86,-69,0,51492
-4,129,-47,-51367,-24,15,0,51216
-36,189,-14,-50914,27,72,1,-50723
-67,264,13,-50150,25,39,1,49823
-75,304,38,-49307,21,35,1,49651
-104,318,81,-48454,30,7,1,48215
-105,264,104,-47759,43,-11,1,-48037
-175,235,192,-47301,69,-114,1,-47223
-107,131,239,-47166,7,-176,1,-47249
-102,117,26,-47494,97,-114,1,-47517
-194,95,-111,-48100,137,-182,0,47917
-219,135,-191,-48957,67,-157,1,48899
-210,189,-208,-50104,37,-110,1,50015
-198,249,-182,-51267,14,-69,1,51330
-139,244,-140,-52431,-9,-36,1,-52244
-98,198,-95,-53618,4,-21,1,53659
-52,165,-49,-54806,-19,6,1,54948
32,120,9,-55969,-130,14,1,55933
57,93,55,-57009,-181,-83,0,-56840
83,73,66,-57604,-225,-161,1,-57625
87,52,65,-57811,-233,-204,1,-57809
74,45,55,-57597,-220,-215,1,-57507
64,50,38,-56963,-201,-193,1,-57054
34,73,14,-55853,-109,-90,1,-55936
1,117,-31,-54590,5,-52,0,-54628
-92,152,-82,-53326,108,-135,1,53302
-142,189,-123,-52062,148,-175,1,52014
-183,193,-136,-50824,176,-188,1,50815
-182,203,-107,-49587,176,-177,1,49573
-133,185,-80,-48349,126,-139,1,48217
-141,160,-59,-47188,186,-156,1,47207
-129,131,0,-46499,206,-135,1,-46571
-147,166,58,-46664,213,-148,1,-46605
-178,191,87,-47512,163,-160,1,-47602
-184,237,96,-48697,137,-168,1,-48688
-158,274,80,-49860,77,-148,1,-50114
-138,257,55,-51048,46,-145,1,-50790
-115,209,57,-52235,24,-150,1,-52255
-102,212,31,-53358,6,-131,1,-53317
-65,170,-7,-54179,7,-108,1,54049
-36,126,-40,-54699,0,-89,1,54667
2,55,-81,-55008,-73,-231,0,54806
19,0,-160,-55129,-91,-352,0,54995
2,-52,-205,-55156,-63,-377,0,-54987
-5,-35,-161,-55152,-53,-340,0,54924
-9,-1,-108,-55248,-38,-263,0,54925
-10,37,-80,-55454,-12,-117,0,-55428
1,72,-65,-55651,-31,-71,0,55601
-20,123,-49,-55637,43,26,0,-55616
-44,181,-9,-55074,55,63,1,-55229
-97,276,19,-54067,87,40,1,53801
-131,287,47,-52894,88,15,1,53115
-163,272,64,-51752,90,-35,1,-52143
-173,239,75,-50784,113,-63,1,-50716
-356,172,81,-50341,132,-195,1,-50560
-83,195,133,-50315,-12,-67,1,50388
-145,85,-27,-50934,158,-180,1,50692
-203,84,-141,-51781,111,-182,1,51855
-217,130,-163,-52874,82,-141,1,52908
-202,169,-153,-54037,63,-105,1,54200
-207,188,-126,-55225,60,-67,1,55242
-138,170,-79,-56388,39,-53,1,56382
-56,129,-27,-57576,-12,-2,1,-57411
10,91,-6,-58762,-127,50,0,-58772
53,70,14,-59667,-218,-82,1,-59877
66,63,39,-60097,-239,-133,1,-60148
91,53,45,-60112,-276,-194,1,-60254
80,51,38,-59792,-239,-197,1,-59876
49,55,26,-59218,-178,-142,1,-59251
44,65,12,-58336,-141,-109,1,-58206
13,88,-13,-57124,-17,-23,0,57214
-59,128,-52,-55860,120,-104,1,55974
-143,164,-98,-54622,175,-173,1,54550
-178,177,-131,-53384,183,-205,1,53373
-189,170,-127,-52146,192,-213,1,52174
-180,171,-83,-50883,162,-201,1,50913
-182,145,-24,-49671,168,-177,1,49710
-148,143,71,-48967,157,-156,1,-48921
-67,151,101,-48820,108,-138,1,-48870
-80,150,127,-49191,91,-165,1,-49277
-152,187,145,-49926,121,-188,1,-50042
-150,223,124,-50926,96,-189,1,-50693
-148,235,92,-52021,73,-145,1,-52171
-141,225,63,-53066,61,-163,1,-53128
-120,216,47,-53912,49,-147,1,-53944
-95,160,36,-54565,44,-152,1,-54599
-41,148,19,-54918,-6,-65,1,54892
-8,105,-41,-55173,-39,-112,0,-55178
0,35,-101,-55403,-57,-308,0,55588
6,-10,-181,-55389,-51,-352,0,-55689
-18,-49,-201,-55412,-31,-369,0,55798
-20,-32,-151,-55440,-32,-330,0,55617
-28,3,-108,-55568,-10,-253,1,-55691
-12,39,-80,-55871,-29,-135,0,-56006
4,71,-59,-56218,-50,-61,0,56303
-15,101,-39,-56368,18,29,0,-56432
-23,167,-10,-56099,-1,62,0,56230
-43,253,33,-55489,11,48,1,55310
-52,326,44,-54656,22,49,1,54274
-132,319,74,-53735,77,11,1,53333
-135,259,106,-52883,63,-48,1,-53103
-178,209,120,-52334,147,-119,1,-52372
-200,139,111,-52332,77,-147,1,-52373
-86,141,-18,-52919,14,-66,1,52787
-171,116,-99,-53842,124,-154,1,53771
-194,160,-136,-54975,70,-113,1,54893
-203,181,-138,-56138,78,-94,1,56239
-197,198,-117,-57302,65,-77,1,57261
-158,185,-83,-58465,59,-56,1,58393
-111,174,-52,-59629,41,-47,1,59419
-23,141,-14,-60840,-41,39,0,60732
36,104,9,-62025,-144,7,0,62087
68,77,36,-62876,-223,-99,1,-62730
104,50,51,-63198,-283,-204,1,-63335
102,41,53,-63062,-270,-224,1,-63487
75,48,46,-62457,-215,-197,1,-62397
45,66,34,-61485,-130,-130,1,-61539
18,95,8,-60208,-42,-36,0,-60259
-9,127,-34,-58945,31,-63,0,58933
-94,194,-92,-57681,122,-138,1,57700
-144,220,-134,-56443,119,-149,1,56396
-182,225,-113,-55179,150,-173,1,55191
-135,202,-78,-53941,120,-122,1,53943
-163,195,-33,-52737,137,-119,1,52925
-104,164,4,-51860,121,-64,1,-51730
-89,185,34,-51730,130,-42,1,-51835
-172,189,55,-52574,167,-129,1,-52569
-152,255,58,-53762,103,-136,1,-53937
-120,268,31,-54949,70,-124,1,-55295
-140,263,17,-56137,48,-136,1,-55906
-114,251,17,-57300,29,-98,1,-57144
-104,222,-6,-58506,15,-125,1,58437
-78,167,-34,-59488,8,-132,1,59420
-52,127,-44,-60145,-4,-137,1,-59936
-22,79,-63,-60514,-24,-158,0,-60558
3,3,-127,-60737,-80,-368,0,60444
2,-55,-181,-60862,-58,-403,0,-60565
-9,-65,-161,-60958,-15,-397,0,61301
-23,-48,-131,-61109,1,-362,0,-61286
-20,-9,-102,-61300,-9,-279,0,60945
-2,31,-83,-61539,-43,-157,0,-61595
13,74,-70,-61816,-55,-78,0,61708
0,110,-47,-61852,2,26,0,61889
-21,171,-25,-61303,45,75,0,-61366
-111,271,-18,-60345,117,28,1,-60067
-169,300,5,-59184,131,-13,1,-58915
-230,273,44,-58066,129,-63,1,-58294
-209,230,72,-57111,128,-94,1,-57271
-283,149,130,-56566,132,-188,1,-56773
-82,170,145,-56227,-34,-97,1,56202
-118,67,-2,-56445,178,-186,1,56387
-173,69,-91,-56943,150,-207,1,56966
-197,95,-131,-57709,104,-176,0,57776
-225,136,-147,-58841,101,-138,1,58829
-219,184,-142,-60004,96,-121,1,60055
-200,192,-122,-61168,90,-105,1,61088
-139,173,-84,-62355,50,-53,1,62435
-77,153,-37,-63519,10,-7,1,63712
9,130,9,-64706,-110,71,0,64619
78,94,47,-65741,-217,-95,0,-65656
107,73,72,-66230,-242,-178,1,-66205
105,56,73,-66121,-244,-217,1,-66169
76,61,58,-65480,-201,-197,1,-65412
36,73,35,-64461,-117,-123,1,-64400
8,97,1,-63202,-27,-16,0,-63135
-12,120,-42,-61938,27,-84,0,61921
-115,199,-122,-60648,133,-173,1,60417
-127,171,-134,-59411,110,-209,1,59647
-152,210,-142,-58147,151,-181,1,58314
-161,203,-118,-56909,129,-173,1,56956
-158,180,-67,-55699,132,-149,1,55786
-112,153,-32,-54712,96,-105,1,54613
-59,144,-1,-54133,94,-34,1,54178
-98,154,49,-54170,127,-83,1,-54142
-139,163,86,-54934,175,-163,1,-55013
-191,208,88,-56073,186,-187,1,-56126
-206,252,63,-57260,139,-183,1,-57244
-181,268,33,-58424,85,-136,1,-58752
-165,241,13,-59611,53,-152,1,-59428
-109,234,21,-60799,-8,-114,1,60824
-56,183,8,-61846,-27,-93,1,61784
-32,137,-18,-62603,-24,-84,1,-62539
-14,81,-55,-63160,-30,-166,0,-63080
11,10,-109,-63539,-96,-345,0,63834
17,-26,-181,-63737,-101,-366,0,-63824
20,-53,-189,-63757,-104,-370,0,-63621
-9,-24,-137,-63738,-43,-315,0,63868
-22,7,-99,-63793,-3,-238,0,-63918
-21,45,-75,-63948,22,-121,0,63956
-18,86,-58,-64084,44,-20,0,64016
-37,141,-36,-64001,42,15,1,-64173
-69,195,12,-63507,72,17,1,63683
-135,268,48,-62611,105,6,1,62788
-134,283,81,-61580,69,3,1,61697
-146,250,117,-60563,59,-27,1,-60591
-137,220,116,-59782,87,-69,1,-59830
-186,156,118,-59304,130,-145,1,-59366
-129,141,150,-59180,17,-122,1,-59356
-122,104,2,-59506,134,-140,0,-59502
-187,74,-121,-60167,127,-195,1,60208
-204,115,-159,-61066,83,-148,1,61036
-242,168,-153,-62265,90,-118,1,62421
-235,208,-132,-63428,76,-90,1,63340
-177,201,-105,-64591,52,-63,1,64598
-92,174,-58,-65779,11,-14,1,65595
-39,137,-18,-66967,-22,24,1,66854
20,100,5,-68123,-133,18,0,68347
78,66,24,-68963,-296,-136,1,-68822
101,57,37,-69305,-291,-188,1,-69468
90,47,39,-69253,-263,-207,1,-69406
80,45,35,-68849,-251,-204,1,-68765
60,56,26,-68031,-189,-163,1,-68030
40,84,7,-66818,-104,-76,1,-66902
-7,126,-35,-65554,37,-42,0,65605
-125,201,-96,-64316,119,-132,1,64294
-194,205,-109,-63027,153,-194,1,62985
-157,189,-87,-61789,167,-152,1,61720
-161,179,-68,-60551,140,-147,1,60619
-143,169,-46,-59339,124,-137,1,59191
-124,156,8,-58332,99,-99,1,-58167
-97,156,52,-57735,113,-92,1,-57704
-83,151,84,-57764,130,-122,1,-57803
-140,165,126,-58318,138,-169,1,-58301
-141,221,142,-59318,124,-183,1,-59300
-143,258,120,-60482,79,-167,1,-60768
-133,256,83,-61669,48,-151,1,-61847
-130,220,59,-62845,45,-156,1,-62896
-118,193,57,-63769,54,-135,1,-63783
-88,198,28,-64416,41,-124,1,-64324
-60,151,-61,-64986,20,-144,1,64977
-15,80,-78,-65453,-27,-204,0,-65389
18,30,-104,-65655,-85,-296,0,65900
31,-21,-164,-65783,-71,-372,1,-65897
23,-46,-169,-65804,-91,-368,0,-65711
16,-28,-130,-65755,-89,-336,0,-65862
4,-8,-103,-65754,-79,-292,0,-66004
0,28,-82,-65819,-70,-178,0,65953
4,77,-66,-65892,-66,-43,0,65794
-5,117,-45,-65832,-34,34,0,65915
-15,185,2,-65467,-18,77,0,-65362
-45,273,61,-64730,12,57,1,65007
-82,309,78,-63899,32,16,1,63619
-101,290,86,-63074,51,20,1,63317
-134,259,104,-62300,70,-28,1,-62188
-153,210,120,-61835,78,-91,1,-61872
-121,175,186,-61715,-14,-104,1,61718
-148,124,3,-62035,136,-128,1,-62027
-222,93,-119,-62827,133,-168,0,62908
-212,136,-152,-63825,68,-141,1,63831
-215,172,-152,-64989,67,-109,1,64797
-183,197,-135,-66176,11,-57,1,66234
-125,190,-84,-67340,37,-64,1,67459
-71,156,-41,-68527,-14,-22,1,-68424
-13,114,-9,-69715,-66,35,0,69700
46,77,14,-70886,-202,-66,1,-70660
78,50,33,-71660,-272,-182,1,-71184
99,33,37,-71909,-309,-239,1,-72027
88,27,37,-71628,-289,-246,1,-71292
68,38,33,-70831,-237,-211,1,-70865
41,58,15,-69629,-140,-119,1,-69407
3,91,-13,-68365,0,-17,0,-68427
-83,148,-69,-67127,110,-125,1,67237
-135,157,-103,-65864,148,-190,1,65808
-175,171,-120,-64626,187,-196,1,64632
-191,163,-119,-63362,219,-222,1,63471
-191,149,-108,-62303,183,-206,1,62311
-167,112,-66,-61695,169,-190,1,61566
-108,83,-10,-61305,139,-166,1,61284
-112,85,52,-61195,161,-177,1,-61207
-87,130,106,-61312,112,-176,1,-61214
