-30,1,-35,-45116,97,-320,1,45400
-55,-6,-61,-44605,114,-332,1,-44810
-89,-14,-87,-43906,128,-319,1,-43584
-142,-37,-97,-42986,196,-322,1,-42663
-233,-76,-81,-42005,263,-324,1,-42145
-259,-111,-36,-41456,264,-362,1,-41155
-257,-104,56,-41604,278,-333,1,41861
-214,-101,128,-42482,196,-358,1,42082
-158,-30,145,-43706,149,-311,1,43784
-63,-2,132,-44970,39,-320,1,44553
-13,15,97,-45950,-33,-300,0,45590
-5,26,46,-46456,-34,-219,0,46526
-7,21,1,-46678,9,-58,0,-46710
-2,17,-16,-46656,-47,-142,0,-46722
4,11,-26,-46370,-108,-216,0,46473
-10,0,-39,-45717,4,-299,0,45975
-78,-27,-72,-44610,163,-358,1,-44949
-225,-83,-95,-43398,232,-362,1,-43244
-239,-123,-71,-42540,239,-372,1,-42855
-239,-119,0,-42303,266,-352,1,42480
-209,-95,94,-42762,217,-360,1,42596
-145,-67,162,-43803,138,-332,1,43688
-61,-48,161,-45006,39,-365,1,44599
-19,-30,125,-45978,-21,-376,0,-45707
-15,-7,85,-46565,-13,-357,0,-46292
-18,7,29,-46891,62,-313,0,-46630
-20,11,-13,-46966,126,-254,0,47072
-15,13,-38,-46800,2,-265,0,47073
-29,8,-59,-46348,28,-290,1,46107
-73,-3,-79,-45577,107,-303,1,-45899
-139,-29,-94,-44567,185,-333,1,-44844
-188,-87,-108,-43583,202,-376,1,-43783
-251,-114,-94,-42912,259,-349,1,-42774
-269,-105,-60,-42789,286,-330,1,-42544
-261,-71,37,-43324,297,-307,1,43076
-200,-26,143,-44398,177,-271,1,44160
-73,11,183,-45637,13,-276,1,-45998
12,18,148,-46654,-84,-308,0,-47062
1,31,87,-47175,-66,-278,0,-47450
-14,44,38,-47397,-12,-172,0,47489
-13,38,-3,-47423,21,-65,0,47425
-16,24,-34,-47293,9,-207,0,47183
-25,-4,-75,-46978,12,-329,1,-46744
-48,-31,-104,-46343,47,-340,1,-46128
-119,-64,-97,-45286,174,-352,1,-45375
-220,-115,-74,-44099,247,-361,1,-44351
-250,-135,-42,-43380,270,-358,1,-43342
-262,-95,22,-43342,304,-326,1,43126
-232,-79,78,-44014,257,-318,1,43829
-182,-25,128,-44995,177,-275,1,44623
-86,7,145,-46200,49,-288,1,-46490
-3,15,112,-47381,-73,-302,0,47118
11,22,63,-48000,-103,-274,0,-47657
2,24,16,-48205,-70,-119,0,-48248
-2,16,-18,-48121,-28,-179,0,-47956
-14,8,-36,-47819,29,-279,0,48101
-26,-3,-60,-47340,45,-323,1,-47528
-65,-22,-74,-46588,123,-348,1,-46277
-138,-42,-87,-45462,217,-339,1,-45292
-238,-95,-95,-44362,251,-352,1,-44036
-259,-113,-68,-43727,276,-347,1,-43955
-269,-99,11,-43720,299,-327,1,43980
-219,-70,118,-44450,227,-309,1,44188
-148,-38,191,-45637,109,-322,1,45922
-42,-12,178,-46875,-6,-329,1,-46789
-4,-1,122,-47770,-55,-339,0,-48007
0,22,59,-48099,-70,-263,0,-47759
-7,19,4,-48148,20,-72,0,-48212
-2,12,-21,-47997,-51,-211,0,-48008
-2,7,-32,-47602,-39,-264,0,-47308
-29,-5,-52,-46896,56,-320,1,-46593
-122,-30,-71,-45936,193,-339,1,-45790
-213,-58,-59,-44915,249,-339,1,-44558
-225,-93,-24,-44335,257,-364,1,-44525
-234,-112,31,-44261,273,-348,1,44084
-226,-108,106,-44740,240,-344,1,44935
-162,-80,160,-45781,154,-354,1,45922
-105,-58,131,-46995,115,-384,1,46671
-51,-15,118,-48198,35,-348,1,48500
-8,14,91,-49122,-47,-309,0,48811
-9,30,42,-49500,-26,-209,0,49580
-12,29,-6,-49530,24,-87,0,49446
-10,10,-38,-49387,-5,-265,0,-49603
-24,-5,-65,-48988,12,-320,0,-48698
-91,-28,-92,-48246,132,-331,1,-48547
-195,-62,-101,-47203,222,-333,1,-47465
-221,-109,-79,-46439,244,-357,1,-46092
-228,-115,-23,-46183,284,-354,1,-46240
-258,-95,55,-46502,295,-326,1,46252
-217,-70,148,-47478,207,-312,1,47239
-116,-25,209,-48692,67,-310,1,49148
-6,2,200,-49900,-59,-328,0,50011
3,20,123,-50606,-69,-312,0,-50353
-10,44,43,-50860,-23,-166,0,50708
-9,34,-8,-50940,-15,-68,0,-50842
-1,16,-32,-50815,-70,-220,0,-50926
-13,-11,-54,-50430,-4,-361,0,50599
-60,-34,-72,-49603,105,-373,1,-49282
-151,-50,-96,-48407,203,-356,1,-48198
-201,-110,-120,-47429,193,-392,1,-47316
-223,-116,-75,-46882,253,-351,1,-46695
-261,-95,-3,-46895,311,-327,1,-46597
-251,-83,96,-47542,258,-315,1,47430
-158,-47,176,-48719,139,-311,1,49139
-66,-8,170,-49932,44,-322,1,49801
-9,9,118,-50957,-39,-317,0,50787
13,25,61,-51481,-107,-259,0,-51292
14,28,7,-51650,-156,-99,0,-51504
9,23,-31,-51599,-116,-199,0,51513
5,12,-59,-51376,-77,-274,0,51651
-23,6,-72,-50911,10,-278,0,51092
-90,-12,-84,-50104,148,-315,1,-49692
-208,-75,-96,-48982,220,-361,1,-48697
-255,-153,-81,-48092,241,-378,1,-47719
-270,-156,-16,-47794,271,-366,1,-47946
-250,-111,81,-48249,261,-338,1,48361
-168,-64,140,-49301,176,-320,1,49420
-104,-34,148,-50514,97,-324,1,50338
-42,-7,146,-51617,11,-323,1,51287
3,16,128,-52318,-70,-308,0,-52667
20,22,78,-52583,-112,-280,0,-52305
12,24,24,-52552,-138,-187,0,-52603
-10,26,-7,-52343,22,-92,0,52268
-26,24,-25,-52075,77,-195,1,52223
-35,5,-36,-51746,110,-288,1,52055
-63,-37,-69,-51209,110,-393,1,-51636
-133,-101,-103,-50281,153,-405,1,-50657
-218,-159,-92,-49317,190,-419,1,-49576
-245,-175,-37,-48882,238,-387,1,-49121
-215,-123,97,-49323,230,-356,1,49633
-134,-102,167,-50396,134,-370,1,50536
-76,-76,159,-51532,63,-395,1,51298
-52,-34,141,-52473,33,-369,1,52533
-14,-4,103,-53154,-32,-348,0,-52879
8,9,55,-53539,-102,-314,0,-53323
16,14,7,-53584,-249,-203,0,-53607
4,16,-22,-53342,-102,-199,0,53501
-3,24,-40,-52927,-42,-195,0,-52843
-30,23,-49,-52361,53,-214,1,52305
-133,-4,-64,-51493,222,-292,1,-51299
-231,-71,-102,-50519,224,-338,1,-50210
-233,-115,-99,-49849,219,-373,1,-50157
-244,-103,-58,-49575,314,-312,1,-49413
-263,-58,17,-49827,316,-320,1,50060
-261,-40,135,-50637,249,-301,1,50622
-189,-19,195,-51848,154,-274,1,52066
-83,-1,192,-53087,37,-301,1,52934
-17,22,149,-54171,-42,-305,0,53778
-8,36,76,-54772,-35,-244,0,54607
-11,41,12,-54911,-24,-100,0,54823
-4,30,-22,-54814,-49,-131,0,-54950
2,20,-44,-54523,-89,-225,0,54397
-24,-2,-72,-53933,8,-308,0,-54213
-87,-32,-82,-52981,138,-334,1,-53033
-196,-80,-57,-51801,235,-345,1,-52061
-221,-120,-24,-50931,248,-366,1,-51161
-214,-116,5,-50614,270,-361,1,50547
-239,-90,60,-50892,283,-327,1,50718
-195,-83,120,-51802,218,-339,1,52026
-154,-85,136,-52992,148,-385,1,53165
-105,-26,131,-54222,113,-350,1,53776
-51,6,93,-55322,57,-318,1,-55672
-4,23,42,-56097,-36,-217,0,56295
5,25,3,-56482,-113,-40,0,-56556
3,17,-22,-56515,-92,-173,0,56368
-5,12,-31,-56216,-27,-228,0,-56187
-22,8,-39,-55589,59,-255,0,55768
-76,-15,-63,-54638,169,-321,1,-54525
-184,-67,-68,-53463,238,-346,1,-53717
-235,-118,-56,-52553,249,-366,1,-52344
-255,-120,-24,-52170,276,-352,1,-52000
-228,-89,43,-52491,285,-330,1,52685
-187,-69,134,-53433,199,-319,1,53562
-108,-55,162,-54642,101,-348,1,54451
-53,-27,153,-55747,32,-355,1,55348
-38,-4,114,-56496,16,-350,1,56757
-35,13,70,-56981,38,-317,1,-57317
-35,21,31,-57190,101,-260,1,-56873
-21,18,-8,-57200,114,-202,0,57303
-12,5,-41,-57022,-16,-307,0,-57253
-11,-17,-84,-56590,-33,-362,0,56335
-80,-30,-110,-55747,90,-340,1,-55544
-145,-59,-102,-54746,174,-344,1,-54509
-198,-86,-65,-53951,229,-362,1,-54242
-215,-90,0,-53534,260,-361,1,53757
-222,-97,74,-53661,258,-337,1,53562
-162,-86,133,-54330,186,-349,1,54701
-158,-91,103,-55253,177,-394,1,54863
-123,-45,100,-56373,147,-353,1,56822
-46,-2,115,-57517,22,-326,1,57763
-9,19,67,-58309,-28,-286,0,58008
4,26,7,-58764,-104,-65,0,-58808
11,23,-21,-58887,-152,-165,0,58943
9,13,-40,-58707,-122,-257,0,58378
-22,-6,-79,-58208,-3,-329,0,57929
-112,-26,-109,-57308,137,-323,1,-56842
-181,-67,-115,-56308,199,-338,1,-56035
-221,-99,-80,-55482,258,-347,1,-55316
-249,-112,-28,-55015,293,-343,1,-54811
-238,-85,63,-55120,263,-346,1,55188
-180,-64,142,-55888,179,-337,1,56237
-107,-52,155,-57003,98,-345,1,57169
-50,-26,142,-58005,24,-357,1,58189
-33,-10,101,-58782,9,-366,1,58550
-17,4,47,-59297,7,-331,0,-59093
-18,16,8,-59532,117,-183,0,-59460
-14,13,-12,-59538,80,-193,0,59400
-2,-1,-26,-59338,-55,-332,0,59054
-31,-30,-38,-58902,74,-431,1,-59349
-97,-49,-52,-58184,169,-382,1,-58100
-166,-84,-72,-57264,211,-375,1,-57017
-189,-124,-52,-56492,226,-393,1,-56631
-211,-145,10,-56153,224,-413,1,55919
-197,-122,93,-56457,231,-375,1,56826
-151,-103,135,-57315,165,-378,1,56906
-84,-60,157,-58412,79,-370,1,58851
-53,-43,134,-59472,41,-388,1,59774
-23,-18,87,-60242,0,-383,0,60029
-23,0,33,-60685,89,-335,0,-60463
-17,8,-6,-60976,159,-258,0,61358
-13,9,-27,-61057,37,-255,0,60998
-8,0,-35,-60887,-22,-312,0,-60628
-27,-16,-46,-60390,51,-372,1,-60063
-112,-40,-58,-59515,187,-359,1,-59862
-166,-76,-78,-58553,201,-368,1,-58815
-187,-106,-83,-57790,218,-375,1,-57492
-212,-110,-53,-57343,289,-330,1,-57120
-204,-85,-12,-57390,276,-361,1,-57543
-211,-74,48,-57732,299,-322,1,57665
-199,-31,127,-58484,197,-300,1,58681
-136,-25,161,-59616,115,-312,1,59814
-58,-3,152,-60663,14,-328,1,60703
-8,21,110,-61394,-51,-306,0,61100
-2,30,53,-61828,-50,-231,0,61820
5,33,2,-62015,-104,-41,0,-62038
2,29,-27,-61944,-81,-156,0,61755
-2,21,-54,-61691,-63,-241,0,-61464
-4,-5,-105,-61202,-49,-308,0,61055
-137,-29,-135,-60127,172,-305,1,-60244
-307,-109,-163,-58924,243,-327,1,-58978
-309,-121,-77,-58284,280,-330,1,-58106
-292,-65,88,-58593,282,-294,1,58855
-204,-16,186,-59633,148,-260,1,59674
-52,37,204,-60845,-10,-249,1,60804
35,38,168,-61866,-109,-279,1,-61566
24,36,110,-62375,-112,-283,0,-62084
-8,48,55,-62495,-30,-201,0,62665
-36,39,0,-62446,110,-192,1,-62268
-38,19,-45,-62436,92,-281,1,62142
-23,-16,-113,-62348,-14,-358,0,62088
-62,-36,-158,-61752,57,-331,1,-61637
-157,-77,-132,-60734,196,-342,1,-60669
-194,-129,-89,-59739,237,-382,1,-59601
-229,-137,-53,-59077,261,-367,1,-59125
-285,-109,5,-58868,309,-330,1,58617
-286,-50,91,-59428,258,-284,1,59726
-154,-3,149,-60622,109,-259,1,60847
-20,17,146,-61779,-57,-273,0,61672
13,37,113,-62473,-88,-260,0,-62728
0,42,67,-62727,-60,-232,0,-62898
-18,42,27,-62682,23,-158,0,-62578
-19,24,-8,-62441,89,-164,0,62237
-26,9,-32,-62057,91,-290,1,62238
-55,-7,-54,-61547,127,-342,1,-61767
-71,-23,-83,-60831,110,-346,1,-60585
-111,-58,-91,-59936,154,-373,1,-60416
-209,-81,-48,-58895,255,-329,1,-59158
-272,-139,5,-58234,269,-355,1,58005
-273,-138,79,-58333,266,-326,1,57926
-206,-109,133,-59289,198,-348,1,58914
-156,-41,145,-60527,142,-317,1,60925
-61,9,143,-61740,16,-289,1,-61603
0,24,110,-62677,-62,-276,0,-62863
-5,36,70,-63075,-43,-235,0,63174
-19,36,27,-63149,36,-158,0,-63035
-9,26,-4,-63023,19,-80,0,63073
-2,10,-20,-62735,-23,-213,0,-62935
-16,6,-29,-62196,56,-270,0,62417
-64,-10,-56,-61363,146,-328,1,-61030
-176,-51,-69,-60227,221,-351,1,-59932
-245,-96,-59,-59141,251,-345,1,-58934
-253,-121,-44,-58523,257,-350,1,-58475
-260,-91,-10,-58528,301,-323,1,-58788
-241,-34,98,-59272,250,-276,1,59102
-127,-1,179,-60495,95,-268,1,60884
-47,-11,173,-61708,10,-327,1,61645
-25,2,132,-62735,-15,-338,1,62668
-21,30,85,-63305,-6,-269,0,63004
-16,45,33,-63473,1,-163,0,-63315
-25,37,-8,-63357,68,-139,1,63371
-19,18,-37,-63104,24,-247,0,63159
-32,-8,-87,-62682,20,-339,1,-62931
-124,-52,-119,-61858,136,-354,1,-61558
-206,-96,-114,-60933,204,-360,1,-61264
-208,-123,-75,-60438,235,-371,1,-60785
-236,-114,0,-60435,262,-373,1,60665
-217,-80,111,-61068,237,-319,1,61347
-136,-57,167,-62152,130,-329,1,62230
-59,-21,168,-63188,35,-327,1,63283
-14,1,138,-64041,-27,-331,0,64508
6,11,83,-64566,-72,-320,0,-64786
7,14,29,-64735,-104,-255,0,-64594
-2,11,-4,-64617,-9,-70,0,-64559
-3,5,-28,-64248,-37,-285,0,-64466
-23,-1,-54,-63638,31,-321,0,-63980
-93,-24,-88,-62720,139,-334,1,-62759
-201,-63,-100,-61655,214,-333,1,-61915
-233,-102,-89,-60922,235,-342,1,-60562
-234,-99,-55,-60717,253,-360,1,-60425
-259,-78,39,-61113,276,-337,1,61335
-208,-36,154,-62218,174,-278,1,62151
-74,-4,183,-63432,14,-291,1,62997
22,9,143,-64578,-96,-308,0,-64960
18,13,92,-65251,-103,-313,0,-65534
6,25,42,-65424,-89,-231,0,-65287
-2,28,0,-65273,-29,-20,0,65256
-4,16,-35,-64925,-30,-245,0,-64839
-9,4,-69,-64334,-20,-312,0,-64036
-53,-4,-98,-63432,73,-309,1,-63216
-151,-22,-101,-62270,207,-307,1,-61989
-253,-77,-85,-61173,258,-323,1,-61012
-280,-113,-33,-60658,275,-333,1,-60907
-269,-93,61,-60920,268,-321,1,60629
-183,-51,148,-61939,175,-299,1,61540
-100,-24,163,-63202,85,-311,1,63318
-33,-2,156,-64354,-6,-317,1,-64231
3,6,117,-65167,-58,-330,0,-65421
7,9,66,-65555,-80,-321,0,-65876
11,16,27,-65609,-140,-239,0,-65584
4,14,-5,-65368,-129,-96,0,65412
-6,11,-31,-64874,-19,-257,0,-64618
-41,-10,-57,-64142,76,-347,1,-64386
-108,-33,-77,-63282,168,-356,1,-63231
-183,-79,-88,-62406,209,-359,1,-62175
-232,-106,-69,-61736,252,-352,1,-61518
-251,-104,-14,-61587,278,-336,1,-61529
-202,-75,74,-62153,249,-324,1,62392
-159,-62,120,-63209,183,-331,1,63437
-94,-39,123,-64443,104,-354,1,64176
-31,-13,126,-65564,-8,-336,1,-65853
27,9,104,-66350,-122,-314,1,-66069
32,17,54,-66643,-174,-297,1,-67028
8,17,6,-66498,-159,-118,0,-66360
-10,10,-31,-66093,2,-271,0,66367
-35,-4,-73,-65481,42,-339,1,-65243
-92,-25,-98,-64646,127,-348,1,-64897
-154,-50,-101,-63715,189,-340,1,-63940
-184,-86,-88,-62968,212,-375,1,-62692
-246,-112,-42,-62486,274,-346,1,-62703
-244,-98,36,-62640,265,-333,1,62559
-180,-69,134,-63469,173,-319,1,62989
-106,-35,167,-64645,77,-333,1,64874
-19,0,164,-65837,-39,-315,0,65668
13,13,127,-66610,-80,-310,0,-66871
21,22,70,-66939,-129,-289,0,-66718
16,20,21,-66866,-173,-210,0,-66912
2,16,-14,-66493,-83,-160,0,66412
-16,4,-55,-65909,6,-321,0,65549
-71,-19,-86,-65145,103,-354,1,-65405
-98,-40,-85,-64298,137,-354,1,-64209
-162,-86,-70,-63436,204,-373,1,-63170
-234,-123,-44,-62813,230,-385,1,-62594
-270,-128,3,-62747,251,-371,1,62945
-216,-75,103,-63482,215,-340,1,63108
-118,-44,144,-64714,124,-326,1,64829
-52,-25,136,-65927,35,-345,1,65629
4,-5,112,-67003,-80,-336,0,66760
25,1,71,-67536,-138,-332,1,-67154
11,14,37,-67539,-120,-270,0,-67211
-26,18,4,-67214,168,-217,1,-67314
-53,1,-48,-66813,134,-338,1,66866
-64,-12,-79,-66407,100,-349,1,-66088
-78,-35,-97,-65936,111,-359,1,-65675
-87,-70,-106,-65256,119,-396,1,-65379
-175,-109,-86,-64373,232,-372,1,-64124
-274,-146,-34,-63800,278,-357,1,-63720
-271,-120,87,-64119,258,-338,1,64264
-180,-60,176,-65204,143,-330,1,65358
-55,-19,184,-66442,7,-320,1,66094
-1,-1,140,-67429,-58,-333,0,-67232
0,18,82,-67943,-60,-300,0,-67637
2,22,24,-68073,-72,-187,0,-67868
-5,15,-15,-67958,-3,-171,0,-68059
0,3,-36,-67649,-59,-303,0,67958
-4,0,-49,-67071,-36,-314,0,-66774
-59,-10,-65,-66154,127,-320,1,-66394
-148,-37,-67,-64989,221,-320,1,-64713
-241,-96,-45,-64009,260,-338,1,-64222
-285,-132,-1,-63608,274,-346,1,-63905
-264,-112,78,-64046,257,-335,1,64327
-182,-46,156,-65185,165,-299,1,65320
-63,-2,177,-66398,25,-306,1,66296
6,0,138,-67552,-72,-329,0,-67167
9,12,81,-68160,-86,-314,0,-68358
-8,16,28,-68363,-4,-238,0,68589
-17,16,-6,-68277,115,-185,0,68216
-20,9,-32,-67994,55,-282,0,67760
-38,-3,-64,-67475,62,-328,1,-67313
-94,-38,-96,-66770,127,-357,1,-67055
-159,-71,-84,-65942,202,-358,1,-65715
-190,-107,-65,-65266,232,-378,1,-65525
-209,-121,-29,-64938,239,-393,1,-64634
-202,-108,70,-65184,226,-377,1,65506
-167,-98,149,-65954,170,-356,1,65593
-100,-57,164,-66950,80,-365,1,66629
-29,-20,140,-67867,-3,-353,1,-67833
-16,4,103,-68474,-16,-335,0,68182
-8,15,53,-68830,-25,-292,0,69081
-9,16,9,-68877,47,-170,0,-69018
-16,5,-18,-68671,103,-297,0,68968
-28,-12,-45,-68269,59,-384,1,-68568
-56,-39,-81,-67664,73,-396,1,-68048
-120,-72,-106,-66830,133,-377,1,-66731
-207,-85,-91,-66006,216,-365,1,-65699
-225,-87,-53,-65664,255,-353,1,-65890
-230,-67,16,-65889,314,-311,1,66008
-191,-48,116,-66624,217,-318,1,66877
-122,-44,175,-67710,118,-314,1,68044
-49,-39,177,-68808,17,-352,1,68909
-22,-10,139,-69548,-14,-349,0,-69232
-18,14,78,-70022,-7,-311,0,69862
-3,17,14,-70303,-24,-161,0,70198
5,12,-28,-70360,-108,-261,0,70568
0,4,-58,-70180,-56,-312,0,70428
-14,-4,-90,-69743,-11,-325,0,70005
-73,-17,-95,-68946,117,-320,1,-68639
-173,-45,-86,-67894,228,-328,1,-67649
-211,-92,-71,-67041,240,-355,1,-66751
-216,-113,-36,-66602,259,-359,1,-66764
-220,-89,38,-66670,276,-333,1,66707
-176,-62,115,-67300,208,-312,1,67558
-127,-69,148,-68240,127,-349,1,68353
-89,-53,149,-69277,69,-368,1,69452
-41,-14,135,-70290,-5,-355,1,-70487
-21,11,89,-70977,-19,-326,0,70739
-11,28,32,-71296,-17,-203,0,71313
-12,23,-9,-71273,30,-130,0,71393
-8,13,-48,-71001,-36,-278,0,-70730
-14,-9,-85,-70425,-26,-337,0,70146
-48,-32,-110,-69369,53,-348,1,-69577
-197,-41,-107,-68181,229,-332,1,-68480
-241,-77,-95,-67179,229,-349,1,-67379
-221,-87,-39,-66896,267,-331,1,-66978
-214,-61,43,-67267,261,-332,1,67149
-162,-52,112,-68177,186,-336,1,68420
-124,-41,150,-69364,128,-335,1,69627
-61,-36,139,-70531,51,-370,1,70231
-17,-19,102,-71490,-13,-376,0,-71261
4,-1,49,-72077,-76,-341,0,71844
11,6,6,-72306,-278,-238,0,-72577
11,4,-23,-72244,-166,-287,0,72595
0,-2,-59,-71851,-60,-337,0,-72185
-51,-13,-95,-71133,66,-335,1,-70836
-117,-31,-106,-70170,153,-327,1,-70599
-168,-49,-94,-69184,220,-323,1,-69481
-206,-74,-67,-68389,264,-331,1,-68516
-228,-104,-23,-68000,284,-344,1,-67910
-263,-101,52,-68157,260,-352,1,68402
-230,-82,115,-69010,207,-344,1,68813
-133,-20,149,-70237,113,-314,1,70421
-39,6,145,-71397,-1,-307,1,71524
-9,14,110,-72182,-46,-313,0,71818
5,22,57,-72631,-94,-273,0,-72404
3,24,10,-72749,-98,-94,0,-72708
-9,22,-21,-72586,-3,-165,0,-72488
-17,9,-55,-72260,-2,-291,0,-72526
-52,-19,-91,-71810,62,-350,1,-72091
-110,-77,-108,-71164,127,-391,1,-70732
-164,-127,-98,-70388,180,-411,1,-70499
-230,-166,-80,-69768,226,-400,1,-70119
-233,-143,9,-69817,251,-372,1,69980
-198,-75,149,-70638,184,-314,1,70261
-71,-23,229,-71843,20,-305,1,71984
7,-12,194,-72931,-54,-339,0,73033
13,6,129,-73570,-80,-340,0,-73462
0,19,57,-73826,-60,-289,0,-74067
-17,25,-2,-73850,79,-123,0,73798
-18,36,-46,-73716,0,-201,0,73505
-34,15,-94,-73424,6,-293,1,73629
-58,-22,-131,-72976,37,-329,1,-72912
-90,-60,-136,-72258,109,-348,1,-72594
-180,-133,-103,-71305,190,-410,1,-71678
-232,-175,-51,-70614,240,-403,1,-70352
-262,-169,32,-70607,259,-377,1,70203
-208,-117,117,-71303,199,-356,1,71663
-109,-41,147,-72370,116,-324,1,72530
-53,-11,143,-73491,28,-334,1,73457
-3,17,111,-74216,-61,-302,0,73864
9,29,55,-74566,-95,-247,0,-74701
2,21,1,-74607,-84,-18,0,-74553
-5,12,-39,-74443,-29,-265,0,-74739
-21,0,-58,-74137,17,-311,0,73872
-41,-14,-75,-73603,59,-327,1,-73364
-75,-48,-82,-72805,125,-371,1,-73053
-171,-91,-63,-71764,218,-390,1,-72130
-232,-152,-24,-70873,223,-410,1,-71163
-246,-165,38,-70618,243,-385,1,70366
-200,-132,94,-71109,207,-381,1,70766
-149,-72,126,-72043,159,-348,1,71680
-80,-11,154,-73164,62,-311,1,72735
-16,0,139,-74202,-25,-324,0,73732
11,17,89,-74793,-86,-306,0,-75022
7,20,24,-74979,-102,-203,0,-74821
-1,17,-20,-74919,-40,-183,0,-74808
-5,15,-51,-74642,-32,-266,0,-74429
-33,-2,-85,-74152,39,-321,1,-73911
-88,-28,-122,-73324,109,-336,1,-73600
-188,-72,-132,-72203,204,-342,1,-72688
-228,-117,-99,-71382,220,-376,1,-71561
-241,-129,-17,-71105,272,-358,1,-71127
-220,-108,77,-71511,243,-346,1,71170
-178,-97,118,-72376,185,-360,1,72653
-121,-25,144,-73428,117,-332,1,73502
-45,0,130,-74546,18,-322,1,-74448
-2,19,88,-75313,-58,-293,0,75621
10,22,30,-75707,-124,-214,0,-75541
11,14,-14,-75826,-174,-180,0,75813
5,8,-40,-75673,-97,-281,0,75464
-15,-2,-60,-75297,-8,-318,0,75564
-37,-17,-78,-74656,45,-342,1,-74398
-103,-59,-82,-73624,162,-365,1,-73304
-241,-129,-79,-72464,224,-392,1,-72278
-264,-172,-51,-71846,242,-379,1,-71857
-282,-119,41,-71865,264,-337,1,72101
-198,-28,130,-72700,189,-274,1,72200
-85,18,174,-73935,45,-250,1,-73970
-10,35,176,-75097,-49,-273,0,74976
11,37,126,-75911,-76,-287,0,-76162
6,36,57,-76305,-70,-236,0,-76456
0,22,0,-76388,-48,6,0,76382
0,7,-38,-76206,-58,-297,0,75932
-10,-2,-58,-75799,-18,-329,0,76156
-38,-14,-75,-75182,58,-343,1,-74913
-98,-39,-79,-74243,161,-363,1,-74692
-202,-81,-88,-73053,233,-355,1,-72731
-275,-131,-92,-72119,233,-374,1,-72163
-257,-117,0,-72018,271,-344,1,71806
-227,-89,104,-72672,239,-325,1,72357
-173,-64,128,-73848,177,-331,1,74140
-99,-21,137,-75061,93,-329,1,74973
-40,-1,129,-76243,1,-323,1,75828
-7,13,99,-76986,-44,-300,0,77267
-5,26,55,-77292,-48,-246,0,77082
0,25,10,-77281,-67,-76,0,-77305
5,8,-19,-77077,-129,-241,0,77177
5,7,-36,-76642,-92,-276,0,76298
-31,1,-55,-75937,63,-304,1,76186
-103,-25,-75,-74945,170,-338,1,-75021
-201,-70,-69,-73786,231,-363,1,-74111
-248,-134,-47,-72914,224,-393,1,-73191
-249,-143,11,-72695,247,-366,1,72210
-213,-90,108,-73193,219,-329,1,72857
-157,-67,158,-74230,150,-333,1,73836
-106,-38,166,-75415,90,-338,1,75636
-52,-4,146,-76481,27,-332,1,76593
-23,16,99,-77223,-4,-305,0,77042
1,29,45,-77679,-61,-218,0,-77753
2,25,0,-77829,-76,-9,0,-77919
6,18,-27,-77822,-102,-203,0,77662
8,8,-39,-77690,-97,-273,0,77357
8,-2,-42,-77317,-94,-328,0,-77629
-84,-42,-92,-76407,140,-386,1,-76634
-241,-110,-149,-75197,200,-379,1,-74757
-237,-150,-129,-74397,208,-380,1,-74702
-224,-125,-43,-74276,239,-385,1,-74695
-208,-94,64,-74738,238,-363,1,74404
-178,-78,118,-75563,200,-333,1,75303
-127,-33,137,-76678,129,-325,1,76436
-50,-1,139,-77740,29,-317,1,77363
-9,18,107,-78478,-36,-301,0,78833
18,26,54,-78868,-120,-246,0,-79022
13,16,9,-78970,-199,-171,0,-78852
7,7,-17,-78819,-155,-255,0,78740
-11,8,-25,-78430,33,-257,0,78692
-42,3,-51,-77795,93,-307,1,77462
-94,-27,-98,-76907,125,-350,1,-77168
-182,-88,-130,-75884,172,-367,1,-76234
-236,-128,-101,-75037,225,-361,1,-74855
-260,-125,-20,-74771,271,-349,1,-75055
-237,-100,68,-75211,249,-359,1,74909
-205,-66,153,-76233,187,-304,1,75851
-83,-26,178,-77472,38,-315,1,77689
1,-6,151,-78545,-54,-331,0,78654
-1,14,108,-79125,-45,-314,0,78945
3,22,47,-79376,-63,-254,0,-79605
-13,17,1,-79405,102,-127,0,-79403
3,10,-24,-79364,-94,-243,0,79536
