-12,-33,199,-37164,3,166,0,-37217
65,-20,167,-37940,-74,133,1,-37898
106,-5,112,-38571,-166,139,1,-38554
91,14,54,-39030,-239,160,1,39003
117,7,-29,-39271,-322,139,1,-39106
89,-31,-128,-39167,-182,115,1,38915
70,-59,-190,-38588,-128,120,1,38526
-9,-70,-189,-37598,-15,147,0,-37556
-107,-68,-156,-36521,126,155,1,36604
-196,-68,-94,-35936,272,199,1,36182
-261,-44,33,-35751,348,230,1,-35602
-222,1,154,-36262,230,270,1,35848
-78,26,226,-37330,60,258,1,36953
21,22,223,-38482,-17,219,0,38468
85,27,185,-39577,-102,192,1,39625
109,34,117,-40335,-174,189,1,40359
129,25,28,-40767,-340,176,1,40538
128,-9,-84,-40637,-295,129,1,40899
61,-56,-170,-39774,-128,102,1,39908
-50,-85,-170,-38604,28,108,1,38516
-148,-98,-110,-37590,161,131,1,37483
-190,-87,-18,-37161,247,141,1,37291
-171,-68,83,-37338,228,179,1,-37176
-98,-32,140,-38050,146,196,1,-37895
-16,-23,157,-39022,22,176,0,-38990
75,-7,173,-40120,-86,179,1,-40115
122,-3,148,-40965,-153,154,1,-41194
116,-1,89,-41461,-204,142,1,-41376
139,-3,-4,-41732,-372,128,1,41593
125,-40,-105,-41582,-229,74,1,41714
73,-78,-173,-40804,-120,91,1,40932
-67,-89,-151,-39573,60,120,1,39519
-162,-69,-65,-38546,235,169,1,38517
-176,-76,19,-38182,254,146,1,-38334
-154,-43,91,-38358,233,200,1,-38176
-105,-13,126,-39034,168,219,1,-38932
-36,-4,162,-39993,43,207,1,-40030
64,7,202,-41152,-80,195,1,41149
121,0,171,-42051,-140,155,1,42115
98,16,103,-42618,-185,164,1,42611
84,1,7,-42892,-397,160,1,42742
72,-28,-69,-42724,-239,107,1,42610
29,-60,-122,-41978,-115,78,1,41881
-135,-115,-175,-40740,119,96,1,40813
-258,-122,-160,-39841,204,142,1,39430
-222,-86,-35,-39834,285,183,1,39578
-163,-31,113,-40439,220,229,1,-40194
-24,3,210,-41465,16,237,0,41409
90,12,222,-42507,-87,205,1,42522
115,31,171,-43312,-129,206,1,43429
119,39,103,-43854,-190,191,1,43899
125,33,12,-44077,-329,186,1,44429
116,-2,-133,-43874,-222,128,1,43982
43,-59,-231,-43114,-89,117,1,43184
-64,-97,-242,-42080,25,136,1,42083
-159,-85,-161,-41257,149,177,1,41317
-183,-69,-16,-41040,261,163,1,41239
-149,-53,137,-41332,164,184,1,-41286
-66,-38,209,-42062,67,195,1,-42108
13,-17,217,-42932,-13,175,0,-42967
81,-6,176,-43722,-99,169,1,-43750
103,17,125,-44382,-155,171,1,44388
117,17,43,-44704,-291,167,1,44886
79,-1,-25,-44721,-336,137,1,44834
63,-42,-90,-44615,-202,78,1,44685
35,-76,-145,-44291,-104,83,1,44493
-51,-104,-161,-43667,28,84,1,43564
-124,-116,-124,-43105,136,101,1,43261
-140,-115,-52,-42882,206,102,1,42976
-139,-85,69,-43015,219,148,1,-43218
-101,-46,181,-43500,108,181,1,-43470
4,-21,211,-44298,-10,202,0,-44300
97,0,189,-45111,-111,186,1,45117
118,8,132,-45637,-165,176,1,45737
105,19,79,-45900,-209,188,1,45841
100,18,30,-46095,-303,188,1,46583
113,-2,-43,-46169,-322,136,1,46536
73,-47,-124,-45678,-170,85,1,45710
-15,-78,-163,-44747,6,88,0,44663
-113,-132,-161,-43702,109,80,1,43736
-160,-138,-108,-42923,171,81,1,42798
-181,-129,-48,-42657,220,116,1,42512
-161,-70,51,-42864,273,176,1,-42524
-126,-13,155,-43424,167,244,1,-43302
-9,9,212,-44314,10,231,0,44323
71,0,202,-45280,-93,186,1,45239
83,-2,148,-46023,-106,137,1,-46052
57,8,92,-46509,-136,179,1,46582
78,21,36,-46968,-263,188,1,46769
118,1,-42,-47439,-307,132,1,-47270
124,-26,-135,-47621,-207,115,1,47705
70,-51,-164,-47175,-123,122,1,47250
37,-74,-137,-46411,-79,101,1,46470
-38,-103,-100,-45528,38,46,1,45564
-108,-115,-41,-44665,176,67,1,44729
-183,-108,28,-44182,250,128,1,-44078
-172,-88,99,-44220,227,154,1,-44127
-133,-41,152,-44694,164,174,1,-44713
-56,-17,163,-45523,89,190,1,-45491
29,0,170,-46472,-32,194,1,46574
104,3,154,-47358,-122,168,1,47326
121,14,116,-48022,-194,177,1,48101
139,13,46,-48452,-319,161,1,48247
106,1,-46,-48450,-326,143,1,-48335
65,-7,-148,-47795,-144,154,1,47728
-74,-73,-252,-46628,37,128,1,46719
-165,-107,-185,-45708,149,155,1,45808
-216,-122,-48,-45316,254,153,1,45542
-157,-92,106,-45605,201,155,1,-45785
-71,-67,173,-46267,108,163,1,-46304
-20,-36,171,-47064,44,154,0,-47097
10,-22,126,-47871,7,150,0,47628
23,-12,106,-48566,-35,157,0,-48511
85,-18,104,-49197,-166,153,1,-49216
134,-22,96,-49684,-236,135,1,-49808
125,-12,42,-49879,-308,129,1,-49980
83,-21,-35,-49742,-303,94,1,50011
70,-44,-108,-49335,-171,86,1,49231
14,-79,-167,-48587,-55,83,0,48459
-55,-100,-139,-47731,56,83,1,47813
-131,-111,-40,-47117,184,81,1,47149
-154,-102,59,-46873,227,121,1,-46919
-143,-87,116,-46968,205,143,1,-47003
-103,-50,143,-47457,152,164,1,-47496
-26,-31,134,-48318,45,173,1,-48320
35,13,141,-49424,-57,237,1,49530
103,20,133,-50421,-169,214,1,50303
128,25,112,-51106,-211,191,1,50982
134,26,67,-51424,-279,179,1,51622
129,17,-28,-51385,-337,158,1,-51711
55,-19,-166,-50713,-89,100,1,50855
-42,-87,-265,-49770,32,87,1,50026
-89,-129,-217,-48834,74,95,1,48855
-138,-130,-98,-48190,184,76,1,48291
-166,-133,-15,-47942,235,88,1,48090
-152,-98,62,-48055,246,120,1,-48116
-125,-49,137,-48512,162,166,1,-48574
-26,-19,171,-49285,29,190,1,-49285
64,-8,165,-50076,-102,177,1,-50095
97,2,119,-50644,-175,169,1,50627
85,5,75,-50916,-234,171,1,50873
109,1,15,-50979,-386,159,1,50780
77,-21,-61,-50665,-267,110,1,50410
35,-47,-130,-49954,-98,103,1,50088
-50,-102,-173,-49081,36,76,1,48939
-90,-113,-140,-48312,107,88,1,48165
-152,-104,-94,-47723,230,119,1,47701
-171,-100,0,-47545,268,136,1,-47351
-124,-89,120,-47786,171,123,1,-47650
-89,-67,210,-48266,113,165,1,-48279
0,-53,219,-48930,31,135,0,48980
52,-19,164,-49552,-57,140,1,-49595
58,14,94,-50023,-134,185,1,49971
95,28,4,-50299,-327,216,1,50592
97,-25,-98,-50261,-228,121,1,50389
47,-89,-176,-49730,-78,84,1,49795
-82,-114,-174,-48828,87,99,1,48641
-156,-134,-117,-48177,169,91,1,48299
-169,-130,-19,-47975,240,106,1,48068
-160,-90,101,-48226,228,152,1,-48318
-128,-49,157,-48799,183,182,1,-48719
-54,-26,164,-49610,88,170,1,-49585
19,-20,148,-50531,-18,159,0,-50555
78,0,126,-51329,-130,166,1,51348
109,15,77,-51876,-232,177,1,51929
119,17,30,-52059,-321,179,1,51922
106,0,-51,-51829,-293,141,1,-52103
81,-51,-151,-51224,-149,93,1,51240
-21,-93,-193,-50282,10,93,0,50356
-136,-121,-164,-49315,145,102,1,49162
-197,-135,-88,-48836,210,119,1,48752
-189,-104,31,-48877,244,145,1,-48719
-127,-49,135,-49398,162,188,1,-49186
-28,-22,162,-50247,42,192,1,-50180
32,-2,159,-51191,-40,193,1,-51118
94,1,148,-52000,-129,180,1,52195
124,9,122,-52521,-185,165,1,52537
102,9,75,-52662,-228,159,1,52718
95,15,10,-52481,-365,171,1,52382
79,-5,-111,-51993,-201,128,1,52086
1,-38,-235,-51092,-34,137,0,51191
-78,-82,-252,-50080,47,155,1,50127
-170,-105,-151,-49288,178,158,1,49407
-222,-115,-15,-48967,258,153,1,48767
-193,-104,127,-49214,192,138,1,-49325
-89,-60,192,-49917,93,157,1,-49821
17,-28,160,-50764,-15,149,0,-50809
63,-7,110,-51520,-122,162,1,-51633
119,5,57,-52043,-279,188,1,51880
143,15,-7,-52280,-363,195,1,-52508
143,-11,-87,-52159,-266,154,1,51965
93,-41,-147,-51554,-163,122,1,51549
-10,-59,-162,-50599,0,120,0,50510
-119,-80,-129,-49606,145,118,1,49560
-180,-98,-77,-48956,223,134,1,49151
-177,-109,3,-48746,247,125,1,-48704
-153,-83,115,-48953,194,159,1,-49120
-88,-47,196,-49491,92,179,1,-49412
-39,-32,189,-50238,44,161,1,-50232
29,-16,162,-51142,-49,158,1,-51161
117,-3,121,-51944,-197,149,1,-51900
153,9,43,-52393,-321,153,1,52681
133,1,-50,-52355,-309,149,1,-52630
98,-28,-119,-51912,-200,128,1,51852
50,-53,-129,-51142,-108,113,1,51034
-30,-69,-102,-50160,35,79,1,50108
-109,-90,-88,-49236,155,95,1,49398
-173,-103,-56,-48650,233,141,1,48787
-194,-95,25,-48532,267,150,1,-48268
-159,-75,109,-48891,210,161,1,-48692
-73,-38,152,-49620,111,177,1,-49660
19,-24,157,-50546,-17,169,0,-50516
105,-24,142,-51431,-146,149,1,-51218
144,-17,100,-52005,-223,134,1,-52124
108,-12,47,-52069,-267,123,1,-51807
77,-18,-11,-51753,-315,95,1,51992
40,-40,-93,-51231,-133,74,1,51328
-7,-67,-177,-50482,-19,101,0,-50609
-99,-106,-210,-49652,75,111,1,49422
-132,-113,-138,-49103,133,121,1,48971
-157,-95,-36,-48956,224,133,1,49084
-150,-66,54,-49141,237,148,1,-49005
-137,-43,124,-49570,193,207,1,-49523
-54,-15,185,-50275,57,214,1,-50189
11,-15,180,-51107,-10,176,0,-51113
40,-19,145,-51872,-68,155,1,-51952
75,-12,105,-52534,-149,139,1,-52481
101,-6,61,-53019,-256,155,1,-53025
113,-21,28,-53235,-321,112,1,-52921
98,-31,-7,-53044,-335,93,1,52825
63,-46,-52,-52465,-223,54,1,52282
-10,-77,-104,-51555,-43,43,0,-51524
-105,-95,-112,-50546,117,92,1,50434
-176,-112,-76,-49877,202,115,1,49893
-185,-112,3,-49714,240,127,1,-49770
-176,-83,108,-50013,222,184,1,-50089
-121,-37,166,-50668,136,182,1,-50477
-33,-18,165,-51623,57,187,1,-51636
59,0,154,-52693,-75,187,1,52615
127,5,119,-53710,-192,172,1,53712
133,18,61,-54357,-263,195,1,54584
114,9,5,-54668,-352,181,1,54300
104,-20,-54,-54557,-263,104,1,54335
51,-69,-130,-54023,-116,50,1,54194
-7,-106,-175,-53198,-28,67,0,-53079
-91,-116,-153,-52324,81,86,1,52438
-147,-108,-80,-51740,188,116,1,51814
-158,-92,10,-51654,233,118,1,-51606
-137,-60,121,-51953,190,182,1,-51762
-79,-41,184,-52569,104,177,1,-52573
4,-32,181,-53387,13,156,0,53431
72,-22,156,-54218,-102,149,1,-54268
107,-3,105,-54829,-179,148,1,-54794
83,10,41,-55134,-272,187,1,54938
111,-6,-57,-55170,-286,129,1,54860
94,-54,-136,-54850,-169,94,1,54872
34,-77,-157,-54036,-71,100,1,54208
-89,-97,-143,-52954,95,114,1,52801
-199,-101,-77,-52207,230,160,1,52037
-243,-74,66,-52133,258,203,1,-51864
-142,-27,195,-52755,117,227,1,-52948
27,-7,231,-53736,-33,195,1,-53758
80,4,187,-54627,-67,174,1,54626
73,22,131,-55274,-75,169,1,55253
88,16,79,-55767,-191,195,1,55727
127,0,11,-56065,-360,161,1,55985
113,-48,-100,-55990,-205,95,1,55832
69,-79,-178,-55427,-94,90,1,55356
-39,-103,-195,-54586,30,101,1,54723
-106,-105,-139,-53849,118,119,1,53969
-162,-93,-32,-53421,235,142,1,53288
-183,-73,100,-53477,225,178,1,-53295
-118,-44,186,-53986,130,189,1,-53818
-23,-27,190,-54785,40,167,0,-54848
41,-17,158,-55625,-46,155,1,-55643
87,11,129,-56411,-141,188,1,56500
115,17,65,-56958,-253,172,1,56845
135,7,-29,-57208,-353,151,1,-56864
117,-36,-126,-56935,-230,117,1,57054
25,-64,-150,-56127,-78,109,1,56238
-110,-103,-139,-55071,105,97,1,55188
-185,-125,-78,-54365,193,122,1,54381
-198,-106,39,-54273,238,149,1,-54516
-152,-68,148,-54717,165,157,1,-54728
-68,-26,180,-55529,101,184,1,-55513
9,-7,174,-56500,14,183,0,56489
96,7,161,-57497,-103,180,1,57487
156,5,108,-58251,-207,155,1,58153
152,-9,23,-58546,-317,129,1,-58761
109,-30,-45,-58256,-274,101,1,58020
53,-63,-102,-57484,-110,67,1,57544
-62,-99,-125,-56429,65,66,1,56399
-141,-123,-103,-55592,156,88,1,55664
-181,-114,-30,-55246,212,104,1,55210
-174,-75,57,-55384,231,141,1,-55521
-124,-48,109,-55922,172,160,1,-55880
-51,-17,137,-56758,67,201,1,-56728
53,-3,157,-57690,-94,194,1,-57712
109,-1,148,-58501,-148,172,1,-58434
122,5,109,-58957,-189,156,1,59005
90,4,50,-59075,-250,148,1,59072
93,-13,-36,-59002,-308,106,1,59217
71,-46,-129,-58708,-154,101,1,58694
4,-90,-183,-58029,-40,88,0,57914
-91,-116,-154,-57267,76,95,1,57106
-160,-126,-70,-56813,182,105,1,56727
-154,-109,43,-56837,201,114,1,-56931
-111,-89,135,-57284,126,118,1,-57210
-40,-53,179,-58006,55,150,1,-58008
13,-21,161,-58830,4,160,0,58835
65,0,142,-59688,-83,172,1,59669
124,9,120,-60387,-176,165,1,60390
149,2,67,-60807,-278,146,1,60630
123,-8,-3,-60737,-367,127,1,60460
87,-29,-91,-60264,-205,98,1,60379
6,-61,-142,-59471,-46,91,0,59533
-61,-83,-141,-58569,58,95,1,58444
-115,-110,-104,-57849,133,82,1,57684
-174,-110,-20,-57437,230,123,1,57361
-176,-91,80,-57463,224,149,1,-57510
-125,-57,151,-57897,159,172,1,-58060
-33,-28,169,-58634,55,177,1,-58655
38,-32,156,-59398,-41,149,1,-59423
85,-27,142,-60070,-122,139,1,-60054
97,-15,98,-60508,-192,132,1,-60527
116,1,4,-60753,-399,146,1,60478
119,-16,-120,-60604,-233,135,1,60632
14,-47,-192,-59779,-55,139,0,59810
-85,-97,-164,-58842,79,119,1,58741
-177,-129,-71,-58203,210,108,1,58257
-192,-120,21,-58098,222,119,1,-57991
-144,-81,114,-58494,169,131,1,-58618
-46,-50,161,-59217,65,151,1,-59193
0,-34,156,-59989,21,148,0,60010
43,-20,128,-60752,-32,145,1,-60795
48,-17,119,-61410,-67,147,1,-61285
109,-10,117,-62085,-187,158,1,-62131
120,-2,62,-62448,-262,141,1,-61988
100,0,-38,-62477,-338,146,1,-62862
107,-42,-152,-62111,-191,118,1,62080
41,-84,-190,-61266,-89,121,1,61364
-112,-89,-116,-60311,129,113,1,60193
-199,-112,7,-59723,232,138,1,-59782
-189,-96,127,-59749,190,160,1,-59878
-110,-52,191,-60266,106,165,1,-60229
-11,-28,185,-61100,15,163,0,-61102
57,-15,153,-61921,-80,161,1,-61860
97,0,119,-62559,-168,178,1,62558
105,8,78,-62943,-229,171,1,62909
110,8,19,-63112,-347,165,1,63246
109,-13,-82,-63091,-274,123,1,63275
74,-71,-173,-62700,-129,101,1,62637
-61,-89,-174,-61821,62,123,1,61939
-180,-120,-108,-61095,202,139,1,61003
-187,-123,18,-60931,242,133,1,-61093
-144,-87,149,-61288,172,166,1,-61219
-33,-57,198,-62065,49,154,1,-61959
2,-36,165,-62972,22,145,0,62970
28,0,133,-63866,-41,189,1,63862
59,9,108,-64603,-113,179,1,64708
89,19,89,-65152,-194,191,1,65041
145,26,33,-65477,-328,178,1,65176
121,-8,-59,-65423,-296,125,1,65171
84,-52,-162,-64908,-137,104,1,64942
-30,-99,-198,-63995,15,91,1,63767
-97,-123,-138,-63214,112,86,1,63067
-144,-138,-41,-62761,188,78,1,62967
-160,-101,64,-62705,225,130,1,-62508
-135,-61,146,-63024,157,161,1,-63033
-43,-12,187,-63731,54,202,1,-63640
23,-9,173,-64548,-15,178,0,-64560
67,10,151,-65335,-99,188,1,65333
105,19,109,-65971,-185,182,1,65960
126,14,52,-66403,-292,168,1,66222
133,-1,-23,-66518,-351,137,1,66194
123,-31,-94,-66181,-252,113,1,66101
76,-46,-118,-65303,-148,108,1,65534
-14,-77,-141,-64054,0,87,0,64173
-114,-94,-146,-62877,136,119,1,62941
-185,-114,-100,-62118,212,137,1,62033
-230,-87,3,-61838,295,180,1,-61614
-202,-48,101,-62087,253,212,1,-62000
-103,-8,168,-62831,126,227,1,-62778
-16,-6,172,-63748,29,199,0,-63870
34,3,154,-64714,-59,193,1,64650
85,1,112,-65554,-157,163,1,65545
101,-1,65,-66173,-253,164,1,-66052
120,-4,2,-66561,-396,133,1,-66933
122,-8,-86,-66592,-270,147,1,66986
106,-30,-161,-66097,-173,128,1,66248
16,-46,-193,-65120,-36,143,0,65036
-63,-71,-179,-63945,90,155,1,63936
-155,-95,-123,-63031,188,149,1,63138
-173,-93,-26,-62496,260,150,1,62823
-187,-84,35,-62279,279,168,1,-62001
-163,-54,84,-62445,227,173,1,-62307
-103,-40,124,-62982,152,188,1,-63008
-44,-24,156,-63754,50,184,1,-63777
12,-20,162,-64588,-18,172,0,-64586
34,-9,145,-65282,-60,172,1,-65327
55,-1,119,-65853,-100,163,1,-65984
74,2,91,-66304,-163,159,1,66258
84,-2,48,-66592,-256,137,1,-66576
75,-26,-14,-66635,-313,68,1,66922
82,-57,-82,-66340,-195,47,1,66550
34,-88,-120,-65616,-64,24,1,65641
-48,-100,-150,-64725,42,66,1,64614
-120,-105,-165,-63925,112,107,1,63767
-147,-93,-128,-63413,169,131,1,63276
-152,-81,-51,-63230,250,162,1,63059
-160,-54,41,-63404,284,196,1,-63220
-132,-17,134,-63981,185,232,1,-63916
-52,-12,182,-64843,73,219,1,-64854
36,-4,196,-65766,-53,189,1,-65677
99,-2,152,-66567,-139,154,1,-66800
83,-2,72,-67023,-210,152,1,-66975
74,-14,-19,-67270,-313,89,1,67570
72,-50,-97,-67269,-167,58,1,67138
45,-77,-132,-66968,-89,63,1,66833
5,-106,-145,-66479,-26,56,0,66417
-38,-120,-128,-65833,46,62,1,65814
-116,-118,-82,-65304,166,90,1,65471
-151,-96,6,-65062,237,133,1,-65154
-152,-57,119,-65232,203,191,1,-65121
-101,-34,176,-65795,123,182,1,-65850
-49,-9,181,-66673,89,197,1,-66659
30,-7,166,-67597,-34,176,1,-67617
74,-4,137,-68442,-90,164,1,-68456
73,0,108,-69046,-124,161,1,68937
68,-3,79,-69385,-176,163,1,-69391
66,-7,41,-69484,-268,132,1,-69259
70,-36,-39,-69295,-279,54,1,69582
59,-94,-155,-68713,-113,55,1,68816
-66,-120,-211,-67724,46,81,1,67603
-144,-118,-188,-66911,142,123,1,67049
-174,-100,-120,-66583,202,155,1,66813
-185,-52,4,-66705,308,206,1,-67047
-155,-25,138,-67272,192,237,1,-67298
-55,1,223,-68235,49,231,1,68279
38,-6,221,-69223,-31,181,1,-69169
62,7,174,-70040,-68,167,1,70119
51,19,107,-70651,-86,161,1,70470
80,37,44,-71199,-240,226,1,71241
143,31,-40,-71677,-308,201,1,-71347
178,-9,-127,-71844,-265,139,1,72167
146,-26,-171,-71372,-185,150,1,71367
55,-58,-174,-70299,-85,137,1,70375
-79,-79,-149,-69069,88,116,1,68983
-162,-104,-109,-68097,206,148,1,68339
-235,-94,-23,-67674,270,153,1,67948
-215,-60,109,-67911,236,206,1,-68072
-111,-19,192,-68656,118,212,1,-68659
-11,-13,201,-69627,9,187,0,-69510
72,0,176,-70606,-77,176,1,70602
90,6,128,-71342,-115,166,1,71334
95,3,89,-71929,-171,155,1,71887
109,2,56,-72385,-261,166,1,72502
123,-2,-2,-72552,-370,154,1,72436
124,-19,-96,-72392,-243,133,1,72322
97,-44,-173,-71723,-144,125,1,71741
-22,-63,-224,-70549,-1,146,0,-70641
-138,-81,-199,-69399,131,182,1,69439
-192,-88,-49,-68814,280,196,1,69066
-193,-83,70,-68749,254,175,1,-68619
-150,-60,123,-69194,201,181,1,-69348
-81,-23,160,-70020,103,192,1,-70082
6,-9,177,-70973,3,196,0,70982
50,6,171,-71830,-70,186,1,71926
74,0,140,-72415,-119,161,1,72396
82,-6,105,-72749,-173,121,1,-72901
64,-14,53,-72789,-228,102,1,-72875
53,-3,-10,-72589,-362,120,1,72352
44,-36,-90,-72192,-148,62,1,71943
24,-57,-145,-71627,-87,96,0,71502
-35,-63,-176,-70892,3,121,1,70689
-89,-93,-168,-70230,73,129,1,70205
-131,-119,-110,-69814,173,137,1,69643
-194,-105,-12,-69677,273,145,1,69901
-173,-82,58,-70142,249,161,1,-69986
-78,-31,158,-70948,91,191,1,-70922
12,-9,202,-71859,-27,208,0,-71861
73,-6,181,-72599,-91,179,1,-72582
86,-4,138,-73089,-131,159,1,-73026
96,0,88,-73321,-196,147,1,73219
91,-3,22,-73303,-323,129,1,-73690
83,-14,-79,-73018,-212,110,1,73111
49,-71,-174,-72457,-101,85,1,72672
-34,-68,-174,-71578,24,127,1,71474
-144,-70,-138,-70718,161,164,1,70776
-149,-92,-84,-70357,203,140,1,70156
-175,-110,-1,-70531,255,131,1,70462
-157,-61,134,-71111,185,197,1,-71072
-58,-25,218,-71996,47,193,1,-71982
52,-20,204,-72955,-50,164,1,-72840
69,-18,146,-73692,-87,135,1,-73680
82,-2,103,-74245,-158,161,1,-74256
84,-1,68,-74641,-205,135,1,-74697
95,-12,49,-74800,-263,113,1,-75071
89,-10,13,-74654,-334,102,1,-74473
49,-9,-94,-74269,-142,131,1,74357
-7,-24,-207,-73614,-31,140,0,-73667
-55,-53,-210,-72975,21,162,1,73065
-66,-97,-158,-72571,67,123,1,72701
-106,-146,-105,-72380,132,79,1,72419
-136,-123,-7,-72469,210,98,1,72540
-139,-65,95,-72893,199,161,1,-72781
-77,0,191,-73684,86,247,1,73602
14,12,213,-74629,-21,222,0,74651
96,23,194,-75514,-92,194,1,75478
129,25,139,-76096,-151,173,1,76052
120,29,80,-76321,-206,177,1,76394
138,33,0,-76283,-308,178,1,75987
108,-13,-103,-75971,-194,106,1,75884
46,-34,-192,-75199,-78,116,1,75060
-67,-71,-225,-74124,56,135,1,74195
-111,-96,-159,-73291,126,132,1,73244
-156,-113,-96,-72820,203,121,1,72822
-175,-103,-13,-72750,253,138,1,72861
-161,-81,79,-73049,230,161,1,-73124
-105,-43,145,-73711,141,190,1,-73486
-21,-39,158,-74561,18,154,0,-74599
17,-17,145,-75480,-32,169,0,-75508
54,0,124,-76287,-101,175,1,76156
77,6,105,-76956,-153,171,1,76937
108,2,75,-77405,-232,158,1,77315
136,7,33,-77594,-333,159,1,77415
117,-7,-57,-77363,-280,131,1,77806
76,-47,-139,-76770,-150,99,1,76796
-11,-99,-177,-75913,-5,76,0,-75803
-71,-115,-138,-75067,71,69,1,75142
-131,-119,-65,-74567,194,85,1,74598
-165,-110,46,-74518,225,97,1,-74610
-150,-95,126,-74838,198,128,1,-74918
-89,-61,159,-75470,137,150,1,-75307
-10,-38,153,-76243,26,143,0,-76273
37,-22,132,-76967,-51,147,1,-76977
79,-15,110,-77582,-146,154,1,-77611
112,-15,84,-78037,-213,136,1,-77986
117,-21,37,-78267,-296,117,1,-78000
102,-27,-43,-78194,-306,107,1,77950
66,-53,-115,-77726,-169,84,1,77670
-23,-100,-162,-76980,9,71,0,76843
-97,-127,-135,-76315,110,75,1,76452
-128,-135,-82,-75999,184,71,1,75914
-132,-118,11,-76101,222,84,1,-76081
-81,-70,125,-76533,130,140,1,-76434
-8,-50,185,-77097,25,156,0,-77089
35,-39,186,-77692,-21,132,1,-77656
63,-26,138,-78130,-83,121,1,-78262
50,-13,88,-78408,-119,136,1,-78557
