-141,124,60,37302,217,-51,1,37266
-122,149,92,37038,158,-58,1,37050
-99,137,93,36701,137,-91,1,36667
-70,107,75,36135,124,-115,0,36174
-38,74,62,35412,101,-134,1,35558
-4,35,47,34837,24,-181,0,34996
23,-5,26,34700,-154,-352,0,-34370
26,-34,-7,35054,-133,-527,1,35418
-8,-28,-39,35813,73,-423,0,35378
-121,24,-47,36878,298,-211,1,-37308
-153,58,-22,37791,287,-136,1,-37556
-141,91,18,37922,273,-75,0,38334
-158,151,66,37674,199,-42,1,37775
-117,175,101,37306,132,-65,1,37315
-67,145,91,36674,91,-84,1,36801
-29,103,71,35896,59,-111,0,35923
4,49,46,35253,-10,-158,0,35128
20,0,17,35052,-199,-352,0,35186
29,-47,-30,35449,-111,-521,1,34866
4,-35,-45,36273,14,-421,0,-35860
-105,15,-35,37259,319,-213,1,-36903
-148,44,-23,38070,315,-163,1,-38278
-141,74,15,38401,287,-98,1,38837
-160,119,58,38313,242,-49,1,38330
-128,151,97,38101,146,-66,1,38028
-92,148,103,37662,116,-85,1,37781
-59,107,76,37075,109,-101,0,37061
-28,68,61,36499,72,-135,1,36412
0,37,51,36154,-1,-186,0,36247
23,3,31,36205,-145,-317,0,36040
27,-27,-2,36593,-157,-502,1,36763
5,-39,-36,37216,22,-474,0,-37038
-75,-2,-39,38067,295,-262,1,38143
-155,37,-27,38908,323,-184,1,-38575
-144,56,-6,39297,315,-126,1,-39031
-148,104,34,39330,248,-91,0,39387
-135,148,73,39284,163,-52,1,39356
-98,160,98,39075,119,-69,1,38960
-68,136,93,38494,95,-99,1,38646
-26,90,70,37739,58,-122,0,37679
-1,47,55,37199,16,-150,0,37328
25,5,37,37165,-145,-310,1,37042
32,-27,0,37592,-182,-476,1,-37776
14,-47,-42,38310,-22,-482,0,37977
-60,0,-49,39226,252,-255,1,-39217
-162,53,-29,40145,312,-156,1,-40442
-150,74,8,40513,296,-101,1,40921
-157,118,53,40400,241,-87,1,40363
-146,143,76,40104,180,-72,1,39946
-102,142,93,39681,126,-76,1,39809
-51,123,94,39052,75,-97,1,39091
-4,83,74,38421,23,-114,0,38507
24,34,47,38062,-82,-205,0,37924
35,-5,19,38184,-229,-370,1,-38027
21,-36,-17,38687,-74,-530,0,38243
-54,-24,-59,39469,204,-342,1,39855
-152,19,-58,40537,288,-224,1,-40729
-133,59,-14,41271,279,-116,1,-41187
-125,102,34,41236,251,-53,0,41441
-150,158,86,40932,193,-49,1,40779
-120,166,107,40594,132,-83,1,40701
-82,124,80,40027,131,-105,1,40142
-45,71,54,39286,115,-137,1,39379
-11,28,44,38651,66,-179,0,38451
15,-1,38,38394,-81,-327,0,-38088
23,-21,13,38663,-163,-474,0,-38513
5,-29,-22,39406,-8,-513,0,39911
-62,-3,-40,40425,257,-266,1,40442
-148,48,-20,41393,303,-156,1,-41143
-150,72,15,41704,299,-107,1,41848
-169,114,53,41426,255,-79,1,41359
-134,145,90,40997,167,-83,1,41117
-87,144,101,40489,104,-86,1,40628
-35,104,82,39823,74,-99,0,39869
-4,64,65,39137,26,-146,0,39018
16,23,44,38803,-60,-209,0,38737
32,-16,10,39049,-236,-437,1,-39409
11,-43,-31,39799,-27,-516,0,39251
-76,-10,-42,40775,281,-287,1,40744
-161,26,-28,41681,320,-206,1,-41983
-127,113,83,41564,185,-85,1,41710
-97,130,107,41162,129,-85,1,41109
-83,125,107,40614,120,-110,1,40692
-42,88,83,39972,86,-134,1,40150
-13,50,64,39388,54,-157,0,39178
18,13,43,39183,-95,-266,0,39022
43,-17,14,39556,-245,-408,1,-39890
29,-34,-15,40279,-120,-486,1,40180
-35,-11,-40,41214,206,-314,1,41221
-174,37,-40,42305,315,-204,1,-42014
-148,55,-1,42874,312,-154,1,-42621
-158,90,33,42667,287,-112,0,42815
-153,142,81,42329,186,-63,1,42393
-112,155,107,41981,120,-79,1,41815
-60,125,93,41451,83,-101,1,41412
-17,85,75,40766,46,-127,0,40802
8,45,56,40289,-22,-178,0,40410
33,5,28,40297,-192,-311,1,40155
30,-31,-19,40784,-135,-492,1,40492
-9,-38,-54,41633,75,-414,0,41837
-126,15,-55,42594,320,-220,1,-42943
-186,39,-37,43275,328,-179,1,-43081
-159,85,29,43392,287,-94,1,43031
-166,138,80,43226,202,-74,1,43045
-122,135,89,42894,151,-88,1,42986
-69,120,93,42352,102,-96,1,42283
-26,93,83,41655,55,-125,0,41705
8,49,56,41168,-22,-170,0,41071
31,9,23,41128,-189,-266,1,41247
30,-31,-23,41548,-131,-481,1,41787
-35,-32,-62,42383,148,-374,1,42093
-151,14,-56,43551,292,-223,1,-43850
-137,41,-15,44309,317,-170,1,-44078
-161,85,22,44195,298,-118,1,44316
-177,143,78,43812,213,-70,1,43974
-140,162,112,43366,143,-91,1,43497
-81,129,93,42706,116,-109,1,42565
-41,76,59,41980,84,-146,1,41829
-2,25,36,41461,15,-178,0,41333
26,-11,19,41355,-210,-413,1,-41159
41,-39,-13,41752,-176,-487,1,41553
17,-50,-45,42537,-27,-460,0,42998
-82,-2,-47,43585,281,-255,1,43995
-161,46,-26,44527,311,-154,1,-44246
-150,75,17,44834,296,-100,1,44709
-161,127,71,44684,227,-85,1,44704
-143,155,110,44383,166,-86,1,44500
-108,153,116,43918,115,-99,1,43802
-50,112,86,43305,72,-119,1,43267
-7,74,70,42603,18,-146,0,42720
24,25,46,42155,-99,-243,0,42006
43,-20,6,42233,-259,-447,1,-42105
44,-55,-45,42875,-114,-476,1,42724
-15,-31,-63,43892,89,-358,0,43620
-146,29,-44,45052,309,-162,1,-44749
-146,60,0,45691,308,-118,1,45972
-136,84,32,45610,286,-81,1,45972
-153,137,82,45453,197,-58,1,45361
-120,160,116,45169,140,-67,1,45087
-92,153,117,44612,114,-97,1,44770
-38,113,88,43886,69,-120,1,43859
-6,65,51,43270,18,-139,0,43499
34,7,9,43258,-305,-301,1,43209
45,-36,-21,43832,-186,-472,1,43599
-5,-33,-49,44746,57,-417,0,44869
-128,17,-45,45849,305,-203,1,-45732
-163,53,-3,46499,322,-143,1,-46330
-148,74,34,46407,301,-102,1,46327
-160,124,72,46021,224,-71,1,46027
-125,155,106,45512,149,-63,1,45549
-71,149,111,44885,90,-86,1,45029
-21,103,81,44116,48,-116,0,44087
8,53,52,43496,-13,-159,0,43377
23,17,27,43363,-134,-244,0,43274
8,-31,-27,43766,-42,-537,0,43209
-27,-53,-60,44635,75,-444,1,44989
-144,74,36,46742,274,-104,1,46849
-140,107,77,46477,224,-103,0,46500
-138,120,91,45987,190,-97,1,46036
-99,122,100,45465,138,-99,1,45326
-53,102,92,44832,88,-121,0,44812
-20,74,79,44240,50,-145,0,44134
10,34,56,43953,-25,-188,0,43776
32,-8,14,44105,-241,-391,1,-44310
18,-44,-35,44648,-42,-494,0,44981
-44,-25,-50,45593,187,-344,1,46068
-140,29,-34,46664,314,-187,1,-46973
-152,59,-8,47265,330,-98,1,-47395
-162,97,25,47165,292,-83,0,47504
-156,128,53,46821,220,-86,1,46657
-128,139,69,46500,156,-75,1,46528
-85,138,79,46039,113,-82,1,45925
-46,99,60,45312,92,-106,0,45381
-8,48,42,44606,36,-137,0,44685
19,-3,27,44372,-156,-380,0,-44221
37,-39,-4,44769,-175,-518,1,44105
15,-45,-37,45651,-39,-484,0,45971
-94,8,-41,46795,293,-231,1,-46967
-157,53,-14,47597,315,-153,1,-47338
-151,70,20,47668,314,-109,1,48037
-175,124,73,47382,236,-80,1,47405
-142,144,105,47065,147,-88,1,46954
-87,126,101,46577,113,-111,1,46496
-34,85,81,45993,63,-134,1,45877
-9,48,64,45533,35,-162,0,45349
9,11,45,45458,-60,-277,0,45200
38,-23,15,45859,-222,-447,1,-45693
28,-40,-22,46549,-101,-495,1,46194
-17,-18,-44,47376,131,-339,0,47337
-124,35,-25,48306,314,-172,1,-48481
-126,57,6,48927,295,-120,1,48654
-126,92,50,49064,250,-69,0,48903
-131,121,84,48906,206,-72,1,48943
-139,138,104,48658,171,-96,1,48781
-117,135,107,48167,155,-113,1,48215
-70,107,90,47410,118,-120,0,47429
-20,72,69,46560,47,-141,0,46431
17,28,48,45964,-66,-212,0,45857
33,-6,26,45828,-199,-346,1,-45735
47,-30,-2,46311,-233,-444,1,46468
31,-28,-33,47234,-115,-406,1,47426
-93,20,-44,48324,293,-190,1,-48445
-157,61,-13,49176,304,-152,1,-49426
-143,79,35,49288,297,-92,1,49435
-175,126,90,48913,248,-85,1,48948
-161,135,105,48472,193,-117,1,48544
-108,129,110,47917,132,-115,1,47964
-41,101,92,47272,64,-130,0,47226
0,59,65,46736,-7,-162,0,46671
27,16,39,46570,-139,-261,1,46155
44,-18,7,46874,-268,-437,1,-47005
22,-40,-36,47510,-56,-467,0,47203
-37,-21,-58,48438,173,-316,1,48298
-156,31,-43,49519,307,-179,1,-49220
-152,68,-1,50200,288,-109,1,-50565
-163,130,55,50013,248,-80,1,50174
-171,166,91,49355,199,-59,1,49250
-121,155,92,48830,99,-84,1,48690
-42,118,80,48318,52,-93,1,48346
-18,79,65,47629,56,-104,0,47695
5,41,50,47198,-30,-174,0,47346
52,-5,27,47269,-255,-357,1,-47384
57,-31,-10,47781,-221,-419,1,48118
11,-33,-46,48725,-5,-417,0,49141
-109,27,-43,49847,314,-170,1,-50043
-191,61,-20,50664,321,-149,1,-50351
-168,86,24,50737,310,-98,1,51084
-191,144,74,50466,224,-72,1,50658
-120,152,101,50047,133,-72,1,49972
-54,134,110,49429,69,-90,1,49623
-2,90,89,48803,8,-135,0,48685
24,37,55,48463,-92,-230,0,48633
38,-6,21,48623,-242,-372,1,-48217
30,-33,-15,49238,-138,-495,1,49410
-24,-23,-49,50100,135,-363,0,49770
-150,39,-43,51133,314,-171,1,-50871
-163,71,-1,51729,293,-120,1,-52134
-143,99,38,51537,270,-71,0,51408
-147,147,81,51119,188,-54,1,51061
-109,160,105,50733,117,-74,1,50871
-41,134,102,50216,65,-89,1,50426
1,88,73,49683,2,-130,0,-49795
23,35,36,49457,-92,-189,0,49604
36,-8,-1,49776,-291,-374,1,49671
11,-40,-41,50672,-22,-477,0,50239
-53,-18,-56,51748,221,-295,1,52174
-155,44,-41,52514,328,-164,1,-52309
-174,81,-3,52850,294,-112,1,-53191
-144,134,64,52760,212,-44,1,52909
-154,171,100,52450,165,-67,1,52304
-104,152,91,51864,130,-80,1,51954
-56,118,75,51080,89,-92,1,51075
-5,71,55,50305,11,-125,0,50304
21,25,37,49888,-101,-206,0,49762
46,-14,11,50121,-287,-398,1,-50034
34,-35,-19,50873,-140,-464,1,51180
-16,-3,-32,51835,151,-281,0,52196
-162,60,-24,52756,321,-157,1,-53057
-175,67,0,53223,312,-141,1,52925
-157,82,34,53079,296,-105,1,52984
-143,116,73,52782,205,-99,1,52785
-113,136,98,52470,146,-93,1,52385
-71,122,92,51892,110,-95,1,51943
-24,93,82,51170,62,-105,0,51118
10,53,61,50647,-24,-163,0,50530
33,9,34,50607,-171,-288,1,50195
21,-16,6,51040,-191,-489,0,-50729
-11,-28,-34,51741,98,-452,0,52110
-106,-1,-53,52573,293,-264,1,52513
-173,31,-38,53306,326,-187,1,-53588
-146,68,13,53562,297,-106,1,53409
-158,126,72,53492,214,-90,1,53459
-109,157,118,53323,124,-80,1,53500
-62,142,114,52960,62,-107,1,52854
-21,99,84,52345,54,-123,0,52244
1,52,53,51798,7,-159,0,-51918
19,7,25,51676,-139,-289,0,51321
23,-25,-6,52043,-148,-497,0,51744
-2,-41,-40,52716,40,-476,0,52243
-73,-7,-46,53499,282,-272,1,53390
-155,32,-33,54222,337,-181,1,-53939
-171,64,6,54589,308,-124,1,54429
-162,115,63,54505,234,-72,1,54442
-143,157,106,54198,153,-68,1,54038
-91,147,100,53713,104,-84,1,53572
-30,103,76,53093,47,-98,0,53023
14,60,62,52443,-30,-149,0,52316
32,20,49,52111,-123,-250,1,51978
47,-8,28,52386,-227,-360,1,-52497
42,-25,0,53084,-206,-435,1,-52755
-17,-19,-33,54045,145,-390,0,53801
-115,32,-29,55156,309,-183,1,-54971
-198,66,-7,55857,323,-151,1,-56167
-171,79,33,55822,305,-110,1,56213
-167,132,86,55492,206,-74,1,55348
-105,154,119,55124,110,-75,1,55286
-56,128,103,54569,77,-97,1,54743
-11,87,81,53909,31,-123,0,54014
10,48,61,53448,-27,-175,0,53369
33,7,29,53441,-189,-295,1,53603
37,-25,-10,53879,-189,-443,1,54086
-7,-34,-48,54701,69,-421,0,54342
-108,13,-45,55740,301,-211,1,-55307
-179,62,-13,56506,308,-162,1,-56749
-161,86,29,56345,301,-118,1,56745
-184,154,92,55759,219,-60,1,55645
-129,170,119,55190,124,-83,1,55270
-52,127,101,54509,67,-108,1,54511
-6,75,70,53827,13,-139,0,53966
27,24,41,53552,-126,-232,1,53635
48,-18,1,53811,-274,-416,1,-53919
28,-41,-41,54571,-80,-456,1,54460
-29,-10,-54,55630,151,-299,1,55504
-139,50,-51,56669,297,-152,1,-56427
-191,91,-17,57285,296,-104,0,-56958
-164,129,46,57242,248,-57,1,57173
-168,176,98,56955,176,-76,1,57078
-103,161,99,56436,115,-76,1,56555
-45,115,78,55778,81,-83,1,55795
-5,73,61,55178,15,-119,0,55169
9,41,52,54878,-32,-177,0,55015
16,14,36,55052,-89,-257,0,54892
17,-15,-3,55563,-163,-496,0,55385
-20,-40,-49,56287,112,-437,0,55837
-111,2,-50,57217,306,-242,1,-56861
-158,42,-21,57988,308,-173,1,-58301
-127,67,13,58169,291,-99,1,57931
-156,114,50,57926,234,-72,1,57907
-130,149,90,57537,157,-61,1,57389
-89,159,114,56966,96,-77,1,56860
-16,123,102,56296,24,-109,0,56204
17,70,69,55763,-32,-155,0,55622
28,22,33,55743,-142,-237,1,55798
26,-27,-13,56254,-145,-506,1,56024
3,-41,-41,57023,24,-469,0,-57203
-73,8,-41,57967,299,-226,1,-58319
-180,54,-27,58887,308,-170,1,-59143
-157,72,8,59241,295,-117,1,59109
-162,107,37,58969,261,-75,0,59387
-123,144,76,58553,157,-45,1,58541
-85,157,100,58114,98,-57,1,58358
-52,127,90,57551,84,-85,1,57562
-9,85,71,56977,20,-119,0,57067
23,38,51,56714,-79,-198,0,56577
35,-5,20,56872,-223,-373,1,-57267
25,-35,-16,57395,-103,-521,1,57962
-34,-25,-41,58279,176,-377,1,57981
-121,29,-27,59427,307,-201,1,-59813
-154,74,5,60374,267,-139,1,60034
-130,105,44,60486,237,-59,0,60503
-136,142,78,59841,206,-45,1,59751
-114,157,98,59132,143,-60,1,59077
-57,139,98,58491,74,-80,1,58540
-13,104,85,57788,42,-98,0,57796
8,63,64,57138,0,-152,0,-57297
20,24,38,56887,-75,-202,0,56988
19,-16,-6,57144,-165,-501,0,56947
-31,-43,-55,57890,122,-439,1,58351
-100,-5,-49,58937,276,-266,1,58992
-149,36,-18,59784,312,-176,1,-59582
-128,64,17,60033,290,-108,1,60389
-142,104,52,59783,244,-70,0,59877
-129,145,99,59457,158,-64,1,59537
-101,154,115,59039,115,-91,1,58936
-47,114,89,58433,78,-114,1,58488
-9,67,61,57827,34,-137,0,57661
18,18,36,57535,-91,-238,0,57390
32,-16,2,57783,-244,-440,1,-57566
7,-41,-38,58491,-4,-478,0,58797
-71,-9,-52,59505,249,-276,1,59877
-164,45,-33,60436,312,-161,1,-60706
-151,82,12,60825,274,-92,1,60443
-140,127,55,60569,224,-45,1,60565
-124,153,85,60101,157,-51,1,60126
-95,155,103,59557,113,-77,1,59449
-46,120,92,58912,73,-109,1,58895
-12,75,64,58218,38,-139,0,58308
13,21,32,57844,-68,-202,0,57668
42,-28,-4,58119,-226,-471,1,57857
5,-45,-30,58972,-5,-520,0,58473
-50,-11,-38,59985,242,-292,1,60317
-153,48,-22,60947,304,-175,1,-61236
-141,84,26,61473,244,-97,1,61556
-119,107,64,61192,226,-66,0,61428
-129,127,89,60624,184,-80,1,60546
-82,144,120,60118,95,-83,1,60001
-31,127,121,59613,49,-116,1,59524
-2,88,88,59110,27,-130,0,59007
15,42,51,58900,-41,-186,0,59025
26,-4,7,59153,-268,-377,1,-59264
-4,-43,-44,59761,51,-488,0,59557
-84,-28,-63,60665,231,-321,1,60715
-135,20,-38,61510,300,-201,1,-61719
-125,63,1,61791,285,-103,1,61541
-125,112,49,61524,233,-46,1,61614
-139,160,101,61121,173,-49,1,60944
-112,170,124,60712,124,-87,1,60856
-67,134,99,60194,89,-115,1,60333
-18,80,66,59480,52,-134,0,59624
8,31,44,58903,-21,-178,0,59019
36,-9,17,58857,-247,-389,1,-58534
36,-37,-19,59271,-139,-476,1,59079
-6,-36,-50,60004,67,-424,0,60309
-80,12,-41,60992,284,-210,1,-61414
-150,58,-23,61945,309,-138,1,-61696
-176,92,10,62376,291,-95,0,61998
-165,135,62,62266,229,-56,1,62454
-158,152,81,61892,188,-86,1,61818
-96,142,91,61330,128,-81,1,61387
-41,109,82,60537,70,-98,0,60491
-13,74,70,59748,37,-135,0,59845
8,34,51,59354,-27,-183,0,59245
31,-7,18,59548,-244,-392,1,-59873
36,-36,-24,60224,-139,-466,1,59912
-10,-28,-53,61219,77,-381,0,60982
-139,37,-50,62352,298,-181,1,-62100
-169,61,-28,63192,291,-137,1,-63487
-152,95,17,63296,280,-78,0,63182
-180,151,56,62975,218,-51,1,62728
-134,180,93,62512,147,-58,1,62709
-78,169,102,61767,81,-73,1,61919
-19,116,76,60851,32,-101,0,60895
15,58,50,60052,-39,-151,0,59937
33,10,27,59756,-200,-292,1,59579
41,-17,0,60138,-267,-424,1,-60030
11,-30,-34,61027,-34,-463,0,61369
-77,-3,-50,62248,256,-262,1,62289
-160,47,-30,63424,301,-161,1,-63204
-176,76,-4,63908,310,-112,1,-63519
-171,115,27,63693,263,-71,1,63821
-145,159,72,63382,161,-38,1,63318
-87,155,85,62915,102,-48,1,62737
-48,131,87,62285,77,-71,1,62398
-10,102,81,61557,23,-115,0,61484
6,62,59,61059,-21,-158,0,60939
35,15,25,61169,-211,-273,1,61189
38,-27,-20,61771,-181,-470,1,61446
-11,-39,-62,62744,67,-411,0,62674
-161,31,-53,63981,286,-186,1,-63683
-154,77,0,64906,265,-99,1,64566
-134,100,30,64795,270,-62,0,64725
-140,146,60,64191,205,-54,1,64097
-127,161,78,63543,168,-40,1,63530
-98,150,86,62870,132,-75,1,62970
-38,115,77,62212,56,-97,1,62276
-4,70,62,61730,7,-140,0,61911
13,23,39,61646,-69,-228,0,61526
22,-13,4,62004,-221,-465,0,-62245
3,-32,-38,62688,13,-470,0,-62724
-74,-4,-58,63546,247,-280,1,63914
-145,28,-46,64451,294,-194,1,-64135
-147,68,-6,64975,286,-108,1,-64619
-150,122,47,64988,223,-54,1,65013
-122,176,109,64753,131,-37,1,64753
-82,172,124,64232,91,-73,1,64121
-42,133,97,63533,73,-92,1,63729
-16,89,66,62809,42,-126,0,62744
13,35,34,62329,-55,-170,0,62440
38,-14,0,62348,-270,-400,1,-62247
37,-47,-40,62878,-101,-471,1,62467
-16,-26,-53,63778,104,-356,0,63497
-125,37,-32,64877,300,-164,1,-64680
-166,70,-5,65560,304,-121,1,-65973
-152,111,38,65566,254,-64,1,65538
-152,173,93,65323,171,-40,1,65475
-107,171,104,64856,115,-70,1,64964
-37,133,92,64177,56,-89,1,64047
4,88,70,63518,5,-106,0,-63595
25,40,43,63199,-88,-210,1,63040
31,-9,1,63404,-278,-387,1,-63279
16,-44,-49,64083,-28,-467,0,64403
-78,-3,-54,65020,268,-261,1,64909
-144,34,-36,65885,315,-182,1,-65631
-156,64,-12,66156,327,-125,1,-66437
-173,99,23,66052,273,-90,0,66454
-141,140,78,65882,155,-45,1,65952
-87,159,113,65585,92,-67,1,65684
-45,132,99,65070,66,-95,1,65274
-17,89,73,64448,51,-120,0,64390
0,44,49,63975,11,-165,0,-63832
21,2,21,63987,-172,-303,0,63606
29,-27,-17,64539,-154,-484,1,64885
-11,-27,-48,65425,80,-394,0,65141
-132,35,-41,66603,304,-178,1,-66850
-169,69,-4,67375,296,-146,1,-67196
-141,92,28,67296,269,-75,0,67433
-131,134,53,66910,187,-42,1,67070
-89,153,77,66586,117,-47,1,66766
-64,145,89,66142,90,-65,1,66224
-39,108,78,65486,73,-107,0,65515
-12,81,72,64911,33,-134,0,64827
10,35,45,64924,-73,-197,0,64790
50,-19,0,65599,-290,-428,1,-65687
31,-44,-37,66407,-76,-470,1,66282
-45,-2,-49,67301,230,-263,1,67355
-169,61,-32,68207,315,-164,1,-68479
-178,80,1,68553,318,-114,1,68197
-173,119,45,68194,279,-71,1,68550
-163,160,88,67852,176,-67,1,68007
-99,141,81,67455,116,-85,1,67554
-45,102,64,66852,83,-86,0,66858
-12,68,60,66185,40,-118,0,66213
6,40,53,65704,-12,-178,0,65547
17,8,34,65709,-115,-304,0,65993
26,-23,-4,66298,-192,-493,1,66469
-4,-34,-48,67247,43,-423,0,67373
-120,27,-37,68318,308,-186,1,-68377
-152,64,-1,69008,296,-131,1,-68847
-149,97,39,68944,276,-77,0,68824
-165,145,91,68579,207,-86,1,68372
-116,145,106,68196,118,-82,1,68296
-63,117,92,67700,98,-102,1,67687
-28,75,67,66942,83,-122,1,66884
-9,44,59,66276,42,-170,0,66170
16,16,47,66053,-76,-257,0,66403
33,-11,15,66376,-246,-401,1,-66059
24,-29,-28,67143,-99,-448,0,67463
-58,4,-45,68199,249,-236,1,-68200
-147,58,-19,69248,294,-135,1,-69530
-149,84,21,69720,279,-89,1,70081
-148,126,63,69578,223,-77,1,69512
-141,156,95,69195,163,-67,1,69350
-87,148,100,68633,114,-77,1,68738
-39,120,89,67890,67,-97,1,67861
-1,83,69,67217,3,-141,0,67082
27,35,39,66927,-104,-197,1,67024
38,-13,0,67169,-269,-414,1,-67290
1,-35,-38,67933,25,-463,0,-67727
-95,1,-49,68939,277,-252,1,-68810
-164,43,-22,69792,303,-173,1,-70078
