-221,85,36,-35139,244,-218,1,-35266
-232,19,-10,-35717,340,-290,1,35599
-145,12,-1,-36832,291,-293,1,36679
-30,7,14,-38076,180,-278,1,-38158
24,-2,-1,-39096,-388,-355,0,-38990
76,2,-51,-39578,-289,-356,1,39589
59,39,-99,-39163,-182,-246,1,39111
-16,131,-107,-38000,-47,-91,0,-38144
-103,183,-86,-36768,17,-43,1,36643
-175,167,-22,-35669,136,-72,1,35716
-232,119,8,-35322,225,-175,1,-35118
-270,64,-11,-35838,287,-247,1,35664
-213,32,-15,-37069,303,-263,1,36892
-96,39,2,-38288,194,-226,1,-38358
31,24,12,-39506,-284,-199,1,-39813
94,-3,-23,-40517,-372,-376,1,-40458
90,-4,-71,-40642,-281,-353,1,-40614
87,83,-97,-39743,-209,-187,1,39731
-13,195,-90,-38510,-68,-22,0,-38576
-186,224,-52,-37252,69,-67,1,37357
-228,162,-4,-36300,177,-128,1,36164
-283,82,-26,-36330,311,-216,1,36187
-270,39,-26,-37167,305,-261,1,36907
-167,35,-9,-38409,268,-247,1,38780
-66,30,4,-39627,196,-215,1,-39553
33,11,12,-40871,-333,-272,1,-40897
64,-12,-4,-41859,-360,-392,1,-41770
50,-3,-27,-42079,-326,-359,1,-42069
73,61,-61,-41393,-248,-196,1,41423
1,137,-80,-40164,-92,-65,0,39997
-98,184,-76,-38931,-13,-55,1,-39098
-136,172,-35,-37741,75,-74,1,37732
-195,148,10,-37077,179,-116,1,-36940
-252,92,3,-37164,300,-203,0,-36972
-293,46,-20,-37980,332,-255,1,38131
-172,18,-16,-39198,295,-276,1,39324
-80,4,-11,-40416,276,-293,1,40365
-25,-11,7,-41658,181,-401,1,41866
9,-12,15,-42552,-172,-461,0,42847
59,8,6,-42975,-391,-315,1,-42837
71,50,-36,-42724,-249,-238,1,42659
12,109,-85,-41698,-109,-125,0,41670
-58,157,-103,-40466,-49,-71,1,-40615
-49,174,-48,-39233,-56,30,1,39387
-113,175,11,-38385,111,-19,1,-38235
-218,139,20,-38124,223,-132,1,-38131
-274,92,-2,-38462,305,-225,0,38562
-263,50,-19,-39524,314,-261,1,39800
-164,30,-7,-40742,269,-267,1,40858
-43,23,12,-41961,151,-212,1,-41887
3,1,14,-43128,-111,-310,0,-43299
12,-1,-2,-43998,-373,-369,0,-43991
46,4,-27,-44271,-327,-348,1,44224
35,35,-58,-43753,-174,-228,1,43676
-11,86,-74,-42651,-73,-111,0,-42668
-70,145,-63,-41418,-18,-50,1,-41217
-144,168,-49,-40190,54,-63,1,40161
-142,164,-2,-39521,128,-54,1,39678
-233,117,8,-39603,275,-157,1,-39852
-241,75,27,-40277,282,-221,1,-39986
-188,34,22,-41439,301,-272,1,-41329
-106,17,11,-42658,270,-284,1,-42693
-28,1,6,-43900,242,-327,1,-43729
17,-17,-1,-44863,-233,-514,0,-44501
28,-15,-15,-45338,-279,-449,1,-45521
68,20,-54,-45095,-285,-297,1,45172
51,86,-88,-44037,-155,-150,1,44090
-57,211,-68,-42805,-35,-12,1,-42935
-122,190,-64,-41572,7,-53,1,41643
-111,167,-5,-40655,87,-39,1,40561
-206,130,4,-40635,231,-150,1,-40577
-215,99,7,-41228,249,-209,0,-41363
-213,57,-24,-42388,310,-254,1,42145
-150,39,-32,-43632,268,-249,1,43829
-43,24,-12,-44851,163,-191,1,44821
38,-9,-9,-46027,-339,-374,1,-46025
52,-29,-16,-46833,-275,-434,1,-46712
60,3,-19,-46962,-341,-321,1,46923
48,58,-51,-46245,-203,-184,1,46306
-14,129,-79,-44987,-80,-81,0,-44902
-88,187,-70,-43755,-20,-49,1,-43620
-140,182,-27,-42585,43,-60,1,42604
-156,147,22,-42046,160,-103,1,-42215
-227,97,11,-42206,267,-206,0,-42386
-237,36,-41,-43025,324,-276,1,43172
-186,6,-47,-44239,287,-284,1,44120
-88,21,-4,-45483,243,-248,1,45548
3,13,11,-46662,-141,-127,0,-46769
77,0,1,-47466,-425,-348,1,-47574
57,13,-25,-47604,-306,-307,1,47583
22,66,-50,-46921,-140,-135,0,46882
-46,130,-71,-45716,-30,-78,1,-45610
-109,167,-63,-44483,28,-59,1,44306
-129,144,-21,-43415,101,-60,1,43471
-186,120,14,-42820,205,-125,1,-42815
-224,76,6,-42866,296,-214,1,-42523
-253,24,-43,-43670,340,-273,1,43548
-177,17,-29,-44880,281,-271,1,45030
-59,26,0,-46098,194,-216,1,-46120
21,6,6,-47249,-338,-287,0,-47305
38,-12,-14,-48037,-302,-416,1,-47926
51,6,-31,-48219,-300,-320,1,48230
33,65,-61,-47486,-160,-163,1,47391
-21,152,-99,-46284,-45,-88,0,-46173
-165,189,-76,-45066,72,-99,1,45170
-133,136,3,-44525,100,-100,1,-44520
-212,78,5,-44523,272,-233,1,-44170
-229,-9,-43,-44881,331,-339,1,-44941
-215,-39,-53,-45597,285,-354,1,-45736
-111,-15,-33,-46685,241,-340,1,-47038
-41,-9,-18,-47878,201,-356,1,-47774
26,-16,-19,-48816,-241,-426,1,-49139
47,-13,-33,-49250,-274,-371,1,-49155
53,29,-52,-48981,-263,-234,1,48803
15,96,-63,-47918,-131,-72,0,48059
-112,178,-38,-46711,48,-51,1,46735
-140,160,15,-45701,86,-62,1,-45769
-142,116,48,-45352,174,-128,1,-45373
-191,64,27,-45396,280,-244,1,-45151
-200,14,-28,-45783,372,-333,1,45631
-208,-30,-80,-46606,292,-354,1,-46807
-119,-9,-48,-47788,224,-317,1,-47910
-16,-4,-7,-48959,188,-356,0,-48874
35,-4,0,-49771,-380,-352,1,49773
53,6,-13,-50025,-358,-299,1,49947
41,46,-34,-49507,-223,-162,1,49464
-9,118,-52,-48332,-82,-38,0,-48369
-112,174,-51,-47124,51,-75,1,47258
-174,156,-23,-46047,111,-104,1,46066
-158,116,22,-45646,174,-141,1,-45716
-199,66,12,-45707,284,-236,1,-46071
-170,19,-9,-46214,352,-297,1,46204
-176,-23,-38,-47077,327,-343,1,-46955
-118,-12,-20,-48132,260,-329,1,-48162
-31,-6,-7,-49111,227,-365,1,-48712
-8,-5,-19,-49885,18,-393,0,-50006
4,-1,-34,-50323,-113,-351,0,-50588
22,18,-50,-50272,-181,-256,0,50211
-5,66,-74,-49556,-60,-138,0,-49453
-61,134,-53,-48398,14,-16,1,48513
-169,156,-26,-47316,119,-91,1,47312
-154,130,23,-46727,145,-125,1,-46693
-156,86,43,-46647,217,-183,1,-46781
-186,39,12,-46925,313,-275,1,-47095
-190,-11,-31,-47593,317,-333,1,-47412
-143,-19,-29,-48594,271,-340,1,-48399
-62,-12,-11,-49656,228,-357,1,-49225
0,-16,-2,-50539,-57,-650,0,-51160
12,-8,-6,-51010,-264,-443,0,-51185
15,15,-16,-50958,-228,-198,0,50982
11,67,-24,-50266,-141,-61,0,50356
-36,109,-44,-49232,-6,-75,0,-49256
-131,128,-41,-48259,132,-127,1,48209
-182,135,-13,-47502,134,-131,1,47540
-166,112,38,-47138,174,-148,1,-47341
-183,87,50,-47092,214,-205,1,-46906
-179,34,22,-47354,316,-272,1,-47184
-166,-4,-1,-47941,341,-319,1,-48011
-102,-16,-2,-48793,277,-348,1,-48831
-30,-14,1,-49714,195,-421,1,49988
18,-13,-7,-50431,-256,-464,0,-50645
30,-3,-30,-50701,-242,-352,1,-51105
31,29,-43,-50330,-190,-211,1,50397
-61,85,-58,-49321,59,-118,1,49333
-136,145,-38,-48253,96,-86,1,48249
-190,156,0,-47593,152,-109,1,-47423
-176,125,20,-47477,207,-142,1,-47604
-188,69,-6,-47759,294,-221,1,48012
-166,7,-10,-48402,331,-290,1,48595
-113,-20,7,-49282,275,-343,1,49315
-50,-23,16,-50185,181,-408,1,50462
-13,-26,13,-50928,18,-547,0,50373
22,-7,-9,-51291,-344,-422,0,-51379
34,19,-42,-51085,-245,-266,1,50794
-15,78,-64,-50265,-27,-120,0,-50249
-124,138,-58,-49184,111,-108,1,49360
-161,144,-26,-48380,124,-110,1,48320
-158,122,4,-47974,189,-127,1,-47943
-182,82,-5,-47869,276,-196,1,48075
-200,23,-24,-48075,332,-271,1,47948
-166,-12,-12,-48657,323,-308,1,-48839
-107,-20,2,-49484,259,-348,1,49515
-31,-18,6,-50361,160,-442,1,50603
-11,-20,-9,-51028,48,-549,0,-50517
-15,-8,-25,-51331,50,-392,0,-51493
15,20,-39,-51209,-169,-234,0,51318
-31,47,-69,-50588,-13,-185,1,-50522
-64,101,-44,-49637,37,-69,0,49654
-134,136,0,-48786,116,-103,1,-48782
-134,127,22,-48218,136,-104,1,-48218
-159,103,17,-47997,223,-151,0,-48096
-225,69,-8,-48091,310,-216,1,47770
-199,29,5,-48686,329,-251,1,-48964
-133,13,28,-49604,266,-278,1,-49483
-64,3,17,-50587,238,-323,1,-50201
-11,-14,-7,-51468,79,-536,0,-52049
18,-9,-23,-52096,-199,-430,0,-51739
8,0,-52,-52195,-90,-350,0,51935
8,25,-62,-51762,-107,-240,0,51866
-7,74,-50,-50780,-74,-84,0,-50751
-26,133,-28,-49550,-44,5,1,49447
-129,168,-10,-48295,64,-68,1,48263
-129,168,14,-47472,74,-81,1,-47441
-148,143,-9,-47341,183,-129,1,47308
-235,115,-56,-47756,270,-186,1,48017
-200,58,-52,-48534,283,-217,1,48283
-169,25,-24,-49588,291,-240,1,49370
-91,22,10,-50815,227,-228,1,-50748
-2,8,17,-51915,-67,-210,0,51779
48,-16,7,-52692,-359,-407,1,52504
37,-15,-13,-52942,-307,-429,1,-52856
23,7,-35,-52668,-212,-303,0,52342
-4,63,-63,-51770,-68,-145,0,-51947
-53,128,-78,-50539,-14,-73,1,-50646
-134,183,-50,-49307,58,-47,1,49294
-123,175,3,-48473,63,-38,1,-48536
-121,138,28,-48301,152,-85,1,-48270
-218,98,3,-48584,283,-196,0,-48294
-222,53,-17,-49264,310,-248,1,49493
-187,19,-17,-50353,301,-276,1,50228
-103,15,1,-51572,260,-274,1,-51470
-33,4,-3,-52795,224,-302,1,53202
21,-21,-17,-53691,-256,-492,0,-53438
44,-21,-18,-54102,-291,-428,1,-54263
35,10,-30,-53980,-248,-280,1,54028
21,56,-53,-53186,-142,-145,0,53191
-22,129,-45,-51956,-39,-14,0,-51811
-99,186,-12,-50723,44,-20,1,50893
-128,185,11,-49653,91,-76,1,-49451
-160,148,-33,-49280,211,-134,1,49153
-227,99,-75,-49357,270,-197,0,49615
-228,54,-67,-49736,279,-223,1,49946
-198,16,-57,-50477,275,-256,1,50222
-131,6,-65,-51550,238,-274,1,51301
-98,7,-45,-52791,166,-245,1,52781
2,4,2,-53921,-219,-87,0,-53803
81,-7,18,-54660,-412,-345,1,54534
57,-14,-4,-54822,-369,-397,1,-55022
36,20,-22,-54367,-265,-227,1,54674
29,78,-37,-53336,-154,-88,1,53485
-36,152,-36,-52103,-22,-8,1,-51984
-118,198,-28,-50846,47,-35,1,50747
-137,185,-15,-49780,94,-74,1,49752
-182,138,-35,-49350,232,-127,1,49229
-255,98,-56,-49341,275,-196,0,49605
-244,44,-53,-49823,295,-237,1,50109
-183,23,-13,-50781,284,-263,1,50920
-102,20,14,-51991,249,-260,1,-51857
-20,8,18,-53196,94,-260,0,-52894
39,1,3,-54011,-405,-351,1,-53783
20,5,-34,-54371,-175,-314,0,54727
30,43,-59,-54050,-162,-211,1,54110
-35,103,-77,-53011,-42,-111,0,-53087
-57,136,-65,-51780,-15,-51,1,-51853
-123,158,-32,-50680,63,-46,1,50461
-135,143,-16,-50220,144,-99,1,50396
-245,84,-77,-50488,285,-206,1,50184
-261,25,-75,-51293,309,-250,1,51396
-196,-9,-53,-52440,287,-283,1,-52271
-125,6,-15,-53652,262,-261,1,53734
-5,11,23,-54755,-64,-197,0,54531
54,0,20,-55564,-357,-330,1,-55560
67,-2,-8,-55768,-416,-362,1,-55656
58,45,-26,-55207,-263,-207,1,54883
17,103,-41,-54069,-109,-66,0,54085
-35,158,-43,-52836,-35,-30,1,-52938
-142,179,-62,-51603,38,-103,1,51666
-124,165,-43,-50605,60,-70,1,50466
-196,139,-54,-50681,212,-144,1,50653
-271,75,-54,-51431,307,-194,1,51303
-196,29,-16,-52116,281,-262,1,52061
-155,-12,-12,-53102,304,-314,1,-53246
-86,-7,-1,-54102,266,-331,1,-54086
-17,-19,-4,-54908,93,-520,0,-54307
9,-16,-9,-55479,-175,-549,0,-55857
26,6,-16,-55642,-279,-284,1,55620
33,58,-35,-55182,-180,-142,1,55177
-1,117,-68,-54090,-69,-90,0,-54113
-92,144,-95,-52883,39,-110,1,52814
-121,157,-73,-51756,44,-82,1,51960
-109,143,-53,-51269,108,-62,1,51393
-189,107,-48,-51390,255,-144,0,51255
-241,40,-50,-52044,296,-257,1,52105
-241,-15,-78,-53158,297,-310,1,-53002
-170,0,-59,-54375,233,-281,1,54535
-38,13,-3,-55594,183,-205,1,55675
58,5,37,-56613,-299,-296,1,-56625
71,12,17,-57009,-370,-306,1,-57002
62,29,-26,-56612,-318,-249,1,56543
22,110,-43,-55484,-150,-64,0,55361
-41,159,-58,-54252,-64,-38,1,-54141
-97,175,-62,-53019,13,-44,1,53197
-92,167,-39,-52142,64,-14,1,52025
-180,156,-33,-51988,205,-86,1,52103
-201,130,-14,-52360,231,-135,1,52386
-220,76,-26,-53293,297,-210,1,53593
-178,28,-43,-54510,290,-269,1,54343
-108,-5,-24,-55729,256,-317,1,-55800
-5,-8,9,-56917,28,-462,0,57229
36,-9,1,-57757,-371,-410,1,57689
41,9,-30,-58083,-288,-328,1,57988
31,45,-59,-57636,-215,-225,1,57630
-10,118,-68,-56506,-65,-79,0,-56458
-86,145,-93,-55273,-12,-94,1,-55078
-108,158,-67,-54148,16,-52,1,54036
-130,166,-16,-53830,106,-61,1,53816
-143,137,41,-54253,163,-100,1,-54018
-211,104,24,-54922,236,-208,0,-54795
-193,29,-34,-55989,348,-292,1,55860
-177,-4,-50,-57208,295,-300,1,-57339
-77,-3,-19,-58426,221,-301,1,-58776
58,-14,-6,-59563,-411,-370,1,-59505
92,-35,-25,-60185,-327,-404,1,-60329
65,-5,-24,-60007,-330,-329,1,-59959
27,55,-37,-59124,-163,-123,1,58912
1,95,-72,-57866,-104,-99,0,57879
-82,169,-77,-56634,11,-53,1,56753
-121,175,-45,-55508,66,-50,1,55384
-138,157,-8,-55020,149,-65,1,54830
-196,123,-2,-55203,245,-147,1,55167
-233,66,-19,-55861,305,-232,1,56153
-218,27,-28,-56992,317,-274,1,56937
-130,14,-13,-58211,278,-287,1,58346
-41,6,-7,-59430,251,-289,1,59861
8,-24,-28,-60581,-111,-499,0,-60735
68,-20,-15,-61469,-310,-397,1,-61696
39,23,-15,-61598,-280,-237,1,61787
17,63,-58,-60739,-163,-164,0,60758
-28,130,-82,-59481,-102,-85,1,-59555
-115,167,-71,-58248,33,-74,1,58239
-132,157,-36,-57344,104,-83,1,57339
-174,122,-22,-57205,230,-132,1,57296
-250,69,-50,-57654,297,-226,1,57459
-235,12,-78,-58614,282,-283,1,58461
-180,2,-65,-59828,241,-277,1,59556
-65,18,-6,-61072,207,-227,1,61174
37,-3,23,-62062,-335,-331,1,62042
65,-25,11,-62611,-358,-424,1,62465
62,-8,-7,-62563,-399,-380,1,-62636
38,43,-38,-61841,-203,-192,1,61902
-8,114,-69,-60648,-71,-89,0,-60619
-101,169,-72,-59390,11,-59,1,59205
-138,170,-45,-58242,83,-79,1,58256
-141,136,-9,-57710,172,-82,1,57759
-225,106,-6,-57718,262,-174,0,57427
-228,62,-17,-58146,301,-237,1,57902
-217,10,-41,-59062,321,-283,1,58903
-149,19,-3,-60263,286,-259,1,60412
-48,14,18,-61449,164,-257,1,-61853
0,-5,9,-62414,-65,-459,0,62024
9,-8,-7,-63107,-204,-500,0,-63409
21,4,-36,-63299,-204,-330,0,63216
41,49,-63,-62713,-207,-204,1,62680
-26,118,-79,-61506,-64,-79,1,-61459
-87,160,-55,-60298,30,-59,1,60270
-135,148,-33,-59272,97,-65,1,59287
-168,117,-30,-58890,209,-132,1,59031
-258,86,-52,-59027,284,-205,1,58917
-254,31,-68,-59874,304,-244,1,59520
-200,33,-34,-61084,272,-234,1,61350
-89,29,10,-62303,198,-214,1,-62210
26,11,41,-63450,-212,-262,1,-63029
49,-3,24,-64240,-311,-353,1,64145
73,0,-14,-64452,-382,-343,1,64431
50,34,-40,-63901,-237,-227,1,63910
36,101,-61,-62754,-147,-111,0,62882
-58,166,-85,-61521,-5,-75,1,-61655
-122,174,-102,-60314,54,-102,1,60283
-156,159,-69,-59327,144,-87,1,59195
-223,128,-56,-59129,230,-146,1,59109
-226,89,-42,-59607,263,-201,1,59787
-223,40,-59,-60624,276,-252,1,60911
-147,25,-37,-61837,237,-259,1,61647
-44,7,-4,-63056,244,-273,1,63367
24,-8,7,-64184,-324,-406,0,64123
42,-11,-12,-64885,-351,-433,1,-64947
59,5,-42,-64881,-305,-340,1,64775
28,58,-62,-64118,-142,-164,1,64067
-39,130,-84,-62907,-37,-91,1,-62769
-116,163,-98,-61674,8,-87,1,61445
-101,162,-57,-60590,22,-38,1,60515
-134,144,-14,-60208,131,-82,1,60390
-219,124,-4,-60464,250,-126,1,60430
-243,76,-16,-61366,273,-214,1,61123
-167,47,4,-62585,253,-239,1,-62694
-69,28,21,-63803,166,-241,1,-63779
13,3,26,-64999,-165,-325,0,-64529
45,-5,11,-65958,-336,-391,1,65869
52,14,-28,-66355,-298,-323,1,66427
70,61,-66,-65895,-227,-231,1,65883
17,133,-66,-64760,-90,-81,0,64553
-115,166,-79,-63527,44,-125,1,63727
-97,130,-81,-62492,45,-118,1,62706
-152,128,-79,-61780,159,-125,1,61930
-219,109,-73,-61458,208,-152,0,61611
-232,92,-45,-61554,232,-175,0,61602
-191,56,-23,-62324,258,-214,1,62007
-119,46,2,-63447,216,-217,1,-63376
-19,24,15,-64642,55,-155,0,-64556
46,-7,-2,-65682,-369,-395,1,-65602
53,-15,-43,-66277,-238,-413,1,-66440
46,10,-89,-66146,-169,-324,1,66549
25,82,-108,-65191,-139,-173,1,65187
-36,150,-106,-63958,-43,-83,1,-63859
-94,164,-77,-62725,22,-67,1,62950
-178,153,-27,-61853,133,-98,1,61769
-234,135,-5,-61876,206,-146,1,61829
-210,108,3,-62604,210,-165,0,-62530
-149,85,19,-63738,175,-180,1,-63541
-64,51,26,-64981,115,-194,1,-64884
3,24,23,-66175,-87,-175,0,-66185
67,8,-1,-67218,-375,-346,1,67318
74,2,-50,-67531,-288,-363,1,67525
68,39,-78,-66902,-220,-248,1,66900
17,124,-86,-65683,-105,-97,0,65696
-84,172,-109,-64451,9,-80,1,64276
-129,181,-74,-63234,66,-54,1,63241
-191,168,-31,-62468,150,-86,1,62667
-215,137,-5,-62406,203,-139,1,62428
-229,95,-21,-62981,243,-203,0,63120
-167,54,-25,-64149,257,-230,1,64507
-76,43,1,-65367,188,-192,1,-65336
4,26,10,-66561,-96,-66,0,-66569
42,9,-1,-67611,-358,-298,1,67702
30,0,-30,-68145,-232,-346,1,68494
46,36,-53,-67981,-222,-249,1,67988
6,86,-102,-67051,-96,-173,0,66862
-76,158,-101,-65818,-27,-86,1,-66021
-121,170,-59,-64635,30,-62,1,64690
-157,160,1,-64111,123,-91,1,-64114
-207,107,4,-64466,255,-186,0,-64309
-241,41,-40,-65378,324,-263,1,65502
-191,5,-53,-66566,278,-286,1,66690
-108,15,-25,-67785,235,-259,1,67934
-6,1,3,-69004,155,-277,0,-68610
67,-15,19,-70068,-348,-377,1,70093
87,-5,0,-70498,-401,-350,1,70652
61,22,-38,-70065,-289,-265,1,70037
53,93,-41,-68913,-202,-102,0,69086
-47,171,-64,-67681,-17,-39,1,-67824
-145,189,-78,-66473,55,-92,1,66471
-129,165,-42,-65465,98,-55,1,65507
-214,137,-49,-65276,241,-124,1,65054
-238,99,-57,-65673,276,-151,0,65982
-231,58,-46,-66464,272,-204,1,66230
-169,45,-22,-67575,234,-218,1,67414
-65,31,15,-68794,156,-200,1,-68786
26,6,37,-69879,-204,-298,1,-69935
47,1,11,-70669,-375,-373,1,-70697
50,15,-49,-70925,-271,-337,1,71004
36,48,-68,-70320,-175,-213,1,70273
-11,139,-58,-69099,-84,-47,0,-68910
-109,170,-69,-67867,18,-77,1,68037
-118,174,-38,-66719,35,-42,1,66665
-147,163,-21,-66323,148,-80,1,66543
-222,151,-33,-66679,238,-117,1,66693
-251,72,-76,-67643,284,-211,1,67854
-191,17,-74,-68862,230,-256,1,68609
-102,11,-24,-70081,223,-252,1,70046
-10,8,30,-71284,-32,-243,0,71299
58,-9,47,-72189,-278,-356,1,72084
75,-11,22,-72566,-359,-383,1,72505
73,28,-17,-72223,-311,-271,1,72288
27,97,-65,-71195,-117,-127,0,71208
-52,148,-107,-69937,-43,-122,1,-70062
-112,181,-99,-68704,0,-79,1,68778
-123,173,-54,-67691,80,-39,1,67837
-206,160,-47,-67531,212,-93,1,67330
-243,120,-31,-68014,256,-147,1,67752
-232,56,-29,-69098,299,-218,1,68827
-159,39,-11,-70342,254,-224,1,70228
-50,23,5,-71561,184,-216,1,-71624
17,-2,10,-72696,-296,-366,0,72613
48,-2,3,-73471,-395,-370,1,73268
48,22,-22,-73605,-300,-281,1,73607
36,65,-61,-72872,-173,-174,1,72956
-45,137,-84,-71639,-49,-99,1,-71538
-119,171,-80,-70381,-13,-78,1,-70205
-126,154,-28,-69445,84,-63,1,69585
-202,132,-16,-69265,218,-134,1,69262
-209,91,-25,-69702,261,-187,0,69995
-209,46,-43,-70627,275,-240,1,70345
-134,30,-15,-71819,246,-251,1,71696
-44,17,15,-73062,172,-235,1,-72982
13,-6,19,-74237,-181,-384,0,73774
46,0,18,-75106,-294,-333,1,-75064
33,22,-2,-75418,-270,-225,1,75585
43,44,-54,-74946,-205,-214,1,74985
-19,128,-89,-73757,-67,-117,0,-73955
-141,163,-116,-72550,32,-128,1,72549
-155,160,-62,-71564,114,-109,1,71569
-201,115,-46,-71362,239,-155,1,71201
-236,52,-54,-71811,309,-229,1,72122
-202,-5,-53,-72683,291,-293,1,-72472
-141,-10,-34,-73803,260,-303,1,-73928
-69,1,-3,-74907,268,-299,1,75000
28,-11,15,-75727,-336,-400,1,75540
61,-5,21,-76177,-343,-364,1,76162
44,14,-11,-76160,-324,-268,1,76060
57,54,-41,-75441,-233,-189,1,75456
20,166,-56,-74211,-81,-35,0,74007
-138,228,-79,-72978,41,-88,1,73039
-172,197,-77,-71785,69,-120,1,71803
-136,147,-64,-71340,183,-114,1,71237
-246,90,-89,-71582,292,-201,0,71300
-195,30,-63,-72090,259,-253,1,71815
-167,2,-48,-72920,274,-280,1,72794
-110,0,-33,-74087,247,-282,1,73926
-44,4,-5,-75257,254,-271,1,74784
14,-2,15,-76166,-264,-335,0,76238
50,0,13,-76667,-375,-341,1,-76645
64,35,-10,-76563,-293,-239,1,76465
10,95,-50,-75683,-77,-99,0,75754
-66,177,-57,-74451,-4,-56,1,-74286
-162,201,-46,-73218,43,-90,1,73269
-112,164,-31,-72321,73,-89,1,72263
-176,111,-55,-72138,234,-171,1,72060
-192,70,-64,-72390,255,-221,1,72227
-191,24,-62,-73046,278,-260,1,73176
-133,8,-37,-74037,262,-275,1,74123
-77,-8,-22,-75233,249,-326,1,-74754
-24,-16,12,-76349,115,-422,0,76796
56,-18,21,-76937,-334,-395,1,76912
45,-10,-8,-77113,-332,-401,1,-77252
47,34,-50,-76823,-215,-262,1,77306
-23,119,-97,-75709,-47,-101,0,-75766
-131,203,-102,-74477,1,-73,1,74378
-132,189,-28,-73445,36,-43,1,73420
-158,147,13,-73421,176,-112,1,-73236
-224,76,-22,-74088,307,-216,1,73734
-210,26,-18,-75180,299,-267,1,75091
-120,26,11,-76447,232,-257,1,-76564
-13,14,18,-77659,32,-211,0,-77755
50,-5,10,-78645,-373,-376,1,78600
53,-3,-5,-79073,-379,-374,1,-79072
44,18,-42,-78761,-236,-296,1,78448
34,67,-82,-77804,-153,-192,1,77823
-44,159,-93,-76571,-25,-72,1,-76719
-205,227,-37,-75347,86,-101,1,75368
-140,158,11,-74806,114,-108,1,-74802
-211,94,-33,-74878,265,-203,0,75024
-190,48,-49,-75259,276,-241,1,74912
-188,14,-52,-75914,274,-266,1,75799
-132,4,-22,-76849,274,-275,1,76961
-54,9,14,-77989,178,-254,1,-78043
56,-14,26,-78980,-324,-373,1,79000
63,-24,15,-79447,-293,-409,1,79566
36,13,4,-79256,-315,-262,1,-79239
20,73,-28,-78406,-119,-104,0,78352
-69,142,-106,-77175,14,-138,1,77137
-152,185,-122,-75968,51,-118,1,75949
-132,162,-66,-75171,97,-51,1,75154
-187,127,-61,-75043,222,-126,1,75131
-221,63,-62,-75456,264,-198,1,75695
-177,11,-22,-76240,296,-256,1,75957
-143,10,24,-77190,253,-283,1,-77054
-45,5,37,-78151,117,-309,1,-77833
20,-7,16,-79011,-264,-427,0,78863
28,-1,-21,-79544,-281,-381,1,-79577
28,10,-64,-79456,-164,-314,1,79855
18,68,-88,-78637,-122,-184,0,78817
-83,130,-107,-77431,17,-116,1,77485
-135,160,-82,-76264,51,-78,1,76269
-156,146,-29,-75655,130,-95,1,75596
-163,121,14,-75627,179,-95,1,-75602
-182,96,31,-75853,210,-156,0,-75982
-183,52,25,-76382,242,-250,1,-76495
-134,25,8,-77284,271,-261,1,-77184
-57,23,27,-78420,182,-242,1,-78372
-15,7,12,-79515,139,-280,0,-79618
18,-1,-10,-80428,-290,-396,0,-80537
27,1,-39,-80898,-178,-378,1,81398
19,21,-67,-80718,-135,-292,0,80558
-41,76,-96,-79807,0,-183,1,79664
-100,117,-106,-78588,35,-138,1,78381
