-182,13,0,-27892,306,-290,1,-27740
-130,2,5,-28730,310,-314,1,-28852
-69,0,8,-29820,281,-325,1,-29802
-12,3,-2,-30759,204,-281,0,31225
28,6,-41,-31229,-213,-324,1,30810
25,19,-87,-31065,-118,-279,1,30820
-43,66,-105,-30190,23,-181,1,30029
-98,102,-96,-29066,93,-130,0,28943
-149,106,-55,-28053,166,-152,0,28015
-213,76,-26,-27436,247,-216,1,27529
-229,37,-10,-27406,290,-264,1,27619
-182,10,4,-28057,312,-300,1,-27956
-112,9,12,-29135,279,-306,1,-29058
-43,9,9,-30378,240,-292,1,-30548
-4,12,-14,-31342,-9,-198,0,-31393
32,9,-62,-31723,-182,-322,1,31241
33,22,-99,-31434,-116,-275,1,31742
-42,83,-97,-30443,32,-145,1,30275
-108,115,-90,-29262,93,-128,1,29229
-145,111,-62,-28190,144,-136,1,28363
-192,80,-26,-27538,231,-191,1,27453
-211,42,-15,-27493,274,-255,1,27261
-179,15,-1,-28050,304,-292,1,27964
-122,13,8,-29066,284,-298,1,-29124
-55,13,2,-30287,253,-281,1,-30610
-5,7,-16,-31349,4,-253,0,31362
50,1,-51,-31880,-258,-352,1,31963
18,26,-101,-31570,-97,-268,0,31316
-49,76,-112,-30610,25,-172,1,30515
-103,114,-87,-29479,92,-114,1,29514
-151,113,-46,-28561,170,-128,1,28556
-210,80,-11,-28019,241,-202,1,28098
-218,41,8,-28098,283,-264,1,-27943
-167,16,17,-28800,286,-301,1,-28906
-98,14,10,-29909,272,-299,1,-29833
-41,12,-12,-31134,217,-291,1,30794
0,4,-39,-32064,-59,-329,0,31853
26,9,-74,-32449,-142,-316,1,32559
-5,34,-101,-32079,-50,-235,0,-32214
-48,81,-96,-31155,28,-145,1,31004
-97,103,-67,-30093,105,-88,0,30197
-166,100,-33,-29189,196,-150,0,29366
-215,62,-14,-28712,262,-224,1,28952
-211,23,-2,-28890,304,-283,1,28724
-167,6,5,-29692,312,-309,1,-29522
-89,8,8,-30799,272,-312,1,-30771
-27,12,4,-31918,207,-241,1,-31876
-7,16,-17,-32743,16,-208,0,32573
17,17,-70,-33099,-114,-288,0,32867
-2,21,-111,-32806,-52,-280,0,-33146
-50,72,-92,-31818,42,-157,1,31966
-100,108,-55,-30614,109,-106,0,30634
-133,102,-30,-29574,170,-139,0,29528
-200,69,-34,-28816,245,-219,1,28672
-219,33,-40,-28532,266,-259,1,28580
-180,15,-26,-28861,274,-280,1,28703
-122,17,-10,-29747,273,-280,1,29782
-60,24,-2,-30961,222,-237,1,30947
-16,31,-4,-32172,50,-101,0,32236
25,23,-47,-33051,-152,-265,0,32935
17,20,-94,-33263,-86,-286,0,33020
-23,70,-96,-32647,-2,-166,0,-32560
-65,99,-80,-31565,49,-114,0,31586
-123,103,-53,-30383,149,-135,0,30358
-211,64,-41,-29317,248,-227,1,29223
-238,23,-33,-28922,282,-287,1,28708
-197,-2,-30,-29361,292,-316,1,-29301
-131,6,-26,-30364,256,-307,1,30263
-49,20,-20,-31631,177,-245,1,31743
-4,25,-22,-32707,-40,-142,0,-32614
25,25,-38,-33207,-192,-222,1,33266
15,31,-84,-33055,-94,-245,0,33270
-37,64,-114,-32219,14,-185,1,32122
-103,101,-83,-31120,124,-122,0,31193
-182,99,-36,-30022,199,-162,0,30164
-227,60,-8,-29374,267,-229,1,29576
-217,28,9,-29444,288,-275,1,-29696
-148,17,16,-30126,270,-297,1,-29979
-77,15,5,-31179,260,-296,1,-31149
-28,21,-13,-32259,140,-201,1,32327
6,22,-46,-32991,-90,-249,0,32832
24,10,-88,-33222,-107,-322,0,32937
-17,40,-100,-32750,-10,-221,0,-32610
-79,81,-84,-31678,69,-143,1,31545
-115,97,-46,-30650,148,-124,0,30570
-204,82,-30,-29912,244,-200,1,29795
-219,43,-8,-29643,276,-252,1,29392
-197,24,9,-29941,285,-284,1,-29733
-139,21,19,-30724,244,-298,1,-31058
-72,23,19,-31712,199,-278,1,-31310
-5,29,-3,-32682,-22,-56,0,-32659
11,20,-57,-33320,-94,-290,0,33662
4,17,-109,-33408,-53,-306,0,33537
-38,45,-126,-32854,10,-224,1,33014
-77,89,-94,-31890,77,-137,1,31775
-134,93,-58,-30839,195,-100,0,30773
-239,76,-22,-30065,274,-183,1,29792
-231,49,14,-29882,269,-233,1,-30087
-177,29,23,-30450,269,-274,1,-30293
-106,25,12,-31565,249,-286,1,-31448
-42,26,-7,-32810,165,-232,1,32861
14,26,-56,-33864,-129,-253,0,33818
38,12,-99,-34180,-167,-322,1,33839
-14,44,-109,-33612,-23,-221,0,-33743
-61,86,-91,-32561,45,-126,1,32595
-97,102,-59,-31472,126,-100,0,31436
-193,91,-33,-30518,223,-188,0,30696
-244,53,-16,-30044,282,-241,1,29819
-215,21,-1,-30351,304,-283,1,30308
-152,13,10,-31325,295,-301,1,-31429
-88,20,7,-32563,250,-290,1,-32431
-24,25,-17,-33807,75,-203,0,33939
38,6,-73,-34789,-169,-343,1,34417
27,9,-98,-34994,-111,-300,1,35204
-13,56,-91,-34217,-37,-165,0,-34117
-52,96,-70,-33037,35,-96,0,33124
-108,116,-37,-31806,102,-92,1,31800
-144,106,-16,-30793,174,-145,0,30878
-229,77,-17,-30199,261,-221,1,29845
-223,48,-8,-30346,279,-248,1,30595
-161,34,6,-31196,276,-264,1,-31056
-85,34,5,-32427,228,-249,1,-32455
-23,26,-8,-33672,127,-164,0,33618
8,15,-36,-34839,-97,-256,0,34991
14,9,-59,-35494,-113,-309,0,35806
6,16,-118,-35446,-87,-312,0,35701
-31,49,-118,-34538,-28,-206,1,-34407
-72,101,-76,-33356,63,-96,0,33344
-139,113,-34,-32225,159,-119,1,32208
-187,86,-3,-31360,213,-185,1,31487
-214,46,2,-31217,299,-258,1,-31009
-200,6,-2,-31834,326,-314,1,31973
-122,14,-3,-32936,278,-314,1,33022
-39,9,-18,-34181,203,-295,1,33876
7,-1,-41,-35372,-93,-366,0,-35640
23,-4,-68,-35983,-127,-345,0,-36350
0,25,-101,-35752,-85,-266,0,35461
-41,71,-109,-34781,0,-167,1,34682
-68,117,-75,-33589,39,-60,1,33623
-121,121,-40,-32591,125,-71,1,32592
-183,96,-14,-31912,214,-136,0,31791
-217,56,6,-31786,277,-221,1,-32006
-190,30,18,-32294,274,-271,1,-32396
-116,22,17,-33285,244,-291,1,-33702
-50,22,2,-34501,210,-248,1,-34504
-11,19,-24,-35610,10,-229,0,35835
14,6,-62,-36233,-118,-326,0,35983
16,18,-101,-36171,-103,-303,0,35942
-48,56,-116,-35434,37,-207,1,35557
-82,94,-93,-34328,73,-135,0,34441
-127,109,-44,-33246,148,-91,0,33065
-195,83,-15,-32607,252,-184,1,32649
-227,41,-4,-32539,296,-258,1,32760
-188,10,0,-33140,318,-305,1,-33232
-130,2,-2,-34156,306,-325,1,34204
-66,2,-6,-35296,278,-331,1,35270
-21,4,-17,-36279,140,-298,0,35857
7,10,-40,-36854,-110,-294,0,36501
18,21,-89,-36842,-114,-286,0,36568
-25,67,-103,-36070,-18,-162,1,-35948
-68,115,-83,-34902,42,-78,1,34899
-126,108,-52,-33740,146,-127,0,33543
-212,75,-29,-32875,257,-198,1,33065
-238,35,-8,-32688,296,-267,1,32583
-205,15,3,-33313,309,-295,1,-33521
-142,23,2,-34496,276,-290,1,-34322
-83,34,-5,-35740,217,-250,1,35788
-19,46,-12,-36985,20,-102,0,36924
47,16,-63,-38161,-201,-319,1,38116
16,8,-96,-38502,-92,-305,0,38731
-7,36,-97,-37843,-52,-212,0,-37747
-40,85,-77,-36648,13,-93,1,36683
-79,109,-56,-35442,84,-70,0,35446
-164,107,-38,-34260,178,-131,0,34060
-245,85,-14,-33186,245,-199,1,33085
-237,50,6,-33105,280,-259,1,-33170
-175,33,14,-33962,274,-283,1,-33828
-90,32,1,-35200,230,-271,1,-35053
-34,34,-19,-36470,104,-200,1,36552
-5,16,-58,-37465,-44,-303,0,-37747
16,17,-70,-37935,-104,-282,0,38166
0,38,-106,-37705,-41,-247,0,37851
-30,86,-116,-36760,-9,-141,1,-36649
-78,127,-72,-35580,64,-70,1,35464
-155,104,-39,-34630,189,-146,0,34751
-223,53,-19,-34032,269,-237,1,34292
-227,13,-11,-34136,315,-292,1,34217
-180,3,-7,-34910,310,-313,1,35046
-108,13,-10,-36119,277,-298,1,36166
-38,28,-22,-37390,120,-210,1,37515
38,16,-55,-38418,-200,-289,1,38901
30,16,-75,-38654,-147,-280,1,38719
6,50,-82,-37989,-83,-178,0,38112
-44,84,-84,-36822,10,-119,1,36742
-82,107,-73,-35640,83,-93,0,35656
-169,100,-51,-34522,195,-166,0,34371
-232,69,-32,-33950,252,-233,1,33847
-223,36,-14,-34154,281,-268,1,34191
-160,24,-2,-35026,281,-285,1,34897
-90,23,0,-36235,254,-274,1,-35881
-35,21,-4,-37440,171,-218,1,37498
16,17,-17,-38271,-211,-205,0,38259
45,22,-50,-38441,-225,-278,1,38868
-12,43,-116,-37908,-40,-249,0,-38046
-69,93,-140,-36814,23,-154,0,36819
-108,122,-87,-35689,99,-69,1,35595
-165,109,-25,-34871,188,-127,0,34855
-211,76,11,-34513,242,-216,1,-34404
-204,40,19,-34853,284,-268,1,-35009
-161,27,14,-35827,288,-294,1,-35650
-85,26,5,-37071,253,-282,1,-37219
-26,17,-9,-38314,177,-232,1,38396
27,3,-44,-39279,-173,-326,1,39095
57,20,-87,-39533,-189,-296,1,39823
-15,61,-119,-38891,-41,-200,0,-38723
-54,109,-99,-37728,7,-117,0,37652
-82,106,-60,-36587,73,-92,0,36602
-164,84,-47,-35779,203,-182,1,35686
-210,51,-46,-35440,246,-233,1,35517
-210,35,-22,-35603,272,-235,1,35340
-168,28,16,-36354,277,-258,1,-36542
-104,33,29,-37495,212,-259,1,-37881
-34,31,14,-38729,115,-200,1,-38864
13,19,-29,-39703,-152,-244,0,39794
23,17,-81,-40046,-130,-303,0,40342
-1,46,-120,-39612,-55,-235,0,-39485
-43,89,-121,-38563,7,-149,1,38457
-74,115,-74,-37389,67,-76,1,37492
-151,96,-39,-36256,198,-147,0,36121
-238,51,-40,-35626,275,-240,1,35375
-243,24,-21,-35730,302,-270,1,35663
-186,20,0,-36540,297,-280,1,-36396
-104,25,2,-37759,259,-268,1,-37642
-35,21,-5,-39029,185,-211,1,38959
8,13,-25,-40043,-133,-238,0,39964
44,26,-61,-40365,-212,-269,1,40058
6,55,-100,-39928,-63,-204,0,39762
-40,92,-100,-38889,-2,-128,0,-38797
-78,111,-74,-37690,63,-93,1,37682
-148,93,-57,-36659,185,-154,0,36838
-229,60,-42,-36001,254,-228,1,35919
-216,27,-18,-36096,300,-270,1,35840
-176,8,-9,-36823,312,-302,1,36719
-109,9,-6,-37924,292,-305,1,37972
-51,13,-8,-39076,237,-280,1,39266
-3,16,-19,-39975,-44,-184,0,-40121
32,23,-49,-40332,-206,-265,1,40010
6,46,-88,-40019,-69,-211,0,40121
-45,91,-107,-39054,4,-144,0,38937
-83,108,-85,-37960,73,-110,0,37899
-142,90,-57,-37044,187,-154,0,36988
-217,53,-40,-36422,264,-230,1,36705
-207,19,-13,-36467,304,-280,1,36487
-166,14,6,-37068,299,-290,1,-36976
-99,17,1,-38031,278,-289,1,-38090
-63,15,-22,-39048,230,-289,1,39270
-36,17,-41,-39967,107,-275,1,40318
-7,29,-44,-40587,-31,-212,0,-40566
21,39,-102,-40668,-111,-264,0,40935
-27,58,-137,-40078,-21,-208,1,-40190
-71,105,-92,-38935,25,-88,0,38958
-120,106,-40,-37870,126,-112,0,37828
-194,73,-15,-37158,236,-203,1,37254
-215,21,-14,-37091,304,-279,1,36873
-171,0,-4,-37646,315,-312,1,37803
-101,4,4,-38630,297,-316,1,-38545
-37,12,6,-39754,234,-271,1,-39553
-2,19,-10,-40728,-25,-110,0,-40828
40,31,-48,-41204,-192,-246,1,41122
28,56,-100,-40974,-84,-222,1,41159
-43,100,-119,-40067,18,-158,0,39991
-101,110,-111,-38886,53,-151,1,38689
-147,88,-75,-37824,158,-169,1,37642
-224,57,-49,-37205,245,-232,1,37267
-211,25,-21,-37309,287,-270,1,37234
-170,15,-13,-38046,290,-295,1,37936
-109,16,-16,-39192,263,-291,1,39234
-49,18,-15,-40411,208,-258,1,39972
3,18,-11,-41472,-85,-118,0,41415
51,27,-39,-42118,-251,-265,1,42362
33,49,-70,-42014,-144,-200,1,41987
-29,97,-71,-41067,-24,-100,0,-41000
-101,128,-74,-39861,66,-110,1,39733
-139,109,-68,-38691,130,-139,0,38796
-195,79,-52,-37821,227,-187,1,37720
-219,50,-32,-37581,268,-230,1,37841
-189,28,-2,-38033,294,-265,1,37916
-130,25,5,-38971,273,-278,1,-39073
-75,23,-3,-40164,251,-261,1,40256
-38,19,-11,-41291,198,-228,1,41296
1,24,-24,-42111,-57,-167,0,42220
8,37,-79,-42395,-83,-239,0,42311
-40,56,-129,-41785,-44,-222,1,-41811
-61,98,-88,-40786,20,-95,0,40720
-86,99,-38,-39920,103,-69,0,39901
-159,71,-23,-39222,223,-166,1,39299
-230,51,4,-38931,275,-233,1,-39225
-199,41,20,-39181,249,-269,1,-38914
-125,36,14,-39974,231,-280,1,-40321
-44,18,0,-41128,235,-262,1,-41332
1,12,-17,-42205,-42,-211,0,42040
39,13,-53,-42876,-188,-305,1,42733
34,27,-90,-42769,-129,-266,1,42746
-13,73,-90,-41929,-23,-150,0,-41814
-72,106,-83,-40755,59,-124,0,40719
-128,105,-69,-39739,147,-156,0,39778
-216,77,-74,-39115,224,-227,1,38936
-234,44,-60,-39049,258,-251,1,39309
-208,23,-27,-39568,292,-257,1,39530
-140,18,3,-40509,272,-271,1,-40636
-55,18,16,-41590,194,-258,1,-41858
-4,17,-4,-42487,-15,-76,0,-42401
11,16,-50,-42927,-122,-283,0,42725
5,34,-81,-42753,-87,-242,0,42962
-30,59,-96,-42072,-3,-189,1,-42132
-62,87,-89,-41205,61,-131,1,41082
-114,101,-65,-40347,141,-139,0,40395
-183,83,-45,-39713,226,-189,1,39860
-220,39,-34,-39605,287,-261,1,39537
-199,7,-20,-40076,296,-305,1,40002
-140,0,-15,-40873,273,-324,1,40828
-82,2,-10,-41813,267,-321,1,41798
-24,8,0,-42707,225,-263,0,-42793
16,13,-9,-43246,-241,-206,0,43207
18,26,-57,-43238,-132,-248,0,43171
-31,61,-95,-42606,4,-192,1,42664
-78,86,-98,-41628,56,-150,1,41551
-116,103,-67,-40782,135,-117,0,40938
-169,90,-35,-40186,217,-159,0,40044
-196,56,-15,-39964,278,-211,1,40233
-195,21,-9,-40267,324,-275,1,40384
-173,4,-8,-40988,314,-307,1,41151
-102,4,0,-41931,292,-319,1,-41907
-44,10,8,-42879,222,-287,1,-42645
4,20,3,-43520,-128,-51,0,-43428
25,30,-57,-43604,-142,-240,1,43533
-24,47,-120,-43070,-14,-236,0,-43159
-71,89,-117,-42004,33,-148,1,42185
-106,101,-84,-40992,110,-117,0,41048
-176,94,-55,-40364,243,-151,0,40203
-229,66,-26,-40148,262,-207,1,40359
-175,40,4,-40542,268,-241,1,-40737
-134,24,13,-41368,260,-273,1,-41233
-65,21,19,-42407,191,-266,1,-42070
-7,21,3,-43250,4,-93,0,-43196
16,30,-38,-43665,-153,-233,0,43721
-13,41,-90,-43482,-50,-259,0,-43157
-44,70,-117,-42754,-5,-198,1,-42971
-92,100,-98,-41860,89,-146,0,41751
-131,107,-51,-41160,180,-117,0,41182
-202,86,-25,-40676,251,-186,1,40485
-223,45,-18,-40709,292,-250,1,40504
-196,15,-10,-41311,311,-284,1,41396
-129,7,-1,-42316,304,-299,1,42453
-61,3,-7,-43507,284,-311,1,43490
-18,0,-28,-44682,86,-326,0,44946
13,8,-36,-45493,-133,-278,0,45057
9,19,-69,-45624,-91,-264,0,45878
-4,35,-101,-44993,-73,-238,0,-44836
-47,74,-104,-43848,18,-164,1,44022
-91,98,-74,-42667,98,-126,0,42694
-169,89,-51,-41674,214,-168,1,41592
-243,42,-41,-41299,307,-247,1,41060
-218,16,-18,-41676,306,-283,1,41528
-138,5,-2,-42674,314,-308,1,42550
-66,1,2,-43905,312,-320,1,-43975
-24,9,-2,-45022,215,-255,0,45033
20,34,-26,-45537,-177,-161,0,45533
12,51,-87,-45254,-99,-216,0,45083
-32,85,-113,-44259,-33,-158,1,-44135
-68,109,-104,-43113,40,-101,0,43119
-126,103,-75,-42175,152,-129,0,42228
-203,73,-56,-41543,233,-201,1,41680
-213,35,-36,-41512,282,-244,1,41753
-190,27,-14,-42134,291,-259,1,42012
-109,25,-9,-43284,247,-262,1,43167
-36,16,-17,-44529,176,-244,1,44435
-4,10,-43,-45583,-40,-293,0,-45869
12,9,-56,-46019,-116,-304,0,45742
38,23,-76,-45795,-178,-271,1,45860
12,72,-104,-44887,-74,-176,0,44945
-53,127,-101,-43680,39,-101,1,43760
-147,119,-85,-42529,139,-154,1,42624
-205,78,-71,-41839,224,-221,1,41877
-211,31,-64,-41949,280,-266,1,41788
-181,4,-45,-42672,273,-296,1,42502
-112,5,-25,-43790,259,-299,1,43861
-52,6,-17,-45011,232,-294,1,44601
-16,11,-18,-46032,92,-225,0,45924
25,22,-41,-46618,-194,-240,1,46611
44,47,-89,-46511,-169,-234,1,46519
-25,96,-100,-45620,-18,-141,0,-45752
-71,113,-70,-44414,32,-102,1,44361
-124,100,-43,-43396,164,-149,0,43396
-237,73,-52,-42654,243,-231,1,42525
-219,35,-38,-42570,272,-269,1,42634
-188,1,-32,-43161,293,-309,1,43055
-110,-4,-21,-44266,275,-326,1,-44231
-36,2,-15,-45537,221,-310,1,45092
14,17,-13,-46646,-179,-167,0,46640
27,27,-38,-47117,-172,-216,1,47190
23,51,-70,-46860,-118,-183,0,47019
-4,91,-100,-45825,-55,-134,0,-45963
-82,135,-89,-44644,65,-103,1,44745
-152,123,-67,-43448,132,-134,1,43291
-207,89,-47,-42647,214,-199,1,42556
-220,50,-46,-42669,259,-257,1,42600
-171,14,-33,-43396,268,-295,1,43310
-107,8,-10,-44452,268,-302,1,44522
-34,11,0,-45591,216,-260,1,-46053
14,9,-11,-46524,-230,-235,0,46523
32,18,-49,-46971,-179,-292,1,46826
11,41,-86,-46714,-71,-222,0,46743
-56,100,-105,-45696,35,-140,0,45806
-118,117,-95,-44541,89,-137,1,44400
-144,108,-48,-43751,160,-142,0,43525
-191,63,-28,-43463,260,-224,1,43140
-194,16,-21,-43742,300,-293,1,43539
-155,-7,-17,-44533,306,-333,1,-44294
-92,-7,-15,-45565,278,-346,1,-45540
-43,-1,-15,-46607,224,-341,1,-47006
16,16,-27,-47344,-171,-222,0,47232
42,42,-67,-47486,-193,-228,1,47391
1,77,-80,-46793,-67,-132,0,46600
-81,123,-73,-45608,51,-94,1,45609
-127,116,-53,-44522,111,-108,1,44496
-180,87,-41,-43842,215,-186,1,44000
-197,42,-31,-43743,292,-241,1,44025
-191,26,-10,-44197,310,-264,1,44091
-117,18,5,-45142,285,-282,1,-45106
-45,9,-3,-46365,280,-290,1,46337
-8,5,-34,-47498,21,-305,0,47245
12,0,-74,-48262,-80,-342,0,48600
23,30,-109,-48223,-105,-261,0,48469
-28,74,-121,-47266,-46,-173,1,-47115
-62,116,-87,-46085,12,-84,1,46151
-119,118,-42,-45047,123,-98,1,44998
-170,82,-21,-44471,213,-193,1,44367
-183,32,-15,-44655,313,-264,1,44747
-164,6,-12,-45460,319,-309,1,45365
-95,10,-7,-46582,280,-310,1,46473
-34,21,-16,-47753,145,-241,1,47825
19,28,-50,-48747,-135,-265,0,49112
16,36,-96,-49311,-105,-269,0,49555
-15,59,-114,-48986,-61,-204,0,-49129
-62,109,-85,-47996,35,-88,0,47881
-105,112,-54,-46865,103,-104,1,46910
-150,102,-25,-45857,162,-120,0,45852
-198,81,-10,-45290,217,-182,1,45083
-201,56,13,-45407,243,-233,1,-45500
-142,52,23,-46252,224,-254,1,-46108
-49,35,-4,-47493,178,-231,1,47555
6,8,-27,-48713,-84,-290,0,48940
30,-5,-50,-49767,-170,-378,1,-50079
19,25,-68,-49805,-129,-255,0,49849
-19,65,-72,-48957,-22,-149,0,-49068
-65,115,-79,-47752,24,-90,1,47800
-118,128,-55,-46571,99,-101,1,46381
-167,111,-15,-45598,176,-128,1,45590
-207,73,-5,-45293,261,-213,1,45501
-191,33,-18,-45796,295,-270,1,45636
-141,17,-12,-46841,295,-284,1,46673
-73,20,-2,-48107,249,-264,1,47690
-17,17,-6,-49291,122,-159,0,49256
30,19,-50,-50137,-168,-276,1,49747
39,26,-95,-50329,-131,-273,1,50538
-11,83,-104,-49489,-34,-137,0,-49606
-66,121,-86,-48283,18,-85,1,48306
-111,118,-51,-47083,108,-96,1,47088
-225,91,-34,-46289,236,-206,0,46185
-238,47,-16,-46240,280,-254,1,46516
-175,12,-18,-46858,289,-302,1,47029
-107,13,-15,-47947,269,-299,1,47879
-39,24,-14,-49214,168,-226,1,49220
8,28,-23,-50269,-110,-152,0,50342
40,28,-54,-50857,-183,-260,1,50975
16,43,-106,-50804,-78,-244,0,50845
-50,77,-125,-49919,5,-184,1,49743
-77,107,-82,-48737,49,-99,0,48711
-146,107,-39,-47703,173,-150,0,47792
-228,73,-34,-47106,245,-232,1,47259
-229,30,-34,-47351,291,-283,1,47127
-170,9,-12,-48283,298,-302,1,48181
-58,10,0,-49500,253,-291,1,-49333
6,0,-12,-50623,-163,-336,0,50268
19,4,-25,-51300,-205,-313,0,51610
42,28,-52,-51363,-210,-248,1,51330
-11,62,-102,-50643,-36,-196,0,-50530
-72,102,-126,-49447,8,-145,0,49632
-103,123,-81,-48297,77,-84,1,48376
-169,116,-31,-47566,206,-119,1,47540
-228,77,-13,-47410,261,-211,1,47175
-189,32,-6,-48050,302,-271,1,47883
-135,13,-2,-49191,305,-296,1,49337
-53,11,-3,-50487,276,-297,1,50484
16,12,-23,-51627,-170,-244,0,51704
71,24,-70,-52220,-219,-297,1,51728
27,54,-93,-51974,-96,-209,1,52216
-25,100,-93,-50969,-18,-129,0,-51116
-75,115,-95,-49762,12,-119,1,49791
-130,120,-64,-48580,103,-122,1,48408
-204,98,-43,-47820,208,-194,0,47707
-211,58,-32,-47932,226,-251,1,48087
-148,36,-1,-48752,259,-268,1,48851
-83,28,-3,-49970,243,-270,1,49792
-16,20,-15,-51213,90,-189,0,51453
34,17,-44,-52136,-180,-289,1,51759
17,27,-90,-52378,-91,-275,0,52608
2,62,-108,-51851,-78,-190,0,51759
-49,103,-97,-50749,13,-119,0,50802
-86,127,-54,-49542,60,-58,1,49564
-139,116,-17,-48443,128,-107,1,48445
-170,98,8,-47672,166,-172,0,-47868
-182,78,26,-47528,222,-218,1,-47427
-160,52,22,-48306,254,-254,1,-48141
-93,33,11,-49541,247,-277,1,-49171
-28,27,-5,-50759,147,-172,1,50809
9,28,-32,-51739,-89,-208,0,51845
26,35,-84,-52053,-113,-265,1,51781
-28,65,-116,-51605,-8,-195,1,-51580
-84,102,-97,-50639,45,-124,0,50639
-109,108,-44,-49836,129,-99,0,49761
-185,76,-35,-49498,262,-189,1,49206
-204,22,-32,-49723,297,-275,1,49856
-166,0,-8,-50458,321,-306,1,50632
-101,4,10,-51502,289,-312,1,-51539
-30,12,12,-52630,189,-264,1,-52274
18,19,-19,-53446,-204,-220,0,53444
37,38,-82,-53597,-153,-249,1,53613
-1,62,-129,-52965,-59,-221,0,-52927
-52,104,-127,-51860,3,-139,0,51773
-87,128,-88,-50698,65,-98,1,50859
-174,120,-51,-49691,167,-133,1,49885
-196,77,-19,-49295,238,-196,1,49212
-198,35,-3,-49639,303,-260,1,49453
-146,13,1,-50596,308,-297,1,-50466
-81,11,-6,-51846,275,-299,1,51937
-16,14,-14,-53052,100,-205,0,53149
33,20,-50,-53898,-177,-260,1,54077
48,30,-112,-54077,-144,-283,1,53995
4,70,-142,-53424,-54,-200,0,53392
-64,116,-116,-52262,27,-127,1,52347
-120,121,-67,-51056,90,-104,1,50973
-193,86,-46,-50180,232,-173,1,50431
-221,41,-44,-50236,292,-254,1,50495
-158,15,-26,-51119,284,-285,1,50982
-88,11,-7,-52252,268,-286,1,52307
-19,15,-6,-53263,132,-187,0,53290
4,11,-30,-54014,-89,-271,0,54203
21,30,-64,-54323,-139,-255,0,54384
-1,53,-106,-53959,-71,-233,0,-53815
-43,84,-131,-52947,-16,-186,1,-52892
-75,112,-94,-51740,22,-106,1,51712
-120,117,-36,-50773,128,-95,1,50856
-187,97,0,-50358,207,-178,0,-50195
-186,53,5,-50635,270,-253,1,-50355
-161,20,-6,-51435,299,-302,1,51294
-96,6,-11,-52605,298,-320,1,52537
-32,-2,-19,-53850,230,-342,1,-54246
-18,10,-21,-54962,127,-233,0,54827
21,19,-46,-55451,-146,-246,0,55511
27,39,-99,-55154,-132,-254,1,55122
-22,81,-111,-54132,-36,-163,0,-54235
-74,115,-92,-52950,50,-120,1,52978
-133,107,-66,-51926,142,-151,0,51809
-175,71,-47,-51499,240,-208,1,51665
-203,25,-50,-51724,281,-280,1,51940
-168,-1,-42,-52459,273,-312,1,-52290
-113,2,-26,-53464,261,-311,1,53388
-50,7,-23,-54558,202,-298,1,54493
