-153,47,6,26213,303,-166,1,26461
-128,69,43,26340,281,-118,1,26522
-162,99,69,26085,237,-118,0,26104
-108,117,98,25801,147,-100,1,25670
-85,117,103,25274,128,-115,1,25101
-41,92,88,24547,89,-124,0,24559
-4,55,66,23881,21,-167,0,23950
25,12,43,23626,-111,-271,1,23831
42,-14,14,23896,-241,-396,1,-23562
10,-26,-32,24502,-9,-447,0,24078
-125,3,-53,25292,326,-253,1,-25407
-184,21,-33,25972,333,-219,1,-25699
-154,50,18,26152,321,-153,1,26443
-162,94,65,25914,240,-122,0,25871
-125,114,94,25554,168,-123,1,25427
-64,106,101,25061,101,-123,0,25032
-17,73,85,24454,42,-156,0,24377
10,35,64,24076,-29,-214,0,24238
26,4,37,24185,-140,-308,1,24569
24,-20,-3,24738,-179,-481,0,25083
-34,-14,-35,25531,214,-343,1,25142
-145,17,-38,26392,335,-229,1,-26133
-168,27,-11,26913,349,-216,1,-26655
-141,44,26,26864,326,-157,1,27027
-136,84,67,26663,220,-116,1,26651
-106,113,103,26444,143,-100,1,26588
-87,118,115,26021,123,-122,1,26103
-52,89,89,25434,98,-146,1,25497
-18,57,66,24931,57,-164,0,24977
9,27,47,24735,-36,-213,0,24663
25,-2,15,24991,-227,-349,1,-24630
-2,-31,-29,25614,42,-491,0,26063
-65,-14,-39,26330,274,-310,1,26261
-153,10,-25,27031,352,-226,1,-26784
-149,38,18,27422,328,-185,1,27213
-154,78,64,27289,263,-143,1,27524
-150,113,97,26976,190,-117,1,26924
-95,122,113,26525,118,-118,1,26568
-37,94,95,25886,76,-128,0,25866
30,-8,14,25359,-232,-367,1,-25235
13,-24,-20,26032,-58,-480,0,25693
-81,1,-31,26798,318,-269,1,-26833
-169,26,-19,27634,334,-215,1,-27338
-152,45,22,28018,322,-164,1,27708
-152,77,62,27782,276,-122,1,27916
-148,106,87,27447,201,-131,0,27600
-84,112,102,26985,119,-110,1,26933
-32,98,101,26336,64,-126,0,26311
-2,69,82,25773,14,-161,0,25623
18,32,55,25607,-61,-219,0,25830
19,0,24,25907,-144,-337,0,25829
-4,-19,-16,26508,72,-510,0,26149
-74,-10,-44,27337,272,-302,1,27292
-160,15,-39,28167,326,-217,1,-28461
-140,32,-1,28448,352,-173,1,-28229
-151,80,48,28356,267,-114,1,28491
-138,101,79,28151,203,-113,0,28141
-110,112,101,27720,155,-113,1,27864
-64,101,102,27165,103,-129,0,27332
-21,70,82,26598,60,-144,0,26455
1,37,64,26253,0,-205,0,-26152
22,6,39,26356,-114,-296,0,26519
-150,25,-31,28556,327,-212,1,-28298
-141,44,8,28999,319,-163,1,28785
-147,78,49,28962,271,-121,1,28859
-147,104,81,28630,209,-103,0,28616
-108,121,109,28169,139,-117,1,28298
-58,103,97,27578,91,-134,0,27481
-20,67,71,26944,58,-152,0,27128
0,32,52,26509,12,-184,0,-26401
24,0,28,26641,-174,-332,0,27121
34,-28,-4,27301,-185,-461,1,27624
-26,-14,-27,28150,213,-359,1,27720
-141,21,-21,28896,354,-218,1,-29142
-160,38,10,29333,339,-180,1,29637
-140,61,46,29249,294,-136,1,29563
-150,92,75,28927,236,-121,0,28907
-119,111,99,28483,172,-122,1,28655
-69,108,106,27942,107,-123,0,28023
-15,76,87,27447,16,-165,0,27540
17,33,58,27270,-63,-215,0,27238
35,-1,27,27542,-204,-339,1,-27189
21,-22,-10,28096,-124,-478,0,27757
-49,-5,-36,28752,262,-297,1,28778
-148,28,-36,29467,331,-222,1,-29219
-182,41,-11,29857,345,-187,1,-30168
-165,74,39,29725,299,-112,1,30099
-55,100,98,28469,88,-125,0,28451
-17,70,81,27884,45,-155,0,27742
8,31,56,27575,-31,-214,0,27473
30,-3,27,27782,-191,-347,1,-28007
24,-25,-7,28365,-144,-482,0,28583
-43,-7,-32,29193,258,-306,1,29194
-145,32,-25,30105,326,-205,1,-29881
-174,54,8,30659,317,-167,1,30408
-153,71,46,30502,293,-130,1,30320
-156,99,75,30079,225,-120,0,30040
-101,114,101,29624,132,-109,1,29472
-53,103,101,29046,71,-132,0,29062
-12,70,81,28410,41,-142,0,28224
9,34,59,27987,-25,-207,0,28055
32,0,28,28070,-197,-334,1,27664
27,-28,-10,28622,-150,-490,1,28344
-41,-14,-36,29468,227,-333,1,29366
-147,29,-22,30454,332,-204,1,-30697
-167,52,12,31054,317,-180,1,30813
-156,76,45,30945,286,-138,1,31119
-158,108,71,30580,223,-120,0,30568
-96,121,91,30199,134,-96,1,30032
-39,107,94,29741,56,-106,0,29805
-3,75,79,29143,20,-142,0,29002
3,41,62,28622,12,-192,0,-28524
9,8,42,28419,-29,-288,0,28201
12,-17,9,28650,-99,-509,0,-28260
-28,-31,-34,29347,148,-441,1,29608
-123,0,-39,30372,294,-261,1,-30426
-143,33,-5,31110,324,-182,1,-30944
-144,67,33,31106,302,-117,1,30774
-144,112,85,30756,212,-91,1,30723
-114,137,118,30453,118,-97,1,30318
-58,118,110,30099,89,-118,1,30109
-34,82,84,29538,85,-139,1,29593
-13,41,58,29010,54,-195,0,29115
8,4,38,28886,-59,-311,0,29170
37,-23,8,29279,-226,-452,1,-29510
13,-33,-33,29976,-29,-467,0,29913
-89,11,-38,30904,309,-224,1,-31016
-152,42,-6,31897,288,-176,1,-32174
-119,65,40,32282,265,-114,1,32638
-144,90,68,31869,259,-124,0,32150
-151,113,90,31195,221,-110,1,31189
-122,126,105,30616,156,-121,1,30481
-57,109,103,30056,87,-124,0,30068
-13,77,84,29405,31,-160,0,29258
12,39,56,28948,-40,-204,0,29161
39,-2,20,28940,-241,-354,1,-28845
28,-35,-26,29349,-94,-486,1,29497
-55,-25,-55,30110,209,-352,1,29707
-134,1,-49,31178,279,-248,1,-30878
-141,43,1,31968,308,-147,1,32227
-153,80,48,31903,294,-105,1,32042
-163,117,93,31450,214,-98,1,31460
-112,132,119,31027,127,-109,1,31167
-55,112,108,30409,82,-129,1,30258
-18,77,81,29692,50,-138,0,29512
13,36,52,29256,-41,-186,0,29382
36,-1,17,29323,-253,-352,1,-29471
26,-25,-24,29843,-122,-462,1,30001
-54,-11,-45,30675,236,-324,1,30316
-143,12,-32,31657,312,-239,1,-31458
-143,30,4,32317,343,-172,1,32598
-156,69,45,32285,296,-142,1,32584
-168,111,89,31920,229,-103,1,31905
-129,124,107,31457,167,-120,1,31397
-77,109,97,30811,112,-124,0,30738
-23,77,80,30136,39,-152,0,29953
9,40,60,29713,-29,-193,0,29906
29,5,33,29766,-170,-304,1,30202
32,-18,-4,30307,-229,-442,1,30479
-24,-21,-46,31105,143,-374,0,30807
-143,10,-44,32028,320,-244,1,-31748
-155,39,0,32731,327,-188,1,32409
-135,79,51,32755,263,-125,1,32369
-164,101,77,32360,248,-122,0,32352
-144,107,94,31910,186,-134,0,31777
-77,101,98,31350,114,-133,0,31433
-24,76,86,30646,59,-140,0,30473
6,43,66,30137,-21,-198,0,29957
33,4,40,30180,-166,-313,1,29815
39,-20,4,30752,-239,-444,1,-31047
-2,-17,-43,31493,76,-374,0,31237
-166,15,-70,32483,301,-232,1,-32710
-162,42,-26,33477,285,-170,1,-33761
-120,80,43,33519,270,-87,1,33720
-157,121,91,33079,220,-100,1,33077
-125,121,98,32726,158,-120,1,32603
-89,106,91,32205,131,-134,0,32160
-39,76,74,31507,91,-143,1,31717
-7,44,62,30921,35,-185,0,30788
9,8,48,30748,-33,-275,0,31005
23,-16,23,31061,-148,-436,0,-30841
-1,-33,-23,31626,39,-514,0,31128
-83,-11,-52,32391,278,-290,1,32472
-167,20,-41,33209,305,-206,1,-32989
-129,54,19,33553,289,-129,1,33302
-130,104,78,33490,205,-82,0,33515
-113,120,96,33309,157,-93,1,33463
-95,108,90,32878,154,-110,0,33011
-72,86,81,32229,139,-139,1,32167
-32,58,70,31517,94,-154,1,31674
-7,32,65,31036,24,-215,0,31127
17,9,51,31019,-78,-291,0,30829
33,-12,13,31433,-237,-406,1,-31637
1,-28,-41,32148,29,-437,0,-31758
-81,12,-53,33168,270,-219,1,-32816
-155,55,-20,34257,283,-155,1,-34030
-152,83,22,34736,276,-104,1,34322
-161,122,66,34438,237,-97,1,34448
-140,157,113,33943,154,-84,1,33850
-92,145,109,33462,99,-115,1,33283
-39,98,78,32842,77,-116,0,32892
-11,57,56,32157,36,-155,0,32042
27,7,27,31810,-187,-301,1,32208
51,-30,-3,32001,-229,-433,1,31866
35,-34,-27,32672,-129,-436,1,32392
-50,7,-34,33550,277,-219,1,-33494
-199,52,-19,34365,331,-191,1,-34604
-166,60,32,34607,316,-144,1,34342
-180,98,76,34246,257,-141,0,34004
-127,119,101,33755,159,-111,1,33605
-67,116,106,33244,88,-117,1,33199
-20,84,87,32597,47,-141,0,32740
7,46,65,32075,-9,-172,0,32130
39,5,37,32084,-188,-310,1,31966
37,-21,-4,32633,-225,-441,1,32272
-15,-26,-46,33487,104,-400,0,33552
-126,16,-46,34503,314,-221,1,-34659
-185,47,-13,35263,327,-173,1,-35021
-162,77,40,35281,302,-112,1,34903
-171,124,86,34885,223,-113,1,34921
-129,135,98,34377,147,-106,1,34517
-59,111,89,33806,78,-112,1,33824
-5,74,74,33062,23,-137,0,33215
18,33,54,32505,-52,-206,0,32256
37,0,29,32567,-213,-335,1,32406
40,-23,-5,33247,-225,-434,1,32951
-25,-12,-46,34143,162,-332,1,33931
-196,37,-49,35037,331,-217,1,-35228
-186,43,-10,35551,335,-195,1,-35787
-164,69,34,35356,305,-149,1,35710
-153,101,63,34965,226,-126,0,35018
-103,110,81,34608,139,-104,1,34694
-58,97,85,34165,93,-118,0,34130
-22,68,75,33638,55,-146,0,33752
1,38,63,33365,3,-186,0,-33526
12,6,41,33612,-71,-295,0,33293
0,-12,10,34242,4,-529,0,34773
-49,-16,-21,35085,267,-360,1,35145
-104,8,-21,35990,330,-243,1,-36183
-139,44,8,36766,281,-172,1,36481
-104,71,52,36925,235,-105,1,37033
-120,100,83,36363,224,-106,0,36544
-140,134,117,35695,184,-104,1,35787
-100,122,112,35087,129,-133,1,35168
-47,87,86,34403,87,-148,1,34443
-5,51,66,33714,29,-175,0,33654
21,21,50,33261,-66,-244,0,33135
34,-3,24,33221,-197,-372,1,-32842
17,-28,-19,33639,-75,-497,0,33479
-56,-24,-56,34521,198,-349,1,34647
-161,11,-51,35620,292,-233,1,-35443
-149,48,6,36311,301,-149,1,36047
-137,92,67,36254,250,-87,0,36263
-146,132,109,36022,172,-99,1,35843
-102,127,110,35672,119,-113,1,35624
-62,102,96,35028,114,-125,0,35043
-22,71,75,34229,68,-139,0,34144
8,28,49,33592,-25,-216,0,33744
37,-16,17,33453,-229,-420,1,-33747
37,-40,-18,33886,-144,-490,1,34088
-31,-18,-42,34776,174,-352,1,34316
-154,25,-31,35924,293,-201,1,-36133
-143,60,24,36609,280,-135,1,36406
-147,93,68,36449,263,-94,0,36786
-154,130,103,36006,196,-96,1,35906
-110,126,106,35437,143,-115,1,35562
-46,98,92,34724,80,-128,0,34714
-3,63,74,34012,15,-161,0,33798
28,19,50,33619,-99,-243,1,33789
38,-15,16,33732,-229,-418,1,-33467
19,-35,-28,34316,-65,-500,0,34711
-53,-12,-57,35257,211,-301,1,34882
-159,36,-50,36338,309,-185,1,-36088
-169,60,-12,36843,325,-141,1,-36543
-181,97,40,36731,279,-102,0,36598
-168,132,88,36413,189,-92,1,36515
-104,133,107,35904,122,-109,1,36060
-44,108,96,35294,66,-128,0,35270
-3,66,64,34731,11,-151,0,34612
26,20,31,34469,-133,-236,1,34520
36,-25,-15,34602,-176,-466,1,34405
-7,-44,-59,35131,67,-444,0,35030
-120,-2,-65,36038,285,-265,1,36070
-184,21,-43,36951,308,-211,1,-37179
-161,59,9,37127,328,-131,1,36956
-174,120,67,36856,224,-88,1,36826
-115,142,104,36610,116,-93,1,36797
-52,117,102,36174,79,-112,1,36173
-10,71,78,35535,34,-157,0,35443
11,27,51,35096,-35,-226,0,35322
28,-9,16,35165,-215,-409,1,-34837
14,-38,-34,35661,-34,-488,0,35459
-46,-18,-57,36409,201,-327,1,36785
-153,19,-47,37268,310,-233,1,-37101
-145,44,-1,37913,325,-155,1,-38266
-167,73,31,38028,301,-132,1,38353
-162,99,61,37830,232,-101,0,37815
-126,126,97,37502,154,-106,1,37612
-71,114,99,36965,98,-122,1,36906
-24,79,80,36307,62,-134,0,36194
4,36,55,35814,-1,-184,0,35652
23,-8,23,35737,-168,-394,0,-35507
15,-38,-19,36186,-61,-535,0,36682
-27,-26,-46,36990,144,-377,1,37307
-132,16,-45,37869,317,-220,1,-37560
-166,42,-21,38475,321,-175,1,-38717
-160,76,31,38486,296,-116,1,38850
-168,116,78,38134,223,-102,1,38098
-118,126,102,37699,143,-106,1,37835
-54,105,98,37130,83,-122,0,37148
-13,71,76,36545,42,-136,0,36457
8,36,55,36245,-29,-196,0,36179
21,4,25,36507,-158,-300,0,36647
1,-21,-17,37136,18,-522,0,-37645
-87,-13,-58,37907,272,-297,1,37963
-164,17,-39,38722,315,-217,1,-38455
-124,46,11,39020,314,-158,1,39318
-140,100,65,38835,237,-86,0,38823
-133,127,95,38568,178,-113,1,38605
-104,109,86,38118,153,-129,0,38049
-63,80,79,37459,126,-151,1,37529
-25,51,69,36783,69,-183,1,36657
9,19,52,36473,-47,-250,0,36482
32,-7,25,36651,-204,-375,1,-36523
16,-22,-11,37192,-104,-498,0,37075
-56,-4,-36,38096,263,-283,1,38105
-140,31,-23,39085,318,-195,1,-39377
-151,53,10,39701,310,-149,1,39453
-154,84,51,39664,278,-108,1,39792
-156,119,86,39287,204,-100,1,39265
-98,142,121,38776,117,-96,1,38855
-54,119,106,38155,77,-129,1,38381
-18,68,66,37518,47,-155,0,37422
7,15,35,37100,-36,-242,0,36887
26,-22,7,37100,-189,-485,1,-37312
22,-41,-23,37601,-83,-502,0,37740
-31,-12,-36,38443,190,-323,1,38882
-142,36,-20,39332,322,-184,1,-39145
-159,65,25,39810,300,-138,1,39650
-156,90,69,39609,266,-111,0,39771
-145,123,106,39170,191,-109,1,39251
-114,123,108,38611,144,-135,1,38560
-50,81,81,37932,106,-142,1,38137
-10,40,57,37328,35,-186,0,37200
23,2,34,37177,-147,-314,0,37031
34,-22,8,37522,-220,-447,1,-37836
5,-28,-21,38096,1,-501,0,-38190
-72,0,-22,38814,330,-259,1,-38792
-147,29,-3,39597,337,-197,1,-39863
-137,55,36,40048,288,-158,1,40277
-152,88,71,39887,268,-112,1,39463
-151,118,101,39430,202,-110,1,39463
-108,124,110,38920,134,-123,1,39054
-43,94,89,38236,69,-145,0,38310
-3,56,66,37624,15,-167,0,37419
26,15,39,37423,-117,-248,1,37533
39,-21,0,37706,-228,-440,1,-37423
1,-32,-34,38356,35,-467,0,-37913
-97,2,-43,39217,302,-257,1,-39253
-164,31,-22,40088,322,-214,1,-40358
-144,58,25,40376,309,-119,1,40020
-160,97,67,40031,252,-128,0,40035
-147,123,100,39601,176,-120,1,39672
-90,108,101,39098,124,-134,0,38929
-36,70,82,38443,88,-148,1,38612
-6,37,66,37876,28,-202,0,37697
20,8,47,37760,-94,-286,0,37617
30,-16,14,38140,-215,-439,1,-38273
-124,34,1,40407,315,-176,1,39960
-137,58,37,40579,306,-135,1,40867
-147,86,75,40313,256,-121,1,40077
-142,105,106,39874,202,-132,0,39687
-113,96,107,39243,168,-150,0,39183
-63,81,97,38610,109,-162,1,38419
-17,50,74,38093,49,-188,0,37933
13,11,47,37833,-47,-258,0,37581
25,-15,18,37969,-170,-428,1,-38230
0,-26,-19,38518,27,-514,0,-37990
-72,-13,-40,39363,258,-306,1,39327
-133,19,-25,40298,309,-198,1,-39959
-137,54,18,40731,304,-137,1,40460
-150,87,56,40534,269,-105,1,40906
-144,125,96,40120,189,-96,1,40139
-103,135,113,39659,126,-108,1,39533
-61,98,83,39068,107,-131,0,39034
-31,56,61,38398,97,-160,1,38168
-9,21,49,37790,60,-218,0,37717
10,-5,37,37576,-62,-359,0,-37819
29,-23,12,37950,-191,-465,1,-38229
6,-25,-21,38706,-14,-500,0,38596
-93,5,-35,39620,303,-259,1,-39570
-159,34,-11,40555,314,-205,1,-40745
-122,62,44,40904,266,-140,1,40481
-149,91,78,40582,255,-113,0,40586
-131,112,108,40161,177,-115,1,40127
-91,111,113,39699,123,-130,1,39854
-47,85,93,39112,90,-148,1,38948
-6,52,72,38502,36,-164,0,38554
15,16,54,38183,-46,-262,0,37924
33,-13,26,38326,-178,-394,1,-38075
20,-27,-9,38860,-105,-506,0,38489
-59,1,-34,39624,282,-271,1,-39622
-152,27,-33,40434,321,-226,1,-40190
-152,41,-2,40944,327,-178,1,-40635
-141,63,34,40785,311,-128,1,40587
-163,103,74,40461,233,-130,0,40680
-119,115,103,40241,143,-124,1,40356
-65,95,101,39800,104,-144,0,39911
-26,64,81,39175,69,-170,1,39392
2,25,58,38797,0,-216,0,-38778
27,-6,30,38939,-166,-365,1,-39378
12,-26,-10,39509,-75,-536,0,38934
-61,-19,-46,40315,238,-327,1,40147
-154,21,-30,41115,330,-212,1,-41361
-145,45,11,41445,325,-154,1,41100
-140,82,54,41247,261,-105,1,41118
-136,118,89,40919,184,-100,1,40871
-94,129,111,40513,118,-107,1,40685
-47,104,99,39918,83,-132,0,39705
-14,63,70,39256,52,-164,0,39353
7,20,44,38823,-19,-238,0,38757
20,-11,16,38892,-174,-430,0,-38625
3,-34,-23,39476,0,-524,0,-38922
-60,-18,-45,40375,233,-325,1,39967
-150,25,-23,41338,316,-207,1,-40978
-139,55,22,41817,290,-141,1,41567
-136,84,61,41591,261,-103,1,41977
-136,110,91,41181,197,-119,1,41183
-96,113,104,40742,144,-119,1,40837
-62,92,92,40146,114,-135,0,39961
-33,63,75,39519,90,-163,1,39664
-4,30,57,39078,26,-215,0,38988
18,-1,32,39097,-117,-337,0,-39342
16,-24,-5,39592,-119,-534,0,39114
-39,-19,-37,40347,210,-359,1,39996
-146,12,-40,41170,325,-234,1,-41416
-157,35,-4,41713,334,-180,1,-41908
-153,71,43,41602,297,-119,1,41770
-151,121,91,41316,191,-98,1,41229
-94,129,110,41015,112,-105,1,41118
-45,104,97,40516,77,-125,0,40530
-16,74,78,39998,39,-155,0,40074
10,28,47,39737,-37,-218,0,39935
12,-7,18,39895,-124,-412,0,-39470
-4,-34,-22,40525,34,-538,0,40003
-52,-24,-36,41374,226,-351,1,40998
-122,21,-12,42096,349,-200,1,-42383
-137,56,24,42393,306,-140,1,42123
-120,78,56,42255,257,-106,1,42085
-142,100,77,41936,228,-113,0,41954
-118,112,101,41536,167,-106,1,41709
-88,111,106,41026,129,-133,1,40982
-44,81,84,40419,92,-155,1,40200
-11,44,59,39887,50,-171,0,39752
15,5,33,39697,-93,-300,0,39503
16,-25,-5,39994,-114,-547,0,40551
-37,-30,-44,40709,165,-400,1,40510
-104,2,-36,41632,302,-237,1,-41768
-138,35,-7,42277,327,-174,1,-42081
-136,66,29,42372,294,-117,1,41997
-148,106,73,42134,225,-99,0,42151
-128,124,98,41761,167,-107,1,41870
-87,116,101,41259,121,-122,1,41327
-38,84,83,40609,79,-143,1,40513
-8,45,62,39988,33,-185,0,40123
20,4,37,39847,-124,-308,0,39640
30,-20,6,40284,-205,-446,1,-39974
-13,-29,-31,41074,97,-460,0,41428
-99,6,-28,41999,321,-240,1,-42462
-156,41,3,42680,327,-179,1,43007
-142,59,40,42732,303,-135,1,42968
-156,104,88,42429,231,-91,0,42409
-120,118,108,42090,151,-118,1,42214
-64,100,102,41537,110,-126,0,41581
-24,73,85,40869,68,-141,0,40804
3,38,63,40356,0,-198,0,-40314
18,4,37,40274,-95,-302,0,39952
10,-23,2,40650,-77,-568,0,-40110
-27,-27,-24,41338,174,-439,1,41078
-99,5,-22,42153,340,-248,1,-42364
-156,36,-2,42806,329,-190,1,-42624
-140,58,33,42928,296,-158,1,42646
-148,91,70,42614,248,-111,0,42604
-126,109,94,42233,174,-115,0,42089
-82,109,108,41755,121,-121,0,41800
-41,90,98,41167,71,-153,0,40962
-9,57,71,40675,30,-175,0,40487
15,20,44,40508,-57,-225,0,40657
20,-12,10,40825,-197,-442,0,-40468
-27,-29,-31,41545,153,-445,1,41847
-85,-10,-33,42393,299,-291,1,42478
-130,20,-10,43038,354,-221,1,-43328
-151,45,13,43271,342,-150,1,43121
-161,72,43,43049,297,-131,1,43330
-150,108,85,42695,209,-122,0,42689
-99,119,107,42372,126,-118,1,42482
-36,94,96,41920,59,-133,0,41824
-11,58,74,41363,46,-169,0,41325
-2,27,56,40941,27,-221,0,40714
14,0,31,40961,-85,-319,0,41336
5,-19,-8,41467,-42,-572,0,41979
-49,-22,-37,42265,222,-367,1,42155
-117,4,-26,43143,337,-245,1,-43337
-148,33,5,43732,336,-183,1,43910
-135,62,38,43860,285,-125,1,43688
-133,101,73,43690,216,-92,0,43651
-114,120,91,43394,158,-85,1,43289
-90,114,94,42898,140,-113,1,42776
-51,91,82,42232,102,-131,0,42021
-15,60,69,41575,53,-162,0,41606
10,23,49,41173,-26,-219,0,41016
20,-13,11,41194,-179,-462,0,-41349
-3,-37,-39,41738,31,-478,0,41674
-52,-15,-52,42748,191,-311,1,42872
-150,38,-27,43829,303,-179,1,-43523
-144,75,24,44337,274,-109,1,44176
-149,107,67,44194,250,-83,0,44212
-146,128,88,43795,192,-99,1,44027
-111,123,89,43338,143,-114,1,43515
-57,98,80,42720,100,-123,0,42742
28,-4,22,41728,-204,-364,1,-41643
8,-26,-16,42279,-41,-535,0,42757
-70,-14,-44,43088,248,-321,1,43400
-133,18,-29,44068,301,-213,1,-44373
-130,65,23,44603,283,-113,1,44932
-134,95,60,44351,260,-88,0,44168
-147,120,89,43824,213,-98,1,43828
-125,125,103,43335,163,-118,1,43508
-73,98,89,42724,119,-139,0,42600
-31,62,69,41992,85,-163,1,42137
-1,22,47,41377,17,-230,0,41326
11,-9,24,41074,-78,-409,0,-41407
-3,-24,0,41217,47,-647,0,-41920
-23,-33,-27,41925,105,-474,0,41563
