-44,-17,76,-76830,-44,86,1,76820
-13,-32,77,-77252,-100,66,0,77246
-21,-42,78,-77758,-58,34,0,77783
-31,-42,76,-78241,-28,39,1,78308
-39,-47,84,-78697,-33,60,1,78635
-31,-45,82,-79091,-54,41,1,78989
-20,-47,86,-79444,-77,40,0,79454
-17,-46,80,-79728,-79,49,0,79743
-14,-57,80,-80008,-80,20,0,80059
-13,-47,90,-80213,-85,60,0,80198
-16,-46,92,-80361,-68,71,0,80272
-20,-41,96,-80426,-57,88,0,80400
-33,-36,99,-80473,-37,111,1,80496
-34,-35,104,-80505,-34,108,1,80477
-30,-27,112,-80502,-60,138,1,80560
-28,-16,113,-80439,-58,162,1,80587
-34,-6,113,-80318,-33,182,1,80253
-47,4,114,-80205,-26,202,1,-80325
-38,15,114,-80058,-29,224,1,-79903
-47,29,112,-79866,-21,252,1,-79698
-50,43,106,-79625,3,279,1,79471
-58,55,105,-79381,6,281,1,79727
-65,57,91,-79174,14,288,1,78922
-56,51,77,-78991,25,259,1,79326
-52,51,73,-78788,17,280,1,78464
-55,55,63,-78646,22,302,1,78384
-51,53,58,-78610,25,287,1,78377
-58,50,58,-78621,41,268,1,78347
-54,39,44,-78798,49,251,1,78650
-45,33,61,-79100,7,246,1,78905
-47,18,59,-79456,14,179,1,79590
-32,6,71,-79790,-31,150,1,-79737
-42,2,83,-80134,-27,160,1,-80325
-22,-10,83,-80492,-73,103,0,80393
-23,-17,89,-80899,-72,109,0,81013
-10,-33,84,-81357,-94,42,0,81348
-17,-43,80,-81828,-66,21,0,81823
-18,-54,70,-82233,-65,15,0,82199
-28,-51,76,-82558,-32,25,1,82461
-28,-49,81,-82776,-43,41,1,82733
-34,-46,83,-82975,-21,54,1,83040
-42,-46,90,-83200,-14,68,1,83179
-37,-42,91,-83430,-27,70,1,83436
-38,-48,98,-83652,-31,67,1,83701
-32,-45,97,-83798,-44,78,1,83809
-34,-40,105,-83855,-28,93,1,83876
-43,-28,107,-83853,-20,128,1,83782
-47,-28,103,-83847,-8,124,1,83884
-51,-23,101,-83804,2,142,1,-83862
-57,-14,111,-83705,-6,169,1,83469
-56,-1,112,-83529,-5,193,1,83657
-59,6,105,-83315,4,209,1,83441
-55,17,97,-83102,10,228,1,82998
-49,31,97,-82852,-3,256,1,-82669
-45,45,93,-82589,-3,280,1,-82906
-53,58,88,-82308,3,302,1,82171
-63,62,82,-82201,24,275,1,81986
-57,52,64,-82176,35,273,1,82306
-67,48,61,-82206,64,259,1,81938
-73,48,62,-82328,52,267,1,82157
-66,37,55,-82500,60,234,1,82629
-62,32,56,-82682,49,223,1,82481
-53,24,62,-82932,24,221,1,82727
-43,12,58,-83236,10,165,1,83347
-38,-2,63,-83584,-2,116,1,83474
-38,-12,68,-83957,-16,94,1,83916
-32,-28,73,-84289,-44,58,1,84255
-30,-31,86,-84578,-67,71,1,84530
-11,-34,85,-84872,-93,52,0,84883
-28,-45,88,-85253,-40,41,1,85350
-25,-43,81,-85632,-40,35,1,85531
-42,-53,87,-85996,-16,31,1,85938
-28,-53,81,-86299,-50,37,1,86387
-37,-59,84,-86580,-23,19,1,86655
-38,-58,75,-86807,-6,0,1,86855
-35,-60,71,-86995,-28,23,1,86915
-42,-61,72,-87161,-9,18,1,87100
-40,-58,77,-87351,-34,29,1,87386
-30,-61,78,-87554,-51,25,1,87622
-34,-55,84,-87728,-41,46,1,87785
-28,-53,88,-87850,-49,62,1,87891
-35,-45,93,-87907,-43,89,1,87873
-26,-38,108,-87900,-54,113,1,87884
-48,-33,109,-87849,-18,130,1,88026
-45,-23,120,-87796,-33,151,1,87557
-50,-19,104,-87755,-21,152,1,87566
-29,-13,112,-87722,-66,165,1,87598
-33,-5,104,-87612,-27,192,1,87726
-45,19,98,-87365,-4,245,1,-87533
-46,38,91,-87026,7,286,1,86715
-58,61,87,-86587,26,327,1,86839
-52,63,75,-86247,18,324,1,86516
-60,67,63,-86065,31,334,1,86309
-57,71,60,-85907,26,326,1,85646
-51,65,47,-85875,40,323,1,85574
-69,58,42,-85967,79,280,1,85710
-59,41,31,-86121,106,251,1,86262
-68,48,41,-86289,72,285,1,86044
-60,48,50,-86415,41,267,1,86166
-63,52,57,-86484,19,255,1,86287
-45,30,65,-86595,6,237,1,86745
-74,31,67,-86852,53,205,1,86957
-47,20,72,-87181,-16,176,1,-87107
-48,1,77,-87656,-6,152,1,-87707
-11,-19,75,-88248,-84,75,0,88318
-53,-23,90,-88785,15,96,1,-88773
-47,-29,85,-89333,-13,82,1,89294
-44,-27,90,-89743,-31,89,1,89761
-23,-37,86,-90123,-59,57,0,90223
-46,-34,95,-90455,-13,80,1,90458
-35,-44,89,-90772,-42,52,1,90845
-35,-42,92,-91068,-39,65,1,91016
-31,-42,87,-91346,-41,58,1,91296
-33,-46,88,-91672,-40,62,1,91736
-28,-41,96,-91981,-55,72,1,92002
-30,-41,98,-92300,-57,79,1,92328
-24,-35,103,-92597,-59,93,0,92547
-31,-35,104,-92860,-40,100,1,92847
-29,-27,105,-93034,-44,116,1,93018
-32,-32,95,-93147,-32,100,1,93181
-32,-37,98,-93169,-40,105,1,93156
-43,-29,89,-93146,-10,117,1,93129
-30,-22,98,-93084,-36,140,1,93021
-61,-5,105,-92959,18,181,1,-93164
-46,-3,107,-92805,-25,185,1,92770
-62,9,109,-92572,2,215,1,92436
-39,20,89,-92266,-19,246,1,-92390
-54,45,94,-91877,0,283,1,92090
-39,47,82,-91582,-22,295,1,-91352
-42,55,69,-91305,-11,322,1,-91577
-51,56,77,-91102,-1,295,1,-90815
-35,47,64,-90989,-7,298,1,-90639
-44,50,70,-90908,1,276,1,90706
-40,54,64,-90914,-22,308,1,-90707
-33,53,67,-90997,-41,288,1,-90666
-35,55,79,-91079,-46,271,1,-90814
-33,56,84,-91139,-64,278,1,-91493
-10,34,89,-91256,-105,207,0,-91297
-23,29,100,-91453,-69,194,0,-91608
-7,14,96,-91636,-93,163,0,-91495
-27,3,98,-91890,-38,143,1,-91684
-27,-4,88,-92214,-47,145,1,92360
-28,-15,83,-92554,-27,103,1,92593
-30,-19,92,-92911,-42,94,1,92873
-25,-30,82,-93286,-44,56,1,93218
-26,-40,90,-93656,-59,65,1,93643
-22,-45,83,-94022,-44,19,0,93973
-30,-58,80,-94432,-18,-7,1,-94400
-42,-66,76,-94811,-8,3,1,94841
-50,-67,73,-95172,18,-15,1,95206
-44,-74,56,-95479,9,-40,1,95361
-44,-65,50,-95705,8,-18,1,95643
-45,-67,45,-95800,19,-18,1,95861
-57,-66,65,-95847,18,24,1,-95832
-46,-67,67,-95841,0,17,1,-95839
-52,-61,80,-95768,-5,60,1,95859
-58,-46,94,-95602,5,100,1,-95578
-69,-46,92,-95465,16,103,1,-95402
-57,-40,94,-95301,-9,122,1,95348
-62,-19,99,-95077,4,163,1,-95117
-63,-13,95,-94848,23,170,1,-94893
-77,2,88,-94579,57,208,1,94606
-71,15,99,-94260,20,226,1,94444
-68,23,94,-93992,23,234,1,94163
-61,33,91,-93755,11,255,1,93835
-59,47,78,-93532,17,275,1,93185
-58,41,78,-93334,21,256,1,93661
-52,41,76,-93157,9,269,1,92853
-64,44,78,-93057,32,249,1,92935
-54,38,62,-93033,36,252,1,93086
-50,40,65,-93086,18,255,1,92971
-46,38,62,-93160,4,266,1,92895
-42,32,67,-93272,-3,236,1,-93425
-52,37,75,-93353,-6,233,1,-93211
-34,30,82,-93438,-53,209,1,-93303
-34,19,91,-93618,-46,177,1,-93512
-32,11,87,-93821,-55,131,1,-93834
-18,2,97,-94091,-79,126,0,-94155
-18,-18,83,-94496,-71,93,0,94549
-22,-38,67,-95002,-42,4,0,95045
-27,-47,72,-95458,-51,3,1,95407
-3,-56,66,-95862,-117,-12,0,-95872
-13,-70,66,-96254,-71,-47,0,-96157
-17,-74,68,-96591,-47,-59,0,-96582
-32,-76,70,-96876,-32,-25,1,-96894
-16,-72,66,-97122,-68,-28,0,-97074
-23,-68,69,-97298,-42,-8,0,-97326
-27,-67,69,-97430,-32,2,1,97430
-29,-59,76,-97491,-34,36,1,97470
-40,-57,77,-97511,-22,59,1,97433
-38,-44,90,-97492,-29,98,1,97530
-48,-41,85,-97495,0,108,1,-97516
-42,-23,112,-97507,-37,153,1,97299
-38,-14,117,-97545,-23,163,1,97763
-51,-4,114,-97567,-6,172,1,97783
-42,-6,116,-97550,-28,163,1,97774
-52,-13,111,-97504,-13,158,1,97310
-59,-7,106,-97398,19,168,1,-97436
-73,0,98,-97230,52,189,1,97133
-75,11,98,-97007,48,206,1,96816
-76,17,86,-96784,58,216,1,96994
-68,29,77,-96516,58,249,1,96720
-76,42,74,-96246,55,273,1,95995
-69,46,66,-95985,51,271,1,96231
-72,49,63,-95786,52,264,1,96095
-67,45,59,-95649,49,240,1,95542
-64,43,59,-95532,37,256,1,95266
-52,43,65,-95428,5,274,1,95630
-53,45,71,-95397,0,251,1,95234
-41,34,68,-95414,-21,231,1,-95244
-35,30,69,-95477,-23,222,1,-95303
-31,24,76,-95669,-43,202,1,-95518
-28,19,81,-95868,-53,181,1,-95905
-19,4,78,-96190,-72,130,0,-96035
-23,-12,84,-96602,-69,77,0,96539
-11,-37,75,-97032,-94,8,0,97077
-14,-48,84,-97395,-88,13,0,97372
-19,-48,97,-97664,-72,30,0,97656
-18,-57,83,-97958,-66,1,0,97949
-16,-56,71,-98207,-50,-9,0,-98267
-22,-62,81,-98499,-47,0,0,98455
-27,-64,68,-98817,-41,-2,1,-98892
-21,-77,74,-99165,-61,-31,0,-99183
-18,-66,62,-99403,-60,-32,0,-99331
-27,-80,60,-99576,-31,-44,1,-99497
-39,-70,63,-99656,-18,4,1,99597
-36,-68,72,-99717,-21,15,1,99764
-36,-59,78,-99730,-10,38,1,99818
-45,-54,88,-99691,-20,73,1,99698
-45,-54,95,-99611,-30,81,1,99603
-36,-48,102,-99465,-45,105,1,99492
-52,-29,94,-99279,0,142,1,-99123
-60,-16,104,-99095,5,171,1,-99304
-48,-11,91,-98860,8,184,1,-99047
-70,13,97,-98558,51,242,1,98326
-63,25,94,-98258,21,257,1,97983
-74,52,93,-97858,37,299,1,98156
-71,60,89,-97478,25,301,1,97745
-57,67,80,-97168,4,314,1,96921
-61,74,76,-96905,3,325,1,97271
-51,73,67,-96751,0,318,1,96491
-40,66,56,-96622,-6,326,1,-96369
-57,68,59,-96534,20,297,1,96364
-51,53,48,-96732,25,299,1,96477
-52,48,53,-97058,25,254,1,97267
-38,27,50,-97442,17,218,1,97381
-47,19,62,-97887,24,185,1,98047
-40,12,72,-98328,-15,155,1,-98531
-33,-5,67,-98821,-16,100,1,98827
-39,-20,66,-99368,-7,60,1,99433
-31,-35,72,-99916,-52,24,1,99863
-18,-50,66,-100382,-81,-16,0,-100387
-7,-59,71,-100814,-99,2,0,100820
-33,-62,66,-101170,-26,2,1,101238
-33,-65,73,-101494,-33,5,1,101498
-38,-61,69,-101734,-18,11,1,101664
-36,-60,81,-101994,-37,46,1,101929
-40,-49,86,-102182,-23,62,1,102223
-36,-48,93,-102375,-39,75,1,102361
-35,-38,101,-102548,-39,98,1,102582
-31,-36,102,-102759,-36,101,1,102776
-40,-31,96,-102916,-16,115,1,102949
-35,-18,101,-102982,-24,146,1,103061
-46,-16,109,-102993,-14,158,1,103055
-49,-8,117,-102938,-21,181,1,103161
-59,-5,106,-102825,0,178,1,-102734
-53,-3,114,-102707,-29,184,1,102865
-23,5,111,-102552,-73,210,0,-102516
-36,34,111,-102358,-17,263,1,-102064
-50,36,94,-102191,21,267,1,102008
-64,48,87,-101981,26,285,1,102144
-60,53,80,-101799,23,282,1,101622
-60,45,68,-101639,35,269,1,101497
-60,52,74,-101472,20,281,1,101652
-47,55,76,-101320,0,286,1,101007
-54,56,71,-101271,21,288,1,101098
-55,58,69,-101233,22,287,1,100915
-65,59,71,-101237,23,293,1,100985
-64,59,74,-101310,22,249,1,101151
-60,52,61,-101411,24,261,1,101646
-55,48,62,-101654,13,251,1,101848
-49,36,62,-101914,3,250,1,102089
-34,20,69,-102194,-37,182,1,-102353
-22,9,77,-102497,-70,151,0,-102626
-20,1,82,-102792,-79,151,0,-102685
-18,-14,79,-103124,-75,79,0,103047
-11,-23,78,-103530,-96,50,0,103508
3,-48,65,-104006,-115,-36,0,104059
-12,-61,58,-104499,-62,-51,0,-104499
-7,-67,54,-104882,-82,-58,0,-104874
-26,-70,61,-105124,-39,-19,1,-105206
-25,-64,84,-105296,-52,23,1,105243
-31,-61,78,-105471,-36,33,1,105363
-39,-57,76,-105640,-4,37,1,105680
-44,-49,81,-105756,8,66,1,-105753
-46,-44,86,-105867,-8,92,1,105858
-45,-31,94,-105938,-5,122,1,105920
-62,-24,102,-105984,17,147,1,-105779
-45,-13,101,-105989,-19,168,1,106232
-35,0,109,-105921,-42,196,1,-105826
-60,5,114,-105857,21,194,1,105752
-67,12,113,-105788,10,203,1,105926
-64,10,110,-105681,12,198,1,105538
-55,5,91,-105579,26,191,1,105636
-59,17,73,-105479,70,228,1,105669
-73,35,86,-105296,39,256,1,105046
-64,36,71,-105085,56,263,1,105244
-78,51,75,-104791,73,275,1,104506
-78,54,66,-104515,62,282,1,104796
-71,58,63,-104254,51,296,1,104038
-69,64,68,-103865,28,314,1,103645
-54,67,60,-103560,22,325,1,103837
-57,72,54,-103346,31,336,1,103099
-73,80,53,-103171,44,322,1,102978
-71,78,46,-103196,37,312,1,102947
-60,67,41,-103307,20,278,1,103130
-50,59,47,-103472,1,309,1,103741
-44,44,49,-103785,2,280,1,103495
-32,29,60,-104231,-27,210,1,-104404
-41,23,71,-104693,-16,180,1,-104501
-27,4,77,-105175,-52,137,1,-105021
-38,1,83,-105579,-28,125,1,-105593
-29,-18,78,-106019,-49,42,1,106104
-30,-26,83,-106465,-50,56,1,106429
-13,-45,73,-106913,-92,21,0,106885
-19,-54,69,-107339,-63,-17,0,-107269
-15,-67,69,-107725,-67,-38,0,-107681
-23,-68,73,-108087,-50,-20,0,-108043
-15,-74,60,-108369,-59,-45,0,-108352
-32,-72,70,-108567,-37,7,1,108584
-31,-67,65,-108717,-24,1,1,108708
-43,-64,69,-108873,5,29,1,-108804
-36,-49,81,-108976,-22,72,1,108979
-44,-42,90,-109045,-17,96,1,109023
-37,-36,96,-109116,-32,108,1,109100
-36,-27,95,-109134,-18,121,1,109120
-51,-21,98,-109125,6,141,1,-109193
-56,-16,98,-109054,3,157,1,-108859
-53,-8,104,-108941,-9,173,1,108913
-53,-2,101,-108808,2,187,1,-109038
-65,4,101,-108616,36,200,1,108681
-65,8,93,-108399,46,214,1,108416
-80,30,86,-108180,73,254,1,108064
-78,38,82,-107994,60,260,1,107739
-80,48,78,-107753,65,272,1,107915
-74,59,80,-107545,32,295,1,107838
-76,55,57,-106932,59,284,1,106706
-72,61,59,-106672,35,290,1,106988
-52,61,60,-106526,3,303,1,106752
-57,64,63,-106406,2,310,1,106197
-52,64,59,-106404,1,295,1,106190
-49,57,54,-106479,4,289,1,106231
-45,51,53,-106668,-1,273,1,-106900
-35,38,59,-106961,-17,265,1,-106742
-49,28,73,-107431,1,189,1,107388
-30,20,74,-107912,-49,170,1,-107870
-29,-4,81,-108418,-55,100,1,108446
-25,-16,77,-108835,-67,46,1,108823
-15,-33,76,-109178,-86,28,0,109136
-13,-43,72,-109572,-76,0,0,109604
-11,-59,71,-110030,-74,-30,0,-110061
-20,-66,69,-110452,-65,-10,0,-110384
-11,-73,70,-110860,-89,-34,0,-110965
-9,-77,68,-111141,-89,-23,0,-111209
-20,-73,74,-111347,-56,-23,0,-111297
-18,-72,61,-111473,-56,-17,0,-111423
-34,-61,72,-111604,-23,26,1,111529
-23,-63,67,-111717,-53,21,0,111660
-40,-49,76,-111762,1,70,1,-111759
-43,-42,89,-111804,-13,99,1,111757
-39,-30,94,-111803,-15,121,1,111787
-47,-25,95,-111844,4,125,1,-111857
-45,-15,104,-111839,-29,160,1,111659
-27,-15,106,-111781,-59,162,1,111681
-49,3,101,-111678,13,211,1,111798
-55,17,98,-111596,25,239,1,111451
-58,23,87,-111502,42,246,1,111403
-76,46,103,-111456,44,262,1,111220
-74,38,93,-111416,46,242,1,111578
-82,37,79,-111362,57,247,1,111607
-70,36,67,-111272,63,251,1,111170
-73,43,63,-111092,66,269,1,110819
-71,45,69,-110893,60,274,1,110639
-77,48,76,-110684,51,269,1,110934
-73,56,72,-110482,38,295,1,110251
-76,67,76,-110336,23,281,1,110518
-59,65,64,-110285,4,274,1,110562
-49,61,60,-110288,0,300,1,110545
-53,59,61,-110284,12,290,1,110548
-46,48,51,-110332,20,287,1,110557
-46,43,59,-110375,20,273,1,110109
-48,41,50,-110379,35,300,1,110098
-52,44,50,-110260,49,297,1,110469
-61,48,58,-110106,41,287,1,110362
-65,56,65,-110018,27,282,1,109818
-60,57,69,-110079,1,287,1,109732
-59,54,75,-110339,-5,246,1,-110517
-41,39,76,-110681,-45,221,1,-110826
-36,32,82,-111143,-38,198,1,-111256
-35,18,85,-111705,-46,173,1,-111807
-31,12,97,-112054,-70,166,1,-111911
-7,3,93,-112298,-108,162,0,-112187
-19,-2,106,-112643,-70,113,0,112717
-8,-22,81,-113053,-88,78,0,113092
-32,-53,68,-113576,-8,-27,1,-113623
-29,-57,72,-114107,-40,-13,1,-114175
-22,-68,56,-114558,-60,-38,0,-114448
-20,-71,66,-114962,-50,-32,0,-114987
-26,-70,56,-115234,-19,-46,1,-115322
-36,-71,64,-115396,-32,5,1,115455
-23,-59,61,-115495,-44,11,0,115477
-40,-59,78,-115552,-12,50,1,115510
-47,-45,88,-115585,-11,94,1,115597
-45,-39,90,-115614,-1,106,1,115620
-45,-22,99,-115599,-9,151,1,115528
-42,-8,92,-115504,16,175,1,-115682
-69,-2,110,-115384,30,193,1,-115265
-58,9,110,-115166,8,217,1,115025
-66,24,111,-114924,35,238,1,114707
-86,30,96,-114698,60,241,1,114924
-85,31,87,-114477,77,227,1,114589
-89,28,72,-114344,90,229,1,114199
-93,29,75,-114254,93,214,1,114383
-94,42,76,-114081,78,232,1,113982
-83,41,72,-113909,69,231,1,113766
-94,48,68,-113629,70,231,1,113495
-71,36,55,-113443,70,222,1,113644
-74,27,49,-113232,101,211,1,113305
-82,22,50,-113045,116,198,1,112976
-78,21,49,-113069,110,192,1,113000
-77,23,55,-113280,86,209,1,113303
-71,18,56,-113645,72,188,1,113527
-60,13,58,-114091,40,169,1,113956
-55,10,65,-114604,13,147,1,114507
-24,-8,60,-115190,-45,114,0,115077
-43,-27,70,-115776,-3,44,1,115812
-26,-43,64,-116324,-52,-27,1,-116283
-26,-51,71,-116789,-48,5,1,116849
-25,-57,64,-117255,-28,-19,1,-117357
-48,-65,60,-117780,18,-7,1,117847
-31,-63,57,-118221,-33,-4,1,-118262
-39,-66,64,-118509,-15,6,1,118464
-31,-62,55,-118698,-24,-3,1,-118700
-50,-57,66,-118799,1,51,1,-118901
-36,-50,74,-118822,-28,62,1,118875
-47,-38,84,-118812,-4,113,1,118837
-44,-29,95,-118782,-21,134,1,118532
-46,-16,99,-118731,-12,168,1,118571
-55,-9,107,-118697,-12,182,1,118595
-40,6,107,-118581,-29,214,1,-118712
-48,19,112,-118445,-21,234,1,-118302
-52,32,116,-118317,-9,247,1,-118456
-56,38,118,-118222,-12,251,1,-118106
-59,36,109,-118116,10,235,1,118258
-61,33,98,-117982,17,242,1,117826
-77,39,90,-117840,53,240,1,117944
-74,43,87,-117687,47,244,1,117595
-69,38,76,-117555,45,254,1,117708
-78,42,74,-117371,79,233,1,117490
-70,38,66,-117332,70,242,1,117445
-74,37,59,-117313,73,256,1,117597
-73,42,59,-117339,77,247,1,117434
-91,43,50,-117433,101,235,1,117366
-69,36,46,-117657,61,229,1,117517
-72,34,60,-118089,50,229,1,118213
-48,19,59,-118698,-5,133,1,-118573
-34,-8,59,-119375,-20,108,1,119343
-18,-28,61,-119982,-64,27,0,119996
-35,-41,66,-120487,-16,16,1,120562
-30,-44,64,-120926,-44,31,1,120860
-23,-55,62,-121312,-59,-21,0,-121326
-27,-60,63,-121663,-51,-14,1,-121629
-17,-62,67,-121993,-83,1,0,122039
-17,-62,70,-122306,-66,-2,0,-122345
-19,-69,59,-122516,-55,-28,0,-122578
-36,-64,66,-122671,-22,12,1,122730
-27,-61,69,-122787,-47,14,1,122850
-46,-59,93,-122889,-24,67,1,122901
-31,-49,92,-122995,-41,74,1,122977
-33,-41,93,-123056,-45,105,1,123068
-30,-28,95,-123042,-39,134,1,122971
-40,-15,109,-123000,-29,168,1,123012
-38,-6,103,-122914,-30,186,1,123074
-35,8,114,-122845,-41,218,1,-122742
-43,20,117,-122772,-23,238,1,-122660
-43,29,118,-122698,-5,250,1,-122870
-62,33,96,-122628,24,259,1,122471
-71,44,90,-122521,48,270,1,122773
-69,48,84,-122429,34,270,1,122675
-64,53,80,-122328,19,288,1,122045
-61,53,79,-122213,21,278,1,121890
-64,54,75,-122075,38,282,1,122279
-61,62,73,-121933,26,299,1,122165
-67,60,68,-121744,40,304,1,121518
-74,65,63,-121611,49,291,1,121388
-61,64,55,-121504,35,309,1,121793
-63,64,53,-121335,35,304,1,121005
-62,60,48,-121334,41,286,1,121072
-46,51,47,-121605,7,270,1,121407
-53,36,55,-122143,29,240,1,122327
-41,17,54,-122859,0,167,1,122689
-38,-1,67,-123554,-14,108,1,123557
-35,-16,68,-124251,-27,71,1,124269
-37,-30,69,-124901,-21,37,1,124842
-27,-39,71,-125488,-64,22,1,125566
-15,-48,71,-125967,-99,0,0,125960
0,-64,71,-126335,-143,-15,0,126340
15,-54,79,-126574,-162,9,0,-126643
0,-67,77,-126798,-102,3,0,-126759
-12,-56,65,-126951,-41,-26,0,-126889
-30,-69,60,-127075,-9,-30,1,-126994
-48,-75,59,-127232,-8,-1,1,-127142
-18,-65,85,-127347,-69,34,0,127250
-41,-51,95,-127441,-12,84,1,127433
-41,-39,101,-127520,-33,124,1,127531
-20,-21,105,-127547,-56,154,0,127739
-38,-14,105,-127511,-15,170,1,127728
-33,-2,117,-127467,-34,192,1,127324
-59,0,117,-127478,11,190,1,127244
-50,8,110,-127367,-14,217,1,-127239
-61,35,107,-127115,7,257,1,127483
-60,38,102,-126882,0,256,1,126681
-54,32,91,-126681,9,245,1,126569
-55,44,81,-126432,29,283,1,126097
-67,52,75,-126119,57,304,1,126353
-66,59,73,-125843,44,310,1,125624
-62,67,73,-125559,31,319,1,125794
-67,75,76,-125231,28,314,1,125006
-61,81,66,-125113,16,313,1,125373
-64,75,61,-125263,17,311,1,124962
-53,54,48,-125719,27,253,1,125889
-51,30,40,-126398,79,173,1,126296
-62,10,43,-127114,102,149,1,127077
-60,0,51,-127801,80,118,1,127765
-59,-16,51,-128564,63,90,1,-128596
-44,-33,51,-129257,9,8,1,-129235
-33,-61,58,-130607,-56,-34,1,-130590
-24,-62,62,-130806,-64,-15,0,-130771
-27,-63,55,-130985,-44,-11,1,-130970
-36,-49,62,-131110,-8,42,1,131110
-40,-39,75,-131207,-21,96,1,131259
-37,-24,93,-131253,-36,143,1,131189
-31,-15,104,-131297,-54,172,1,131074
